#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1897 80.176 80.3624 80.2427
 40 103.547 103.585 103.661 103.597
 60 131.768 131.694 131.696 131.719
 80 162.543 162.411 162.318 162.424
 100 196.899 196.643 196.517 196.686
 120 227.192 226.765 226.642 226.866
 140 260.829 260.118 259.968 260.305
 160 294.051 292.945 293.049 293.349
 180 327.348 326.046 326.195 326.529
 200 360.048 358.201 358.735 358.995
 220 392.244 390.283 390.744 391.091
 240 423.827 421.706 422.26 422.598
 260 454.835 452.383 452.943 453.387
 280 485.536 482.911 483.288 483.911
 300 515.641 512.631 513.016 513.762
 320 545.051 541.837 542.206 543.032
 340 574 570.425 570.72 571.715
 360 602.462 598.536 598.812 599.937
 380 630.32 626.242 626.39 627.651
 400 657.865 653.749 653.688 655.101
 400 658.683 652.095 654.538 655.105
 800 1180.9 1171.61 1167.13 1173.21
 1200 1689.03 1676.74 1669.18 1678.32
 1600 2191.15 2174.86 2168.37 2178.13
 2000 2689.17 2666.61 2660 2671.93
 2400 3183.51 3155.23 3148.6 3162.45
 2800 3675.92 3642.72 3642.23 3653.62
 3200 4168.36 4127.64 4134.21 4143.4
 3600 4665.57 4614.3 4628.11 4635.99
 4000 5165.77 5096.77 5113.99 5125.51
 4400 5665.12 5576.44 5601.58 5614.38
 4800 6163.01 6047.02 6086.21 6098.75
 5200 6656.71 6511.47 6572.56 6580.25
 5600 7148.75 6977.2 7055.93 7060.63
 6000 7638.01 7444.54 7536.23 7539.59
 6400 8121.55 7912.67 8016.34 8016.85
 6800 8609.79 8386.39 8496.58 8497.59
 7200 9093.8 8862.51 8978.76 8978.36
 7600 9577.3 9338.97 9462.15 9459.47
 8000 10058.3 9815.21 9942.51 9938.68
 8000 10135.3 9726.2 9918.29 9926.61
 16000 19752.4 19527.7 19350.1 19543.4
 24000 29408.1 29194.4 28582.5 29061.6
 32000 39140.8 39301.9 38132.8 38858.5
 40000 48848.1 49487.2 47687.2 48674.2
 48000 58486.5 59474.7 56937.1 58299.4
 56000 68259.8 69396.5 65797.2 67817.9
 64000 77862.6 78916.9 74647.2 77142.2
 72000 88051.4 87930.4 83814.1 86598.7
 80000 98205.7 97211.5 93211.8 96209.7
 88000 108113 106608 102492 105738
 96000 118257 115939 111907 115368
 104000 128283 124979 121241 124834
 112000 138526 133957 130322 134268
 120000 148813 142691 139532 143679
 128000 159374 151333 148760 153155
 136000 170263 159692 157886 162613
 144000 180976 167827 167024 171942
 152000 191394 175584 176418 181132
 160000 201893 183286 185728 190302
 160000 211019 168387 185599 188335
 320000 437665 313165 374591 375140
 480000 668465 458278 535239 553994
 640000 873206 603122 722034 732788
 800000 1.07382e+06 761655 918026 917834
 960000 1.30833e+06 929185 1.12487e+06 1.12079e+06
 1.12e+06 1.54796e+06 1.08721e+06 1.34199e+06 1.32572e+06
 1.28e+06 1.7997e+06 1.22921e+06 1.55396e+06 1.52762e+06
 1.44e+06 2.06057e+06 1.37028e+06 1.75422e+06 1.72836e+06
 1.6e+06 2.30775e+06 1.51985e+06 1.9867e+06 1.9381e+06
 1.76e+06 2.55605e+06 1.67008e+06 2.19818e+06 2.14143e+06
 1.92e+06 2.79314e+06 1.80135e+06 2.35059e+06 2.31502e+06
 2.08e+06 3.04635e+06 1.92518e+06 2.5168e+06 2.49611e+06
 2.24e+06 3.30856e+06 1.99344e+06 2.66761e+06 2.65653e+06
 2.4e+06 3.5445e+06 2.08946e+06 2.78108e+06 2.80501e+06
 2.56e+06 3.82506e+06 2.20938e+06 2.86782e+06 2.96742e+06
 2.72e+06 4.10205e+06 2.30067e+06 2.9544e+06 3.11904e+06
 2.88e+06 4.38056e+06 2.39702e+06 3.0477e+06 3.27509e+06
 3.04e+06 4.67017e+06 2.48119e+06 3.13324e+06 3.4282e+06
 3.2e+06 4.97124e+06 2.58208e+06 3.25468e+06 3.60267e+06
 3.2e+06 3.92765e+06 3.30348e+06 3.24653e+06 3.49255e+06
 6.4e+06 1.22681e+07 7.04438e+06 6.56916e+06 8.62722e+06
 9.6e+06 2.46291e+07 9.09398e+06 1.25517e+07 1.54249e+07
 1.28e+07 4.07043e+07 1.10296e+07 1.76314e+07 2.31217e+07
 1.6e+07 6.06276e+07 1.24276e+07 2.0225e+07 3.10934e+07
 1.92e+07 8.34438e+07 1.28583e+07 2.02712e+07 3.88578e+07
 2.24e+07 1.12277e+08 1.50961e+07 2.41169e+07 5.04966e+07
 2.56e+07 1.42611e+08 2.01983e+07 2.77401e+07 6.35163e+07
 2.88e+07 1.72889e+08 1.75104e+07 3.02878e+07 7.35624e+07
 3.2e+07 2.03632e+08 1.06441e+07 3.25456e+07 8.22739e+07
 3.52e+07 2.26134e+08 1.09491e+07 2.71246e+07 8.80691e+07
 3.84e+07 2.39651e+08 1.39978e+07 1.66678e+07 9.01054e+07
 4.16e+07 2.65762e+08 2.38329e+07 1.10243e+07 1.00206e+08
 4.48e+07 2.81563e+08 3.0855e+07 5.14094e+06 1.05853e+08
 4.8e+07 3.21745e+08 4.8607e+07 5.84376e+06 1.25398e+08
