#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.373 13.6127 15.4376
 4000 444.428 23.7609 27.3682
 6000 633.837 33.7026 39.0712
 8000 821.593 43.5666 50.694
 10000 1008.45 53.3591 62.2672
 12000 1194.61 63.1018 73.7962
 14000 1380.29 72.8157 85.272
 16000 1565.83 82.4778 96.7283
 18000 1751.24 92.1164 108.205
 20000 1936.49 101.722 119.668
 22000 2121.69 111.337 131.107
 24000 2306.8 120.945 142.555
 26000 2491.88 130.548 153.975
 28000 2677.21 140.117 165.358
 30000 2862.42 149.676 176.734
 32000 3047.65 159.196 188.105
 34000 3233.02 168.732 199.454
 36000 3418.26 178.225 210.819
 38000 3603.68 187.734 222.173
 40000 3788.96 197.256 233.499
 40000 3791.15 198.004 233.794
 80000 7489.42 388.96 460.235
 120000 11199.3 579.377 687.626
 160000 14899.7 769.607 915.689
 200000 18588 958.278 1145.32
 240000 22280.3 1146.83 1373.24
 280000 25959.3 1336.1 1602.07
 320000 29640.5 1526.28 1830.75
 360000 33320.9 1715.52 2059.12
 400000 36999.3 1905.19 2289.83
 440000 40674.4 2096.33 2519.83
 480000 44346.5 2287.63 2749.15
 520000 48022.6 2477.71 2977.56
 560000 51701.7 2668.02 3206.34
 600000 55377.8 2858.72 3435.47
 640000 59057.4 3048.26 3663.41
 680000 62738.3 3238.61 3891.23
 720000 66414 3429.71 4118.21
 760000 70083.4 3619.29 4345.12
 800000 73739.2 3809.67 4571.1
 800000 73952.5 3811.36 4556.78
 1.6e+06 147342 7662.15 9062.43
 2.4e+06 220431 11519.4 13449.6
 3.2e+06 293697 15344.4 17980.2
 4e+06 367515 19259.2 22509.2
 4.8e+06 441561 23127.5 26814.1
 5.6e+06 515056 26955.3 31232
 6.4e+06 589315 30774.2 35735.2
 7.2e+06 664885 34594.6 40327.7
 8e+06 739530 38481 44719.2
 8.8e+06 814120 42380.1 49260.3
 9.6e+06 888187 46004.9 53678.8
 1.04e+07 962868 49631.1 58340.3
 1.12e+07 1.03758e+06 53282.3 63200.6
 1.2e+07 1.11225e+06 56984.5 68262.2
 1.28e+07 1.18644e+06 60795.9 73344.7
 1.36e+07 1.26023e+06 64637.5 78398.9
 1.44e+07 1.33301e+06 68499.5 83513.8
 1.52e+07 1.40696e+06 72298.6 88701
 1.6e+07 1.4808e+06 76251.8 94250
 1.6e+07 1.47652e+06 75040.6 92139.3
 3.2e+07 2.85953e+06 161392 202364
 4.8e+07 4.18632e+06 258840 313948
