# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00453116 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135935 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226558 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317181 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407804 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498427 0	0	0	0	0	0	0	0	0	0	0	0	
0.058905 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679673 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770297 0	0	0	0	0	0	0	0	0	0	0	0	
0.086092 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951543 0	0	0	0	0	0	0	0	0	0	0	0	
0.104217 0	0	0	0	0	0	0	0	0	0	0	0	
0.113279 0	0	0	0	0	0	0	0	0	0	0	0	
0.122341 0	0	0	0	0	0	0	0	0	0	0	0	
0.131404 0	0	0	0	0	0	0	0	0	0	0	0	
0.140466 0	0	0	0	0	0	0	0	0	0	0	0	
0.149528 0	0	0	0	0	0	0	0	0	0	0	0	
0.15859 0	0	0	0	0	0	0	0	0	0	0	0	
0.167653 0	0	0	0	0	0	0	0	0	0	0	0	
0.176715 0	0	0	0	0	0	0	0	0	0	0	0	
0.185777 0	0	0	0	0	0	0	0	0	0	0	0	
0.19484 0	0	0	0	0	0	0	0	0	0	0	0	
0.203902 0	0	0	0	0	0	0	0	0	0	0	0	
0.212964 0	0	0	0	0	0	0	0	0	0	0	0	
0.222027 0	0	0	0	0	0	0	0	0	0	0	0	
0.231089 0	0	0	0	0	0	0	0	0	0	0	0	
0.240151 0	0	0	0	0	0	0	0	0	0	0	0	
0.249214 0	0	0	0	0	0	0	0	0	0	0	0	
0.258276 0	0	0	0	0	0	0	0	0	0	0	0	
0.267338 0	0	0	0	0	0	0	0	0	0	0	0	
0.276401 0	0	0	0	0	0	0	0	0	0	0	0	
0.285463 0	0	0	0	0	0	0	0	0	0	0	0	
0.294525 0	0	0	0	0	0	0	0	0	0	0	0	
0.303587 0	0	0	0	0	0	0	0	0	0	0	0	
0.31265 0	0	0	0	0	0	0	0	0	0	0	0	
0.321712 0	0	0	0	0	0	0	0	0	0	0	0	
0.330774 0	0	0	0	0	0	0	0	0	0	0	0	
