#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52692e+09 1.52648e+09 1.52356e+09 1.52277e+09 1.52053e+09 1.52695e+09 1.52342e+09 1.52431e+09 1.7901e+09
 20 5.54115e+09 5.53998e+09 5.52862e+09 5.52487e+09 5.51578e+09 5.54144e+09 5.52736e+09 5.53105e+09 6.91321e+09
 30 1.11949e+10 1.1194e+10 1.11688e+10 1.11593e+10 1.11389e+10 1.11958e+10 1.11647e+10 1.11732e+10 1.49406e+10
 40 1.7791e+10 1.77921e+10 1.77482e+10 1.77302e+10 1.76936e+10 1.7793e+10 1.7739e+10 1.77542e+10 2.54898e+10
 50 2.48588e+10 2.48646e+10 2.47984e+10 2.477e+10 2.47116e+10 2.48648e+10 2.47821e+10 2.48055e+10 3.82647e+10
 60 3.21208e+10 3.2134e+10 3.20422e+10 3.20033e+10 3.19183e+10 3.21346e+10 3.20187e+10 3.20508e+10 5.30188e+10
 70 3.93786e+10 3.94021e+10 3.92818e+10 3.92334e+10 3.91174e+10 3.94043e+10 3.92517e+10 3.92927e+10 6.95251e+10
 80 4.65548e+10 4.65914e+10 4.64403e+10 4.63841e+10 4.62329e+10 4.65962e+10 4.64044e+10 4.64542e+10 8.75716e+10
 90 5.36907e+10 5.3744e+10 5.35598e+10 5.34967e+10 5.33063e+10 5.37512e+10 5.3518e+10 5.35768e+10 1.06968e+11
 100 6.08995e+10 6.09738e+10 6.07539e+10 6.06839e+10 6.04501e+10 6.09828e+10 6.07056e+10 6.07737e+10 1.27553e+11
 110 6.83319e+10 6.8431e+10 6.81723e+10 6.80955e+10 6.78135e+10 6.8441e+10 6.81167e+10 6.81947e+10 1.49196e+11
 120 7.61435e+10 7.62704e+10 7.59687e+10 7.58862e+10 7.55503e+10 7.62793e+10 7.59053e+10 7.59942e+10 1.71799e+11
 130 8.4457e+10 8.46152e+10 8.42648e+10 8.41788e+10 8.37819e+10 8.46189e+10 8.41932e+10 8.42942e+10 1.95283e+11
 140 9.33373e+10 9.35316e+10 9.31252e+10 9.30384e+10 9.25732e+10 9.3525e+10 9.30455e+10 9.31599e+10 2.19573e+11
 150 1.02792e+11 1.03029e+11 1.02558e+11 1.02472e+11 1.01932e+11 1.03006e+11 1.0247e+11 1.02599e+11 2.446e+11
 160 1.12783e+11 1.13071e+11 1.12524e+11 1.12441e+11 1.11819e+11 1.13026e+11 1.12429e+11 1.12574e+11 2.70301e+11
 170 1.23241e+11 1.23588e+11 1.22956e+11 1.22877e+11 1.22167e+11 1.23514e+11 1.22852e+11 1.23016e+11 2.96617e+11
 180 1.34089e+11 1.34502e+11 1.33778e+11 1.33701e+11 1.32896e+11 1.34393e+11 1.33663e+11 1.33847e+11 3.23495e+11
 190 1.45256e+11 1.45747e+11 1.44923e+11 1.44846e+11 1.43938e+11 1.45593e+11 1.44793e+11 1.44999e+11 3.50892e+11
 200 1.56695e+11 1.57272e+11 1.56342e+11 1.56263e+11 1.55245e+11 1.57065e+11 1.56191e+11 1.56423e+11 3.78769e+11
 200 1.56529e+11 1.57386e+11 1.56447e+11 1.56355e+11 1.55126e+11 1.57301e+11 1.56261e+11 1.56471e+11 3.79234e+11
 400 4.36281e+11 4.39628e+11 4.35702e+11 4.35423e+11 4.30105e+11 4.3739e+11 4.34306e+11 4.35465e+11 1.02231e+12
 600 7.9085e+11 7.99474e+11 7.90358e+11 7.88385e+11 7.78334e+11 7.92215e+11 7.86311e+11 7.89211e+11 1.82898e+12
 800 1.19985e+12 1.21607e+12 1.20079e+12 1.19588e+12 1.17952e+12 1.20115e+12 1.19218e+12 1.19754e+12 2.77489e+12
 1000 1.65007e+12 1.67438e+12 1.65277e+12 1.64441e+12 1.61854e+12 1.65099e+12 1.63798e+12 1.64642e+12 3.8132e+12
 1200 2.1317e+12 2.16405e+12 2.13634e+12 2.12366e+12 2.08575e+12 2.13206e+12 2.11382e+12 2.12591e+12 4.92272e+12
 1400 2.63799e+12 2.67885e+12 2.64503e+12 2.62571e+12 2.5756e+12 2.63672e+12 2.61268e+12 2.62919e+12 6.0959e+12
 1600 3.16318e+12 3.21266e+12 3.1734e+12 3.14553e+12 3.08259e+12 3.15891e+12 3.12901e+12 3.15064e+12 7.31646e+12
 1800 3.70363e+12 3.76174e+12 3.71729e+12 3.67942e+12 3.60338e+12 3.69554e+12 3.65945e+12 3.68669e+12 8.5763e+12
 2000 4.25674e+12 4.32342e+12 4.27266e+12 4.22458e+12 4.13453e+12 4.24357e+12 4.20089e+12 4.23424e+12 9.87174e+12
 2200 4.82095e+12 4.89606e+12 4.83762e+12 4.77965e+12 4.67377e+12 4.80133e+12 4.75158e+12 4.79157e+12 1.11981e+13
 2400 5.39449e+12 5.47796e+12 5.41049e+12 5.34246e+12 5.21957e+12 5.36624e+12 5.30942e+12 5.35671e+12 1.25479e+13
 2600 5.97519e+12 6.0675e+12 5.98952e+12 5.91297e+12 5.77e+12 5.9371e+12 5.87336e+12 5.92831e+12 1.39175e+13
 2800 6.56139e+12 6.66259e+12 6.57341e+12 6.4895e+12 6.32421e+12 6.51196e+12 6.44189e+12 6.50479e+12 1.53038e+13
 3000 7.15204e+12 7.26202e+12 7.16149e+12 7.07083e+12 6.88161e+12 7.09017e+12 7.0142e+12 7.08526e+12 1.6705e+13
 3200 7.74663e+12 7.86623e+12 7.75295e+12 7.65578e+12 7.44134e+12 7.6705e+12 7.58921e+12 7.66897e+12 1.81183e+13
 3400 8.34418e+12 8.47446e+12 8.34697e+12 8.24413e+12 8.0024e+12 8.2533e+12 8.16661e+12 8.25538e+12 1.95426e+13
 3600 8.94505e+12 9.08632e+12 8.94344e+12 8.83493e+12 8.56388e+12 8.83805e+12 8.74562e+12 8.84401e+12 2.09728e+13
 3800 9.54788e+12 9.7022e+12 9.54248e+12 9.42789e+12 9.12703e+12 9.42514e+12 9.32669e+12 9.43502e+12 2.24072e+13
 4000 1.01524e+13 1.03211e+13 1.01444e+13 1.00227e+13 9.69109e+12 1.00137e+13 9.90917e+12 1.00279e+13 2.38471e+13
 4000 1.01259e+13 1.03585e+13 1.01213e+13 9.98767e+12 9.72844e+12 1.00246e+13 9.91356e+12 1.00289e+13 2.39171e+13
 8000 2.22907e+13 2.30007e+13 2.24607e+13 2.20122e+13 2.1247e+13 2.2086e+13 2.17817e+13 2.21026e+13 5.32653e+13
 12000 3.48881e+13 3.61011e+13 3.52653e+13 3.44796e+13 3.29531e+13 3.42909e+13 3.39079e+13 3.4512e+13 8.26221e+13
 16000 4.75184e+13 4.92579e+13 4.75066e+13 4.72449e+13 4.47337e+13 4.65629e+13 4.61805e+13 4.6946e+13 1.11383e+14
 20000 5.9849e+13 6.23519e+13 5.96995e+13 6.0023e+13 5.65255e+13 5.90166e+13 5.85217e+13 5.93664e+13 1.40452e+14
 24000 7.20085e+13 7.51149e+13 7.16804e+13 7.24517e+13 6.84264e+13 7.16416e+13 7.08399e+13 7.16778e+13 1.69996e+14
 28000 8.41341e+13 8.78867e+13 8.35507e+13 8.4626e+13 8.03894e+13 8.4321e+13 8.31121e+13 8.39435e+13 2.00279e+14
 32000 9.61664e+13 1.00612e+14 9.5042e+13 9.65788e+13 9.20816e+13 9.68901e+13 9.51835e+13 9.60194e+13 2.30684e+14
