#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3139 -12.1032 -9.3224 6.7639 -1.29976 6.04326
 2000 76.2744 -20.615 -15.4615 11.3257 -2.01528 9.89506
 3000 106.582 -28.9183 -21.5245 15.743 -2.67624 13.6536
 4000 136.225 -37.0537 -27.4547 20.0829 -3.33618 17.3492
 5000 165.808 -45.1536 -33.4016 24.3801 -3.96916 21.0264
 6000 194.967 -53.1619 -39.2618 28.6232 -4.58593 24.6499
 7000 224.036 -61.1533 -45.0982 32.8402 -5.18644 28.2467
 8000 253.171 -69.244 -50.8768 37.1086 -5.78816 31.8172
 9000 282.042 -77.3077 -56.5589 41.3733 -6.39862 35.3498
 10000 310.498 -85.1287 -62.2978 45.5427 -7.02859 38.9332
 11000 339.379 -93.2312 -67.9729 49.826 -7.63401 42.4632
 12000 368.017 -101.164 -73.7052 54.0088 -8.21974 46.0012
 13000 396.677 -109.168 -79.375 58.2484 -8.83251 49.5395
 14000 425.747 -117.275 -85.1418 62.5014 -9.41017 53.091
 15000 454.576 -125.267 -90.9217 66.6834 -9.9659 56.6257
 16000 483.642 -133.362 -96.7179 70.9389 -10.5468 60.1982
 17000 512.259 -141.283 -102.486 75.1234 -11.1411 63.7756
 18000 540.602 -149.065 -108.267 79.2766 -11.7705 67.3982
 19000 569.271 -156.967 -114.094 83.482 -12.3925 71.0354
 20000 598.075 -164.947 -119.901 87.6675 -12.9563 74.6016
 20000 592.531 -163.903 -118.255 86.9934 -12.7404 73.5324
 40000 1157.12 -316.229 -237.276 168.332 -24.868 147.289
 60000 1725.83 -471.287 -354.858 250.948 -37.2515 220.577
 80000 2276.52 -616.358 -474.862 327.552 -48.0772 293.644
 100000 2836.97 -765.713 -594.785 404.81 -57.4332 364.872
 120000 3378.77 -908.043 -713.105 478.383 -66.2709 434.754
 140000 3947.15 -1054.53 -840.361 551.64 -72.6434 506.456
 160000 4532.08 -1203.76 -972.786 624.785 -77.5142 579.041
 180000 5102.21 -1345.45 -1106.35 694.923 -82.8548 652.844
 200000 5661.75 -1485.96 -1235.37 765.066 -88.8263 724.853
 220000 6208.78 -1624.8 -1360.14 834.776 -95.2785 795.451
 240000 6769.94 -1766.45 -1488.81 907.135 -103.23 869.612
 260000 7341.11 -1909.24 -1621.55 979.371 -110.33 944.878
 280000 7934.04 -2061.15 -1755.22 1056.07 -117.817 1021.11
 300000 8523.59 -2210.96 -1889.73 1129.76 -122.896 1095.06
 320000 9129.51 -2365.33 -2027.16 1204.13 -126.594 1169
 340000 9762.28 -2525.92 -2171.67 1278.58 -127.022 1242.87
 360000 10386.1 -2682.86 -2315.6 1354.95 -131.478 1320.88
 380000 11017.9 -2843.07 -2459.9 1432.65 -135.806 1399
 400000 11640.8 -3004 -2599.1 1511.27 -140.723 1475.23
 400000 12373.5 -3121.21 -2843.52 1487.76 -54.8547 1504.97
 800000 25576.6 -6395.27 -5942.27 3031.26 -93.9907 3123.62
 1.2e+06 40555.8 -10166.7 -9391.11 4631.09 56.8223 4709.49
 1.6e+06 55190.8 -13455.4 -13201.4 6113.46 93.1994 6605.78
 2e+06 69187 -16535.4 -16916.4 7546.48 76.6022 8513
 2.4e+06 83912.4 -19778.6 -20829.5 8909.41 222.634 10342.8
 2.8e+06 97752.4 -22947.6 -24366.1 10338.8 257.236 12100.4
 3.2e+06 110973 -25840.1 -27893 11701.2 224.286 13928.6
 3.6e+06 123742 -28503 -31446.2 12866.9 292.036 15660
 4e+06 134124 -31127.7 -33832.1 14066.9 302.617 16862.8
 4.4e+06 143707 -34059.6 -35472.8 15524.5 187.381 17823.3
 4.8e+06 156590 -37873.8 -37811.3 17225.3 250 18941.8
 5.2e+06 169723 -42060.5 -39865 19084.2 325.091 19903.6
 5.6e+06 185832 -46886.2 -42722.4 20875.8 799.845 20830.6
 6e+06 202412 -51623.2 -45927.5 22726 1167.77 22054
 6.4e+06 218870 -56299.4 -49142.8 24619.3 1458.24 23369.9
 6.8e+06 234816 -60933.3 -52130.9 26415.6 1828.92 24480.5
 7.2e+06 250046 -65270.2 -55087.5 28215.4 2048.56 25740
 7.6e+06 263274 -69167.5 -57508.2 29773.7 2310.02 26680.7
 8e+06 277128 -73308.2 -59982.8 31488.5 2521.96 27706.3
 8e+06 251167 -68077.2 -52566.4 31426.2 -63.0296 26786.6
 1.6e+07 395996 -117230 -71912.5 67184.6 -14537.9 52577.3
 2.4e+07 352206 -74816.8 -96302.9 66482.7 -35361.6 87919.7
 3.2e+07 466794 -134822 -88369 110344 -53246.7 103626
 4e+07 323851 -194786 50230 160399 -77906.2 60396.6
