# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -31.7586
200000 -20.5088
300000 -29.275
400000 -42.7451
500000 33.6305
600000 -33.1696
700000 14.6262
800000 13.0621
900000 -43.7602
1000000 -39.3174
1100000 -50.9248
1200000 -25.8556
1300000 13.0207
1400000 -32.8233
1500000 -34.0548
1600000 3.62958
1700000 -17.05
1800000 -81.78
1900000 -44.7716
2000000 -44.8991
2100000 -9.86913
2200000 6.03835
2300000 12.1568
2400000 1.03681
2500000 -35.307
2600000 -37.221
2700000 -27.1078
2800000 -0.489821
2900000 -45.7458
3000000 28.9308
3100000 -63.2011
3200000 35.3983
3300000 19.9875
3400000 -42.3846
3500000 -11.5479
3600000 -25.5002
3700000 36.2927
3800000 68.878
3900000 67.9799
4000000 -31.7498
4100000 -54.9686
4200000 -12.0863
4300000 -16.407
4400000 2.26474
4500000 -49.8166
4600000 -12.5712
4700000 -65.3072
4800000 -50.4781
4900000 4.11346
5000000 -26.952
5100000 36.7063
5200000 -72.571
5300000 63.7993
5400000 43.4713
5500000 -49.1097
5600000 -36.5586
5700000 -50.4302
5800000 8.30762
5900000 34.7072
6000000 33.1682
6100000 38.7699
6200000 -22.8706
6300000 -77.6166
6400000 23.2779
6500000 11.9092
6600000 50.4914
6700000 24.2257
6800000 8.60074
6900000 2.79635
7000000 -30.0025
7100000 46.1035
7200000 52.2162
7300000 2.10352
7400000 -28.6307
7500000 -11.3628
7600000 -43.6283
7700000 -17.5688
7800000 -22.2494
7900000 -15.6002
8000000 -30.595
8100000 23.4453
8200000 -56.6603
8300000 -6.7373
8400000 -18.5393
8500000 -1.25657
8600000 14.2825
8700000 97.9623
8800000 -8.23396
8900000 -25.1829
9000000 17.2368
9100000 9.5112
9200000 7.76191
9300000 20.2852
9400000 -37.8608
9500000 -44.6116
9600000 92.2019
9700000 -19.1936
9800000 8.73159
9900000 -12.5464
10000000 22.0387
10100000 4.22811
10200000 9.66827
10300000 -8.13157
10400000 -8.81609
10500000 16.0986
10600000 7.14255
10700000 -41.3883
10800000 30.5979
10900000 27.4744
11000000 55.3985
11100000 22.4728
11200000 -1.14326
11300000 52.4453
11400000 2.11326
11500000 16.5519
11600000 -24.0083
11700000 -71.7826
11800000 5.6038
11900000 -34.1828
12000000 -34.0986
12100000 18.5368
12200000 56.8927
12300000 33.3834
12400000 -0.505044
12500000 -4.54552
12600000 49.1878
12700000 21.5719
12800000 -56.5783
12900000 -79.2717
13000000 -10.6437
13100000 -48.4564
13200000 -67.5076
13300000 -82.2544
13400000 -13.4226
13500000 9.28425
13600000 28.3346
13700000 -0.502209
13800000 52.0657
13900000 -6.15631
14000000 57.6703
14100000 -33.215
14200000 -29.0419
14300000 12.8727
14400000 -22.5641
14500000 92.6106
14600000 -29.2964
14700000 6.92499
14800000 -14.1065
14900000 -71.899
15000000 -41.5304
15100000 59.7108
15200000 -10.2785
15300000 49.1167
15400000 1.73738
15500000 -36.5865
15600000 -3.20357
15700000 -57.5897
15800000 -15.2237
15900000 -39.5611
16000000 -30.3667
16100000 -11.0965
16200000 58.0987
16300000 -5.94383
16400000 6.70647
16500000 -5.33751
16600000 -29.916
16700000 1.82908
16800000 -33.8987
16900000 -31.4475
17000000 -65.5799
17100000 -7.73286
17200000 52.3338
17300000 -71.1265
17400000 -101.765
17500000 -8.40993
17600000 -53.1633
17700000 -40.0639
17800000 61.0716
17900000 15.572
18000000 33.8832
18100000 28.8349
18200000 -72.9078
18300000 52.6377
18400000 -21.9636
18500000 -6.75892
18600000 -36.5657
18700000 -11.5017
18800000 -47.4004
18900000 -36.9781
19000000 1.2306
19100000 -8.82095
19200000 -15.9235
19300000 9.41177
19400000 -1.46437
19500000 0.482916
19600000 -10.0706
19700000 -51.9051
19800000 56.496
19900000 5.66554
20000000 24.9647
20100000 24.4971
20200000 -12.4992
20300000 70.5915
20400000 0.991491
20500000 -34.2344
20600000 -6.79481
20700000 -58.6719
20800000 1.41446
20900000 -8.35274
21000000 41.6418
21100000 -13.3592
21200000 -38.5814
21300000 -19.6222
21400000 38.6283
21500000 -35.5637
21600000 -25.1192
21700000 47.2134
21800000 39.7261
21900000 12.9685
22000000 -5.44249
22100000 -29.1167
22200000 -15.6666
22300000 -20.8214
22400000 45.7777
22500000 -24.3217
22600000 61.0821
22700000 -39.2705
22800000 30.8335
22900000 -13.0906
23000000 7.48627
23100000 -79.2896
23200000 -32.5029
23300000 7.00718
23400000 -2.02011
23500000 -31.4914
23600000 43.9646
23700000 13.3497
23800000 14.8633
23900000 63.156
24000000 -72.8633
24100000 14.4461
24200000 83.8735
24300000 -30.0675
24400000 -29.5719
24500000 38.1507
24600000 21.5164
24700000 -22.8206
24800000 -76.1335
24900000 -38.5457
25000000 33.0961
25100000 -66.8976
25200000 -0.188343
25300000 -45.3845
25400000 -26.2998
25500000 -3.06925
25600000 -32.1041
25700000 13.0586
25800000 -39.2767
25900000 -42.9031
26000000 -12.9409
26100000 -37.3585
26200000 -9.65869
26300000 27.0061
26400000 -33.0907
26500000 -31.8894
26600000 6.60772
26700000 1.61909
26800000 37.9178
26900000 -32.8216
27000000 -19.3644
27100000 49.7476
27200000 22.1621
27300000 -43.0056
27400000 57.6852
27500000 -27.0802
27600000 69.1168
27700000 31.9042
27800000 -23.9949
27900000 -19.5528
28000000 1.26352
28100000 -22.9993
28200000 5.15639
28300000 25.6832
28400000 -22.5006
28500000 -29.281
28600000 -1.20059
28700000 -22.2777
28800000 8.46489
28900000 -44.6418
29000000 -7.07471
29100000 29.5153
29200000 13.6453
29300000 61.3672
29400000 -4.24146
29500000 -57.9112
29600000 -18.0745
29700000 17.8629
29800000 16.3852
29900000 46.9808
30000000 0.0467874
30100000 5.90958
30200000 5.24294
30300000 45.2568
30400000 -3.34002
30500000 9.72306
30600000 23.7339
30700000 -105.394
30800000 -19.7662
30900000 2.00769
31000000 13.3586
31100000 35.911
31200000 75.4444
31300000 -2.15901
31400000 -55.7434
31500000 -12.4743
31600000 47.659
31700000 -12.089
31800000 -10.1615
31900000 -28.9474
32000000 -1.62405
32100000 57.7479
32200000 -10.1259
32300000 9.21037
32400000 -16.9427
32500000 -11.9327
32600000 -41.2097
32700000 -13.2593
32800000 -23.1689
32900000 6.17237
33000000 -6.95759
33100000 18.3673
33200000 -65.2724
33300000 -30.5652
33400000 8.36417
33500000 -27.3195
33600000 27.2698
33700000 19.0751
33800000 -15.3439
33900000 22.8277
34000000 -2.95495
34100000 18.4209
34200000 22.9593
34300000 4.934
34400000 -24.2514
34500000 44.9187
34600000 -16.2483
34700000 14.6597
34800000 61.6464
34900000 -72.5554
35000000 28.6351
35100000 -52.6315
35200000 51.6362
35300000 13.7953
35400000 -32.3716
35500000 -21.6164
35600000 -21.6065
35700000 -19.2027
35800000 3.30946
35900000 -31.2559
36000000 -25.5935
36100000 32.5063
36200000 -15.1496
36300000 11.9286
36400000 -16.9507
36500000 22.5102
36600000 -6.54791
36700000 2.33954
36800000 -36.011
36900000 24.4867
37000000 -23.9386
37100000 -7.09909
37200000 0.191243
37300000 -23.3684
37400000 -83.3335
37500000 30.989
37600000 -73.8434
37700000 34.8776
37800000 -3.26845
37900000 13.6053
38000000 39.8856
38100000 18.8164
38200000 51.8624
38300000 -40.0981
38400000 -1.67995
38500000 44.5292
38600000 -8.91369
38700000 21.6941
38800000 -9.48417
38900000 7.04791
39000000 -29.3095
39100000 -40.8657
39200000 66.0156
39300000 38.1015
39400000 -32.5426
39500000 4.14221
39600000 26.1367
39700000 11.8284
39800000 -14.7122
39900000 -24.9985
40000000 23.2375
