#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.336 9.09059 8.18364
 2000 246.568 15.1625 13.3284
 3000 341.065 20.9878 18.2818
 4000 434.465 26.7668 23.1904
 5000 526.886 32.4852 28.0355
 6000 618.821 38.1745 32.8555
 7000 710.402 43.8532 37.6541
 8000 801.7 49.5076 42.4221
 9000 892.816 55.1511 47.1812
 10000 983.702 60.7919 51.9259
 11000 1074.43 66.4295 56.6608
 12000 1165.07 72.0478 61.3884
 13000 1255.64 77.6618 66.0906
 14000 1346.09 83.2747 70.7891
 15000 1436.49 88.8865 75.4775
 16000 1526.86 94.4905 80.1714
 17000 1617.24 100.081 84.8572
 18000 1707.49 105.666 89.5385
 19000 1797.66 111.238 94.2236
 20000 1887.79 116.819 98.8933
 20000 1887.09 116.412 98.8514
 40000 3688.5 227.544 191.073
 60000 5485.76 338.535 283.032
 80000 7284.4 448.992 375.432
 100000 9080.29 560.283 467.856
 120000 10873.5 671.959 559.702
 140000 12664.9 783.294 651.443
 160000 14453.4 894.286 743.233
 180000 16242.2 1005.52 835.17
 200000 18027.9 1117.23 926.673
 220000 19813.5 1228.71 1018.44
 240000 21598.3 1339.6 1110.39
 260000 23379.8 1450.03 1202.38
 280000 25163.4 1560.85 1294.71
 300000 26946.1 1670.42 1387.39
 320000 28730.3 1780.9 1479.82
 340000 30515.4 1891.61 1572.7
 360000 32301.6 2001.32 1665.3
 380000 34088 2110.88 1757.64
 400000 35876 2220.53 1849.66
 400000 35791.7 2241.56 1853.11
 800000 71361.2 4449.94 3702.14
 1.2e+06 107025 6636.98 5595.47
 1.6e+06 142562 8847.1 7481.27
 2e+06 177941 10971.3 9307.11
 2.4e+06 213414 13045.3 11046.7
 2.8e+06 249073 15148.8 12790.4
 3.2e+06 284868 17344.6 14549
 3.6e+06 320749 19504.5 16293.5
 4e+06 356856 21637.8 18040.2
 4.4e+06 392838 23743.3 19729.8
 4.8e+06 428651 25871.8 21496.5
 5.2e+06 464630 27950.8 23196.3
 5.6e+06 500334 30012.1 24848.9
 6e+06 536014 32013 26471.4
 6.4e+06 571290 34022.6 28099.4
 6.8e+06 606644 36025.8 29705.2
 7.2e+06 642012 38044.6 31324.3
 7.6e+06 677362 40057.6 32929.9
 8e+06 712778 42094.3 34460.4
 8e+06 715530 42013.5 33983.5
 1.6e+07 1.42047e+06 84529.6 65456
 2.4e+07 2.042e+06 124521 98765.7
 3.2e+07 2.68884e+06 175313 129975
 4e+07 3.38593e+06 221962 164084
