#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6508 28.7051 28.6582 28.6714
 20 77.466 77.5952 77.4863 77.5158
 30 100.018 100.129 100.069 100.072
 40 101.319 101.36 101.433 101.37
 50 109.16 109.179 109.322 109.221
 60 127.654 127.704 127.809 127.722
 70 144.528 144.598 144.654 144.593
 80 158.235 158.324 158.372 158.31
 90 174.206 174.364 174.395 174.322
 100 191.359 191.599 191.607 191.522
 110 206.409 206.674 206.723 206.602
 120 220.903 221.148 221.3 221.117
 130 236.987 237.214 237.451 237.217
 140 253.618 253.836 254.097 253.851
 150 269.727 269.95 270.188 269.955
 160 285.934 286.168 286.337 286.146
 170 302.444 302.642 302.716 302.601
 180 318.645 318.749 318.761 318.719
 190 334.529 334.533 334.522 334.528
 200 350.48 350.429 350.379 350.43
 200 351.138 350.009 350.153 350.433
 400 642.038 637.774 637.879 639.23
 600 900.088 891.22 893.94 895.083
 800 1150 1140.98 1143.85 1144.94
 1000 1397.28 1388.12 1392.94 1392.78
 1200 1644.04 1634.94 1642.21 1640.4
 1400 1886.9 1880.58 1888.17 1885.21
 1600 2129.54 2124.21 2133.92 2129.22
 1800 2372.04 2368.11 2379.93 2373.36
 2000 2611.77 2609.49 2626.25 2615.83
 2200 2851.22 2852.06 2874.36 2859.21
 2400 3090.39 3095.69 3123.9 3103.33
 2600 3331.86 3339.23 3370.95 3347.35
 2800 3572.53 3581.23 3615.55 3589.77
 3000 3814.5 3825.6 3862.01 3834.04
 3200 4055.01 4071.61 4107.85 4078.15
 3400 4296.96 4317.18 4354.23 4322.79
 3600 4540.7 4559.28 4601.41 4567.13
 3800 4783 4802.57 4846.93 4810.83
 4000 5027.46 5047.08 5092.55 5055.69
 4000 5024.19 5084.09 5100.19 5069.49
 8000 9995.2 9883.61 9962.62 9947.14
 12000 14909.5 14575.8 14792.9 14759.4
 16000 19791.2 19256.8 19720.9 19589.6
 20000 24718.8 23907.5 24656.4 24427.6
 24000 29746.3 28368.7 29464.2 29193.1
 28000 34620.7 32891.3 34217.3 33909.8
 32000 39570.1 37360.4 38867 38599.2
 36000 44586.2 41818.2 43648.6 43351
 40000 49694.3 46118.1 48361.8 48058.1
