#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4594 80.3952 80.4211 80.4252
 40 103.619 103.688 103.687 103.665
 60 131.891 132.008 132.13 132.01
 80 162.465 162.54 162.799 162.602
 100 196.542 196.649 197.129 196.773
 120 226.244 226.459 227.497 226.733
 140 259.524 259.939 261.095 260.186
 160 292.224 292.834 294.244 293.101
 180 325.04 326.043 327.379 326.154
 200 357.134 358.454 359.999 358.529
 220 388.984 390.714 392.017 390.572
 240 420.113 422.105 423.826 422.014
 260 450.625 452.958 454.758 452.78
 280 480.885 483.531 485.372 483.263
 300 510.607 513.053 515.184 512.948
 320 539.879 542.283 544.585 542.249
 340 568.365 570.776 573.557 570.9
 360 596.38 599.028 602.006 599.138
 380 624.023 626.435 629.838 626.765
 400 651.29 653.799 657.482 654.19
 400 649.054 651.868 657.803 652.909
 800 1166.61 1161.31 1185.22 1171.05
 1200 1676 1662.92 1707.54 1682.16
 1600 2180.98 2161.9 2226.26 2189.71
 2000 2686.72 2658.96 2739.79 2695.16
 2400 3195.09 3154.99 3242.65 3197.58
 2800 3704.82 3652.69 3745.32 3700.94
 3200 4205.42 4155.12 4243.6 4201.38
 3600 4708.63 4653.22 4740.18 4700.68
 4000 5206.01 5153.16 5241.28 5200.15
 4400 5700.21 5643.99 5746.11 5696.77
 4800 6186.12 6128.41 6240.23 6184.92
 5200 6672.6 6612.91 6742.15 6675.89
 5600 7158.99 7107.1 7239.47 7168.52
 6000 7647.79 7610.14 7733.99 7663.97
 6400 8140.55 8117.02 8219.86 8159.14
 6800 8637.92 8623.56 8710.94 8657.47
 7200 9135.81 9131.08 9211.86 9159.58
 7600 9638.58 9632.08 9716.49 9662.38
 8000 10140.9 10140.5 10216.6 10166
 8000 10207.1 10088.3 10521.1 10272.2
 16000 19843.3 20265.9 20862.9 20324
 24000 29302.5 31085.4 31306.8 30564.9
 32000 38065.2 41625.9 41416.4 40369.1
 40000 46949.3 52517.3 51592.4 50353
 48000 55338 63434.5 61673.8 60148.8
 56000 64480.1 75148.1 71856.8 70495
 64000 73399.9 86481.6 81236.2 80372.6
 72000 82775.6 97360.9 91376.9 90504.5
 80000 92421.3 108553 101169 100714
 88000 102104 119452 111016 110857
 96000 110958 129667 119809 120145
 104000 120631 139721 127749 129367
 112000 130144 148999 135380 138174
 120000 139610 158110 142666 146795
 128000 149089 167335 149885 155436
 136000 158614 176658 156959 164077
 144000 167719 185517 164290 172509
 152000 177393 194822 171513 181243
 160000 187302 203949 179112 190121
 160000 173011 224850 169928 189263
 320000 368539 395632 394612 386261
 480000 556263 610465 558139 574956
 640000 708012 787324 793888 763075
 800000 827974 893699 1.05719e+06 926287
 960000 952708 1.02887e+06 1.31393e+06 1.0985e+06
 1.12e+06 1.0293e+06 1.07817e+06 1.55328e+06 1.22025e+06
 1.28e+06 1.11442e+06 1.22615e+06 1.75701e+06 1.36586e+06
 1.44e+06 1.14007e+06 1.32392e+06 1.90837e+06 1.45745e+06
 1.6e+06 1.10751e+06 1.41597e+06 2.03205e+06 1.51851e+06
 1.76e+06 1.07857e+06 1.49386e+06 2.10404e+06 1.55883e+06
 1.92e+06 1.06637e+06 1.51583e+06 2.12537e+06 1.56919e+06
 2.08e+06 1.0457e+06 1.50418e+06 2.12737e+06 1.55908e+06
 2.24e+06 1.05249e+06 1.51413e+06 2.11737e+06 1.56133e+06
 2.4e+06 1.07851e+06 1.54457e+06 2.10731e+06 1.57679e+06
 2.56e+06 1.11618e+06 1.5818e+06 2.12854e+06 1.60884e+06
 2.72e+06 1.10238e+06 1.68766e+06 2.1271e+06 1.63905e+06
 2.88e+06 1.08121e+06 1.79751e+06 2.04747e+06 1.64206e+06
 3.04e+06 1.08785e+06 1.90776e+06 1.99859e+06 1.66473e+06
 3.2e+06 1.10544e+06 1.96271e+06 1.98536e+06 1.6845e+06
 3.2e+06 443961 2.0264e+06 857415 1.10926e+06
 6.4e+06 1.53557e+06 3.94343e+06 881902 2.1203e+06
 9.6e+06 3.19314e+06 4.45961e+06 959003 2.87058e+06
 1.28e+07 5.25151e+06 3.06625e+06 1.26864e+06 3.19546e+06
 1.6e+07 7.44142e+06 73383.8 784382 2.76639e+06
