#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.383 15.4773 13.6513
 4000 444.345 27.4478 23.8182
 6000 633.967 39.139 33.7735
 8000 822.03 50.7347 43.6774
 10000 1009.27 62.2874 53.5498
 12000 1196.03 73.8013 63.3224
 14000 1382.44 85.2923 73.1003
 16000 1568.69 96.7765 82.9014
 18000 1754.89 108.243 92.6929
 20000 1941.03 119.683 102.46
 22000 2127.24 131.092 112.133
 24000 2313.23 142.47 121.799
 26000 2499.2 153.832 131.468
 28000 2685.04 165.211 141.091
 30000 2870.96 176.612 150.67
 32000 3057.07 188.064 160.276
 34000 3243.22 199.515 169.858
 36000 3429.36 210.978 179.43
 38000 3615.55 222.441 188.974
 40000 3801.61 233.899 198.557
 40000 3805.48 233.702 197.647
 80000 7532.47 465.877 386.282
 120000 11278.4 700.614 577.333
 160000 15016.2 937.005 769.973
 200000 18765.4 1173.29 962.794
 240000 22504 1410.2 1155.99
 280000 26242.4 1647.06 1350.28
 320000 29991 1883.38 1544.5
 360000 33742 2119.86 1737.77
 400000 37496.8 2359.98 1932.27
 440000 41257.9 2601.43 2125.07
 480000 45016.1 2840.09 2320.35
 520000 48774.1 3081.48 2514.71
 560000 52538.5 3320.76 2711.46
 600000 56298.4 3559.76 2909.76
 640000 60046.8 3800.99 3106.51
 680000 63815.3 4040.6 3300.42
 720000 67606.2 4278.18 3496.25
 760000 71400.5 4520.49 3688.46
 800000 75196.8 4765.48 3882.08
 800000 74967.5 4743.4 3960.75
 1.6e+06 151094 9718.36 7641.65
 2.4e+06 226835 14485.5 11181.8
 3.2e+06 302198 18962.3 14619.9
 4e+06 378443 23190.8 18048.1
 4.8e+06 455176 27625.5 21587.5
 5.6e+06 532377 32125.4 24775.6
 6.4e+06 608694 37480.6 28270.5
 7.2e+06 684558 43135.5 31395.2
 8e+06 759350 49097.1 34504.7
 8.8e+06 833399 54411.3 38125
 9.6e+06 906270 60259.3 41556.3
 1.04e+07 979771 65839.6 44830.9
 1.12e+07 1.05364e+06 71728.9 48503.2
 1.2e+07 1.1261e+06 76994.4 52530.6
 1.28e+07 1.20163e+06 82193.1 56710.5
 1.36e+07 1.27124e+06 87239.6 61338.8
 1.44e+07 1.348e+06 92717.7 65970.1
 1.52e+07 1.42235e+06 99259.7 69554.7
 1.6e+07 1.48612e+06 105269 74279.1
 1.6e+07 1.48469e+06 101234 74052.4
