#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.1424 -20.9322 -15.5716 11.6221 -2.17886 10.1396
 4000 137.908 -37.846 -27.4749 20.79 -3.71614 17.8028
 6000 197.6 -54.7032 -38.9631 29.7994 -5.10516 25.11
 8000 257.627 -71.3915 -50.8582 38.6366 -6.37872 32.5003
 10000 317.191 -87.9223 -62.7549 47.2973 -7.54028 39.7961
 12000 375.578 -104.046 -74.5404 55.8094 -8.73861 47.0818
 14000 434.429 -120.319 -86.4012 64.3462 -9.90214 54.379
 16000 492.537 -136.21 -98.3386 72.713 -11.0586 61.7059
 18000 551.395 -152.173 -110.601 81.2789 -12.3974 69.4078
 20000 609.666 -168.28 -122.422 89.8399 -13.6538 76.7981
 22000 667.467 -184.138 -134.25 98.245 -14.8694 84.1353
 24000 724.085 -199.462 -146.067 106.33 -16.0132 91.3943
 26000 782.391 -215.27 -158.222 114.637 -17.1477 98.8155
 28000 842.074 -231.323 -170.815 122.952 -18.1692 106.339
 30000 900.993 -246.961 -183.497 131.09 -19.1921 113.902
 32000 959.956 -262.589 -196.222 139.197 -20.1828 121.452
 34000 1018.37 -278.178 -208.692 147.288 -21.1889 128.897
 36000 1078.47 -294.693 -221.013 155.769 -22.1582 136.234
 38000 1137.69 -310.71 -233.433 164.052 -23.1588 143.651
 40000 1197.3 -326.952 -245.782 172.403 -24.1225 150.983
 40000 1182.01 -313.46 -252.863 163.433 -20.9302 150.873
 80000 2352.85 -636.519 -491.739 333.076 -43.6607 297.242
 120000 3462.61 -954.717 -705.091 513.501 -80.9143 446.856
 160000 4463.76 -1247.91 -890.577 693.545 -130.665 596.218
 200000 5413.23 -1544.3 -1047.59 890.435 -196.857 749.367
 240000 6488.99 -1866.11 -1240.14 1098.61 -262.685 919.97
 280000 7606.09 -2199.24 -1439.5 1305.65 -321.859 1086.19
 320000 8816.55 -2565.58 -1650.34 1525.77 -378.52 1255.79
 360000 9998.66 -2909.65 -1872.66 1740.05 -439.561 1436.15
 400000 11212.6 -3257.07 -2106.61 1953.94 -499.158 1621.13
 440000 12361.8 -3584.19 -2329.82 2165.04 -565.823 1808.17
 480000 13437.2 -3882.26 -2547.04 2360.88 -630.582 1989.98
 520000 14563.9 -4187.22 -2783.96 2564.2 -699.741 2186.9
 560000 15702.6 -4477.31 -3043.32 2759.47 -767.388 2393.29
 600000 16818.6 -4760.51 -3298.08 2962.54 -847.637 2611.47
 640000 17966.7 -5055.03 -3556.87 3174.08 -931.205 2835.15
 680000 19022.5 -5323.07 -3798.03 3379.12 -1020.97 3056.67
 720000 20020.8 -5561 -4042.08 3570.22 -1110.79 3279.27
 760000 21055.4 -5817.24 -4285.53 3765.21 -1195.58 3496.6
 800000 22122.4 -6072.17 -4546.56 3954.32 -1274.43 3716.01
 800000 24846.5 -5619.37 -6433.41 3364.17 -847.545 4198.94
 1.6e+06 47205.3 -9496.28 -13534.6 6519.72 -2354.67 9473.96
 2.4e+06 62132.4 -11057.6 -19391.2 9031.51 -4331.24 14626.3
 3.2e+06 85035.2 -14115 -27624.5 10914.9 -4855.6 19372.6
 4e+06 96029.2 -14268.4 -33037.6 11618.8 -5554.28 22891.9
 4.8e+06 110695 -16672.4 -37841.5 11954.3 -4702.95 24395.7
 5.6e+06 123047 -19569.9 -40918.2 13264.6 -4672.38 25919.7
 6.4e+06 118042 -19370.6 -38587.1 16043.3 -7832.98 28211.3
 7.2e+06 117351 -22424.4 -34842.7 20596.6 -11302 30120.7
 8e+06 118419 -24642.6 -32943.6 24931.9 -14963.6 33204.2
 8.8e+06 103603 -20751.3 -29693.3 26240.7 -18385.3 35320.9
 9.6e+06 100912 -19577.3 -29612.7 25807.5 -18497.1 35391.4
 1.04e+07 92911.2 -21270.3 -23714.6 25274.1 -17044.2 30804.8
 1.12e+07 87223.2 -19894.2 -22329 23804.5 -16136.5 29108.3
 1.2e+07 79445.1 -16960.1 -21616.8 22374.9 -16054.9 28663.2
 1.28e+07 73348.6 -19860.7 -15323 27605.9 -20344.4 30190.8
 1.36e+07 75156.7 -21321.8 -14640.1 34167.6 -26841.9 37018.5
 1.44e+07 98881.3 -28820.7 -18460 44050.8 -33924.1 46779.8
 1.52e+07 126247 -37847.3 -22370 51366.2 -37442.5 52667.5
 1.6e+07 108583 -25980 -26408.6 51053.9 -43127.4 60950.7
 1.6e+07 52331.3 -21468.1 -2860.66 55983 -50864.8 57558
