#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58557e+09 5.5771e+09 5.58349e+09 5.60003e+09 5.62576e+09 5.60233e+09 5.60937e+09 5.59844e+09 6.91814e+09
 40 1.78522e+10 1.78158e+10 1.78287e+10 1.79071e+10 1.80036e+10 1.79174e+10 1.79427e+10 1.78985e+10 2.54543e+10
 60 3.218e+10 3.21055e+10 3.21027e+10 3.22988e+10 3.25102e+10 3.2319e+10 3.2376e+10 3.22774e+10 5.28945e+10
 80 4.65968e+10 4.64817e+10 4.6445e+10 4.68032e+10 4.7178e+10 4.68267e+10 4.6936e+10 4.67647e+10 8.73057e+10
 100 6.09078e+10 6.07566e+10 6.06675e+10 6.12299e+10 6.18181e+10 6.12447e+10 6.14309e+10 6.11694e+10 1.2708e+11
 120 7.60868e+10 7.59091e+10 7.57454e+10 7.65461e+10 7.74121e+10 7.656e+10 7.68394e+10 7.64692e+10 1.71049e+11
 140 9.31693e+10 9.29741e+10 9.27278e+10 9.379e+10 9.50052e+10 9.38248e+10 9.42067e+10 9.37068e+10 2.18478e+11
 160 1.12463e+11 1.12252e+11 1.11927e+11 1.13267e+11 1.14902e+11 1.13353e+11 1.13841e+11 1.1319e+11 2.68811e+11
 180 1.33594e+11 1.33351e+11 1.32956e+11 1.34598e+11 1.36699e+11 1.34761e+11 1.35353e+11 1.34532e+11 3.21575e+11
 200 1.5601e+11 1.5572e+11 1.55267e+11 1.57243e+11 1.59852e+11 1.57497e+11 1.58197e+11 1.57185e+11 3.76396e+11
 220 1.79389e+11 1.79055e+11 1.78552e+11 1.80902e+11 1.84077e+11 1.81253e+11 1.82077e+11 1.80846e+11 4.33017e+11
 240 2.03725e+11 2.03357e+11 2.02808e+11 2.05568e+11 2.0937e+11 2.06008e+11 2.06982e+11 2.05508e+11 4.91299e+11
 260 2.29115e+11 2.28705e+11 2.28128e+11 2.3133e+11 2.3581e+11 2.31847e+11 2.32996e+11 2.31257e+11 5.51173e+11
 280 2.55565e+11 2.55098e+11 2.54513e+11 2.58196e+11 2.63393e+11 2.58784e+11 2.60124e+11 2.58098e+11 6.12617e+11
