#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59951e+09 5.59625e+09 5.60258e+09 5.59176e+09 5.5895e+09 5.58366e+09 5.58831e+09 5.59276e+09 6.93881e+09
 40 1.78938e+10 1.78922e+10 1.79103e+10 1.78774e+10 1.7862e+10 1.78403e+10 1.78599e+10 1.78755e+10 2.55381e+10
 60 3.22494e+10 3.22671e+10 3.22991e+10 3.22403e+10 3.22122e+10 3.21537e+10 3.22021e+10 3.223e+10 5.30787e+10
 80 4.66952e+10 4.67478e+10 4.67906e+10 4.67104e+10 4.66849e+10 4.6558e+10 4.66511e+10 4.66885e+10 8.76199e+10
 100 6.10502e+10 6.1144e+10 6.11922e+10 6.10995e+10 6.10872e+10 6.08645e+10 6.10171e+10 6.10618e+10 1.27557e+11
 120 7.62939e+10 7.64384e+10 7.64822e+10 7.63883e+10 7.63933e+10 7.60476e+10 7.62764e+10 7.63278e+10 1.71724e+11
 140 9.34745e+10 9.36798e+10 9.37088e+10 9.36178e+10 9.36421e+10 9.31421e+10 9.34673e+10 9.35288e+10 2.19388e+11
 160 1.12894e+11 1.1318e+11 1.13181e+11 1.13094e+11 1.13137e+11 1.12453e+11 1.12895e+11 1.12971e+11 2.69985e+11
 180 1.34159e+11 1.34548e+11 1.34511e+11 1.34429e+11 1.345e+11 1.33604e+11 1.34177e+11 1.34269e+11 3.23036e+11
 200 1.56722e+11 1.57227e+11 1.57146e+11 1.57073e+11 1.5718e+11 1.56051e+11 1.56768e+11 1.56874e+11 3.78162e+11
 220 1.80279e+11 1.80915e+11 1.80777e+11 1.80729e+11 1.80871e+11 1.79489e+11 1.80363e+11 1.80481e+11 4.35099e+11
 240 2.0482e+11 2.05601e+11 2.0539e+11 2.05391e+11 2.05545e+11 2.03907e+11 2.04948e+11 2.05077e+11 4.93698e+11
 260 2.30433e+11 2.31378e+11 2.31067e+11 2.31145e+11 2.31286e+11 2.2939e+11 2.30607e+11 2.30748e+11 5.53888e+11
 280 2.57127e+11 2.58251e+11 2.57818e+11 2.57996e+11 2.58111e+11 2.55941e+11 2.5735e+11 2.57503e+11 6.15631e+11
 300 2.84801e+11 2.86118e+11 2.85552e+11 2.85832e+11 2.85926e+11 2.83457e+11 2.85072e+11 2.85239e+11 6.78909e+11
 320 3.13324e+11 3.14859e+11 3.14137e+11 3.14513e+11 3.14613e+11 3.11804e+11 3.13643e+11 3.13829e+11 7.43718e+11
 340 3.42615e+11 3.44391e+11 3.43499e+11 3.43968e+11 3.44091e+11 3.40914e+11 3.42991e+11 3.43195e+11 8.10071e+11
 360 3.72662e+11 3.74696e+11 3.73628e+11 3.74185e+11 3.74336e+11 3.7078e+11 3.731e+11 3.73325e+11 8.77994e+11
 380 4.0347e+11 4.05775e+11 4.04537e+11 4.05178e+11 4.05354e+11 4.01417e+11 4.03983e+11 4.04227e+11 9.47514e+11
