#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2583 80.2174 80.2271 80.2343
 40 103.464 103.662 103.568 103.564
 60 131.722 131.812 131.517 131.684
 80 162.415 162.448 162.102 162.322
 100 196.767 196.835 196.166 196.59
 120 227.041 227.072 226.114 226.742
 140 260.53 260.564 259.33 260.142
 160 293.623 293.606 292.311 293.18
 180 326.787 326.881 325.2 326.289
 200 359.541 359.609 357.459 358.87
 220 391.541 391.677 389.362 390.86
 240 423.122 423.373 420.65 422.382
 260 453.976 454.365 451.216 453.186
 280 484.522 484.885 481.57 483.659
 300 514.423 514.809 511.195 513.476
 320 543.726 544.243 540.181 542.717
 340 572.544 573.124 568.737 571.468
 360 600.863 601.318 596.888 599.69
 380 628.846 629.331 624.4 627.526
 400 656.276 656.986 651.573 654.945
 400 655.887 661.214 653.345 656.815
 800 1173.09 1178.11 1162.79 1171.33
 1200 1681.5 1680.24 1658.87 1673.54
 1600 2186.46 2182.88 2145.48 2171.61
 2000 2695.27 2682.75 2631.34 2669.79
 2400 3201.13 3179.48 3114.47 3165.02
 2800 3698.89 3673.88 3595.52 3656.09
 3200 4201.36 4168.16 4075.35 4148.29
 3600 4707.47 4656.8 4553.31 4639.2
 4000 5210.64 5140.93 5028.63 5126.73
 4400 5713.3 5620.56 5504.52 5612.79
 4800 6215.76 6102.23 5976.88 6098.29
 5200 6723.78 6587.06 6453.37 6588.07
 5600 7227.74 7080.46 6921.49 7076.56
 6000 7733.66 7565.82 7384.72 7561.4
 6400 8240.88 8050.49 7848.69 8046.69
 6800 8751.17 8530.15 8311.37 8530.9
 7200 9258.47 9006.7 8773.36 9012.85
 7600 9767.06 9478.87 9234.8 9493.58
 8000 10268.7 9950.32 9692.09 9970.37
 8000 10275.6 9875.41 9491.68 9880.9
 16000 20281.5 19067.4 18487.2 19278.7
 24000 29939.6 28286.3 27507.2 28577.7
 32000 40408.9 38098.4 36520 38342.4
 40000 50504.3 48038.2 45792.6 48111.7
 48000 60554.6 57608.4 55432.3 57865.1
 56000 70551.7 67531.6 65055.7 67713
 64000 80713.9 77475.1 74403.1 77530.7
 72000 90679 87323.2 83677.5 87226.6
 80000 100348 96594.5 93033.7 96658.6
 88000 109957 105815 102021 105931
 96000 119556 114987 110573 115039
 104000 128753 123958 119373 124028
 112000 138197 133242 128002 133147
 120000 147926 143007 136402 142445
 128000 157490 152695 144943 151709
 136000 166679 162471 153881 161010
 144000 175521 172310 162686 170172
 152000 184645 182340 170856 179280
 160000 194074 191770 178859 188234
 160000 201237 191076 187192 193168
 320000 381971 386906 351466 373448
 480000 583739 589524 540854 571372
 640000 789702 773827 721733 761754
 800000 1.02235e+06 939376 932845 964858
 960000 1.30572e+06 1.12027e+06 1.13439e+06 1.18679e+06
 1.12e+06 1.61973e+06 1.32846e+06 1.31674e+06 1.42165e+06
 1.28e+06 1.96141e+06 1.53736e+06 1.51736e+06 1.67204e+06
 1.44e+06 2.2878e+06 1.73223e+06 1.68037e+06 1.90013e+06
 1.6e+06 2.6211e+06 1.89994e+06 1.84076e+06 2.1206e+06
 1.76e+06 2.94724e+06 2.0777e+06 1.98333e+06 2.33609e+06
 1.92e+06 3.27791e+06 2.29314e+06 2.13885e+06 2.56996e+06
 2.08e+06 3.56906e+06 2.51851e+06 2.24083e+06 2.77613e+06
 2.24e+06 3.87727e+06 2.77771e+06 2.3378e+06 2.99759e+06
 2.4e+06 4.17105e+06 3.0071e+06 2.46086e+06 3.213e+06
 2.56e+06 4.419e+06 3.23567e+06 2.59958e+06 3.41808e+06
 2.72e+06 4.63096e+06 3.44529e+06 2.71464e+06 3.59696e+06
 2.88e+06 4.89598e+06 3.6651e+06 2.80253e+06 3.78787e+06
 3.04e+06 5.18745e+06 3.89838e+06 2.89298e+06 3.99294e+06
 3.2e+06 5.45561e+06 4.12253e+06 2.96951e+06 4.18255e+06
 3.2e+06 3.54763e+06 4.06373e+06 2.41548e+06 3.34228e+06
 6.4e+06 7.80118e+06 1.08574e+07 5.94842e+06 8.20232e+06
 9.6e+06 1.15347e+07 2.08529e+07 9.4983e+06 1.3962e+07
 1.28e+07 1.3857e+07 3.58083e+07 1.47544e+07 2.14733e+07
 1.6e+07 1.62904e+07 5.17444e+07 2.16592e+07 2.9898e+07
 1.92e+07 1.14929e+07 6.62694e+07 2.59223e+07 3.45615e+07
 2.24e+07 1.06625e+07 7.83249e+07 2.35207e+07 3.75027e+07
 2.56e+07 7.9953e+06 9.0887e+07 2.57726e+07 4.15516e+07
 2.88e+07 9.32144e+06 1.13827e+08 2.86147e+07 5.05879e+07
 3.2e+07 2.16546e+07 1.29565e+08 2.99561e+07 6.0392e+07
 3.52e+07 4.20352e+07 1.41491e+08 3.07256e+07 7.14171e+07
 3.84e+07 4.64704e+07 1.71637e+08 1.97012e+07 7.92695e+07
