#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.4613 -15.6187 -21.0324 10.1479 -2.16489 11.6545
 4000 137.958 -27.3286 -37.9901 17.7257 -3.72422 20.8695
 6000 197.037 -38.7624 -54.625 25.0686 -5.17348 29.8402
 8000 254.881 -49.9128 -70.9845 32.3687 -6.70913 38.7662
 10000 311.917 -61.0399 -87.028 39.6299 -8.21657 47.5273
 12000 369.176 -71.9088 -103.434 46.8045 -9.7534 56.4787
 14000 425.916 -82.6421 -119.73 53.8779 -11.2547 65.3414
 16000 482.444 -93.4525 -135.862 61.0507 -12.8069 74.17
 18000 539.06 -103.973 -152.312 68.1801 -14.4457 83.2208
 20000 594.075 -114.152 -168.372 75.2474 -16.1725 92.1743
 22000 649.382 -124.427 -184.475 82.3849 -17.9265 101.176
 24000 704.974 -134.732 -200.705 89.4912 -19.6313 110.196
 26000 759.695 -144.757 -216.793 96.524 -21.4006 119.211
 28000 813.953 -154.622 -232.844 103.497 -23.1873 128.237
 30000 868.808 -164.806 -248.874 110.525 -24.8731 137.153
 32000 923.419 -174.816 -264.972 117.442 -26.5352 146.088
 34000 979.074 -185.062 -281.336 124.372 -28.0934 155.043
 36000 1034.49 -195.181 -297.695 131.232 -29.6551 164.002
 38000 1089.89 -205.333 -314.019 138.12 -31.2286 172.959
 40000 1144.44 -215.331 -330.091 145.075 -32.9333 181.917
 40000 1175.92 -225.403 -335.472 149.009 -31.7636 183.248
 80000 2256.29 -420.243 -655.297 288.361 -68.5954 363.647
 120000 3304.14 -600.9 -973.932 429.802 -113.684 551.238
 160000 4292.52 -764.739 -1280.71 566.461 -162.193 736.621
 200000 5261.05 -914.851 -1590.67 696.987 -211.264 923.745
 240000 6296.68 -1084.73 -1913.67 830.429 -254.086 1111.43
 280000 7400.55 -1259.4 -2264.12 961.611 -292.353 1307.52
 320000 8556.28 -1445.56 -2627.71 1089.5 -322.68 1502.6
 360000 9678.17 -1608.19 -2997.69 1215.48 -361.757 1708.56
 400000 10767.9 -1762.22 -3360.77 1337.58 -401.187 1911.6
 440000 11852.7 -1909.87 -3726.52 1456.53 -440.989 2116.1
 480000 12938.9 -2046.08 -4103.77 1568.88 -480.154 2325.64
 520000 14077.6 -2190.13 -4498.05 1678.1 -512.625 2536.66
 560000 15225.5 -2332.53 -4897.99 1787.72 -546.455 2751.72
 600000 16383.9 -2477.08 -5300.84 1905.46 -586.803 2974.18
 640000 17596 -2639.73 -5711.75 2028.87 -623.955 3197.33
 680000 18827 -2796.49 -6136.47 2148.72 -660.692 3426.44
 720000 20093.4 -2950.66 -6580.24 2261.96 -692.443 3659.82
 760000 21345.4 -3103.29 -7017.93 2376.57 -726.215 3891.92
 800000 22569.9 -3245.39 -7453.9 2481.46 -755.733 4119.76
 800000 22965.7 -3553.71 -7364.22 2554.86 -677.728 4008.89
 1.6e+06 43901.6 -5235.99 -15486.7 4480.4 -1646.23 8628.03
 2.4e+06 64970.4 -6805.45 -23767.3 6247.12 -2523.59 13235.9
 3.2e+06 84522.8 -7507.13 -32146.6 7815.82 -3623.59 18098
 4e+06 98693.2 -8459.75 -37808.1 9266.92 -4501.21 21501.3
 4.8e+06 112451 -10327.3 -42463.4 10970.8 -5184.63 24269.4
 5.6e+06 135918 -12428.5 -51370.3 11733.8 -4911.88 28128.8
 6.4e+06 161347 -15156.5 -60613.2 13032.6 -4832.85 32316.3
 7.2e+06 185410 -16881.7 -70129.3 14514.5 -5383.69 37199.2
 8e+06 215018 -19533.4 -81369.1 16016.2 -5524.27 42506.9
 8.8e+06 238295 -20794.5 -90948.7 17126.3 -5950.67 47307.4
 9.6e+06 265490 -22141.6 -102273 18009.1 -6124.88 52685.2
 1.04e+07 290041 -22908.5 -112902 19601.9 -7213.53 58573
 1.12e+07 322010 -26490.7 -124367 21017.5 -6847.11 63516.4
 1.2e+07 349078 -27099.2 -136296 21057.2 -6598.28 68787.2
 1.28e+07 377133 -27286.3 -149055 21183.6 -6629.46 74697.8
 1.36e+07 394430 -28598.6 -155832 21337 -6163.75 77396.3
 1.44e+07 411526 -31218.2 -161340 22512.9 -6022.15 79808.1
 1.52e+07 428875 -34723.2 -166151 23654.7 -5444.91 81501.2
 1.6e+07 452627 -38035.3 -174089 25533.1 -5618.26 85311
 1.6e+07 334811 -14961.6 -140756 24561.6 -15367.9 78806.1
 3.2e+07 549179 141876 -381720 39816.8 -101466 267893
