#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.231 13.5955 15.4606
 4000 443.692 23.657 27.3811
 6000 632.742 33.5564 39.097
 8000 820.198 43.3336 50.7153
 10000 1006.73 53.0588 62.252
 12000 1192.73 62.7128 73.7793
 14000 1378.26 72.3267 85.2887
 16000 1563.52 81.9164 96.7883
 18000 1748.45 91.4748 108.278
 20000 1933.29 101.017 119.745
 22000 2118.09 110.52 131.225
 24000 2302.78 120.007 142.686
 26000 2487.35 129.475 154.145
 28000 2671.96 138.953 165.614
 30000 2856.76 148.443 177.082
 32000 3041.45 157.925 188.537
 34000 3226.17 167.396 199.99
 36000 3410.86 176.871 211.435
 38000 3595.42 186.317 222.897
 40000 3779.8 195.738 234.342
 40000 3776.16 195.61 234.262
 80000 7469.4 384.025 463.869
 120000 11157.9 570.482 693.941
 160000 14841.6 757.246 923.293
 200000 18517.9 943.595 1151.6
 240000 22191.9 1130.23 1378.85
 280000 25871.4 1319.27 1607.5
 320000 29552.7 1506.1 1836.85
 360000 33233.1 1694 2066.54
 400000 36904.2 1882.25 2295.44
 440000 40562.8 2070.57 2522.54
 480000 44221.4 2259.83 2746.27
 520000 47884.2 2449.08 2970.41
 560000 51551.1 2638.61 3194.74
 600000 55216.5 2828.61 3420.45
 640000 58885.6 3019.02 3646.98
 680000 62543.6 3209.28 3874.02
 720000 66205.5 3397.07 4100.57
 760000 69874.1 3583.58 4325.5
 800000 73533.3 3769.32 4550.77
 800000 73473.5 3717.28 4591.88
 1.6e+06 147619 7426.7 9167.32
 2.4e+06 221162 11069.5 13886.9
 3.2e+06 294003 14580.9 18714.1
 4e+06 367224 18170.5 23447.6
 4.8e+06 440183 21763.6 28424.7
 5.6e+06 512726 25455.4 33459.7
 6.4e+06 585163 29189.3 38478.3
 7.2e+06 658123 32883.5 43760.5
 8e+06 730935 36570.1 49175.7
 8.8e+06 804034 40109 54200.1
 9.6e+06 879006 43729.9 59352.3
 1.04e+07 954277 47314.4 64905.5
 1.12e+07 1.03021e+06 50958 70313.2
 1.2e+07 1.10605e+06 54735.9 75549.1
 1.28e+07 1.1815e+06 58552.9 80817.4
 1.36e+07 1.25741e+06 62040.8 85664.3
 1.44e+07 1.33371e+06 65228.1 90430.5
 1.52e+07 1.41129e+06 68259.3 95095.5
 1.6e+07 1.48955e+06 71488.8 99440.1
 1.6e+07 1.48183e+06 77437.5 93486.1
 3.2e+07 3.07486e+06 172402 172358
