#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53731e+09 1.52143e+09 1.52869e+09 1.52997e+09 1.52098e+09 1.51733e+09 1.52276e+09 1.52531e+09 1.77921e+09
 20 5.58228e+09 5.519e+09 5.54716e+09 5.55172e+09 5.51836e+09 5.5042e+09 5.52476e+09 5.53465e+09 6.86856e+09
 30 1.12877e+10 1.11437e+10 1.12052e+10 1.12138e+10 1.11441e+10 1.11167e+10 1.11582e+10 1.11798e+10 1.48383e+10
 40 1.79559e+10 1.77001e+10 1.78033e+10 1.78164e+10 1.77009e+10 1.76604e+10 1.77259e+10 1.77634e+10 2.53056e+10
 50 2.51167e+10 2.47232e+10 2.48713e+10 2.48906e+10 2.47206e+10 2.46679e+10 2.47597e+10 2.48173e+10 3.79737e+10
 60 3.24919e+10 3.19412e+10 3.21348e+10 3.2162e+10 3.19303e+10 3.18632e+10 3.19852e+10 3.20668e+10 5.25949e+10
 70 3.98806e+10 3.91628e+10 3.93994e+10 3.94347e+10 3.91357e+10 3.90499e+10 3.92068e+10 3.93164e+10 6.89401e+10
 80 4.72054e+10 4.63166e+10 4.65902e+10 4.66335e+10 4.62597e+10 4.61526e+10 4.63486e+10 4.64908e+10 8.67955e+10
 90 5.45088e+10 5.3449e+10 5.3751e+10 5.38007e+10 5.3344e+10 5.32126e+10 5.34524e+10 5.36326e+10 1.05969e+11
 100 6.19053e+10 6.06765e+10 6.09974e+10 6.10508e+10 6.05023e+10 6.03396e+10 6.06309e+10 6.08558e+10 1.26298e+11
 110 6.95434e+10 6.81471e+10 6.84812e+10 6.85346e+10 6.78839e+10 6.768e+10 6.80328e+10 6.83092e+10 1.47654e+11
 120 7.75738e+10 7.60091e+10 7.63584e+10 7.64062e+10 7.56392e+10 7.5383e+10 7.58095e+10 7.61445e+10 1.69942e+11
 130 8.61157e+10 8.43783e+10 8.47551e+10 8.47857e+10 8.38863e+10 8.35645e+10 8.40788e+10 8.44805e+10 1.93084e+11
 140 9.52314e+10 9.33172e+10 9.37412e+10 9.37353e+10 9.26891e+10 9.22849e+10 9.29031e+10 9.33805e+10 2.17007e+11
 150 1.0493e+11 1.02832e+11 1.03325e+11 1.0326e+11 1.02057e+11 1.01552e+11 1.0229e+11 1.02852e+11 2.41644e+11
 160 1.1518e+11 1.12883e+11 1.13462e+11 1.13315e+11 1.11955e+11 1.1133e+11 1.122e+11 1.12857e+11 2.66934e+11
 170 1.25915e+11 1.23398e+11 1.24078e+11 1.23829e+11 1.22316e+11 1.21556e+11 1.22567e+11 1.23326e+11 2.92818e+11
 180 1.37059e+11 1.34298e+11 1.35088e+11 1.34723e+11 1.33063e+11 1.32158e+11 1.33315e+11 1.34182e+11 3.19246e+11
 190 1.48548e+11 1.45518e+11 1.46426e+11 1.4593e+11 1.44127e+11 1.43073e+11 1.44376e+11 1.45358e+11 3.46175e+11
 200 1.60331e+11 1.5701e+11 1.58045e+11 1.57402e+11 1.55455e+11 1.54251e+11 1.55702e+11 1.56806e+11 3.7357e+11
 200 1.59477e+11 1.57308e+11 1.58043e+11 1.56943e+11 1.55741e+11 1.54497e+11 1.55727e+11 1.56747e+11 3.74076e+11
 400 4.50081e+11 4.38299e+11 4.42899e+11 4.39464e+11 4.33074e+11 4.27292e+11 4.33277e+11 4.3747e+11 1.0041e+12
