#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.6842 -9.19593 -12.4013 6.02338 -1.33767 6.93953
 2000 76.1866 -15.2982 -20.7521 9.98847 -2.18115 11.5574
 3000 105.514 -21.1509 -28.8283 13.7432 -2.9285 15.9572
 4000 134.949 -27.0403 -36.9344 17.5056 -3.66553 20.3648
 5000 165.318 -33.0948 -45.3272 21.2668 -4.32784 24.8381
 6000 194.475 -38.9886 -53.3307 24.9936 -5.02887 29.1725
 7000 224.966 -45.0344 -61.7655 28.5011 -5.46175 33.4413
 8000 256.082 -51.1768 -70.4187 32.0653 -5.90385 37.8294
 9000 286.845 -56.9786 -79.244 35.4291 -6.30976 42.2632
 10000 318.143 -62.9119 -88.2032 38.8503 -6.69892 46.7378
 11000 349.145 -68.7278 -97.1175 42.213 -7.10547 51.2163
 12000 379.458 -74.607 -105.662 45.5616 -7.46388 55.4741
 13000 409.953 -80.6007 -114.188 49.0696 -7.92082 59.8175
 14000 440.723 -86.7119 -122.75 52.5387 -8.28082 64.0899
 15000 473.45 -93.1655 -131.864 56.074 -8.54468 68.5115
 16000 505.139 -99.569 -140.589 59.6739 -8.88618 72.8395
 17000 538.018 -105.863 -149.942 63.1317 -9.15468 77.3863
 18000 570.014 -112.035 -159.023 66.4404 -9.33551 81.73
 19000 602.27 -118.168 -168.247 69.6206 -9.41291 86.0354
 20000 634.912 -124.73 -177.264 73.0314 -9.5019 90.2587
 20000 605.642 -122.139 -166.491 70.1295 -7.8979 83.8695
 40000 1326.21 -256.985 -375.475 139.446 -8.91939 181.029
 60000 2005.64 -376.702 -579.829 205.953 -14.272 280.163
 80000 2718.99 -493.889 -802.595 259.7 -9.13639 378.437
 100000 3414.34 -608.098 -1018.97 317.871 -9.44393 478.377
 120000 4105.42 -713.381 -1242.98 372.841 -10.6479 583.036
 140000 4783.47 -808.134 -1470.38 420.239 -9.9508 687.578
 160000 5502.59 -915.91 -1703.86 469.106 -4.73942 790.507
 180000 6319.42 -1052.21 -1957 524.729 7.59619 896.174
 200000 7021.63 -1172.51 -2171.99 572.365 20.0419 983.989
 220000 7687.23 -1287.17 -2374.71 622.728 27.02 1071.22
 240000 8199.99 -1365.33 -2540.5 667.648 22.3444 1151.99
 260000 8667.55 -1431.88 -2695.22 707.821 16.2813 1228.9
 280000 9179.92 -1513.16 -2857.59 751.378 14.1417 1305.73
 300000 9623.41 -1590.67 -2991.8 792.129 13.1249 1368.36
 320000 10152.1 -1698.39 -3137.86 842.293 17.0793 1432.33
 340000 10704.5 -1816.72 -3285.48 892.488 26.2211 1492.09
 360000 11201.3 -1925.11 -3416.41 936.746 36.1946 1543.37
 380000 11723 -2029.29 -3562.97 982.598 42.8868 1604.9
 400000 12234 -2109.56 -3725.42 1016.43 48.9503 1674.36
 400000 13426.7 -1687.65 -4654.85 1050.83 -178.071 2308.57
 800000 32368.4 -5366.99 -10043.3 2241.28 436.191 4234.44
 1.2e+06 48995.9 -11631.1 -12014.8 4333.21 1423.37 4245.11
 1.6e+06 76720.3 -19727 -17422.1 6914.27 2809.37 5471.49
 2e+06 117126 -29479 -27186.4 10150.9 4353.26 8579.08
 2.4e+06 134386 -37954.9 -27440.3 13429 5290.56 7835.86
 2.8e+06 153880 -46229.4 -28937 16941 5912.49 7975.26
 3.2e+06 168434 -51442.6 -30889.5 20468.1 5105.97 9603.35
 3.6e+06 173213 -59828 -25432.7 25520.7 4375.63 7737.16
 4e+06 192587 -69614.5 -25523.2 26878.1 7674.02 4787.2
