#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.369 8.22863 9.07703
 2000 246.642 13.4371 15.1232
 3000 341.109 18.4589 20.8979
 4000 434.674 23.4386 26.6123
 5000 527.293 28.3436 32.3225
 6000 618.945 33.2266 38.009
 7000 710.206 38.0791 43.6162
 8000 801.032 42.8973 49.2137
 9000 891.525 47.7537 54.7934
 10000 981.962 52.5727 60.3749
 11000 1072.43 57.4049 65.9401
 12000 1162.81 62.2279 71.5025
 13000 1253.13 67.0257 76.9898
 14000 1343.25 71.7872 82.5557
 15000 1433.34 76.5497 88.0661
 16000 1523.22 81.2854 93.5864
 17000 1613.49 86.0057 99.194
 18000 1703.61 90.7225 104.754
 19000 1793.25 95.4404 110.271
 20000 1883.09 100.172 115.814
 20000 1884.18 101.475 115.062
 40000 3681.28 195.875 225.125
 60000 5486.41 288.663 335.157
 80000 7286.65 381.477 443.372
 100000 9090.92 474.734 553.451
 120000 10900.6 568.099 665.042
 140000 12706.6 660.869 776.795
 160000 14510.6 756.611 888.769
 180000 16310 854.524 999.78
 200000 18112.6 952.94 1114.15
 220000 19912.1 1050.33 1227.65
 240000 21719 1146.66 1340.19
 260000 23539.4 1242.25 1453.51
 280000 25357.6 1337.9 1565.26
 300000 27162.8 1433.36 1677.45
 320000 28964.4 1527.49 1786.58
 340000 30756.4 1623.25 1895.9
 360000 32545 1717.84 2006.93
 380000 34343.4 1810.53 2117.44
 400000 36129 1904.11 2224.85
 400000 36192.3 1903.29 2234.01
 800000 72219.7 3687.92 4360.99
 1.2e+06 109116 5529.39 6485.37
 1.6e+06 146395 7421.75 8749.36
 2e+06 182904 9321.8 11197.3
 2.4e+06 218639 11024.3 13471
 2.8e+06 255327 12603.4 15597.3
 3.2e+06 291066 13337.7 17516.9
 3.6e+06 325168 13862.2 19497
 4e+06 357874 15974.5 20240.6
