#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.751 28.6018 28.5897 28.6475
 20 77.6917 77.3837 77.275 77.4501
 30 100.266 100.018 99.6811 99.9883
 40 101.695 101.413 100.774 101.294
 50 109.86 109.269 108.415 109.181
 60 128.59 127.815 126.919 127.775
 70 145.48 144.839 143.963 144.761
 80 159.246 158.621 157.69 158.519
 90 175.418 174.515 173.423 174.452
 100 192.748 191.587 190.314 191.55
 110 207.948 206.656 205.23 206.611
 120 222.687 221.14 219.571 221.133
 130 239.047 237.136 235.408 237.197
 140 255.787 253.747 251.738 253.757
 150 271.898 269.95 267.45 269.766
 160 288.204 286.144 283.121 285.823
 170 304.909 302.353 299.116 302.126
 180 321.348 318.229 314.978 318.185
 190 337.56 334.067 330.611 334.079
 200 353.914 350.067 346.234 350.071
 200 351.828 350.649 343.381 348.619
 400 655.232 631.97 624.97 637.39
 600 921.394 881.978 874.719 892.697
 800 1174.91 1118.63 1117.36 1136.97
 1000 1426.03 1359.85 1358.94 1381.61
 1200 1674.71 1608.88 1602.06 1628.55
 1400 1931.17 1852.19 1845.47 1876.28
 1600 2176.52 2091.29 2094.38 2120.73
 1800 2423.93 2329.76 2346.54 2366.75
 2000 2669.14 2570.24 2607.36 2615.58
 2200 2900.33 2815.97 2860.59 2858.96
 2400 3138.76 3058.09 3107.89 3101.58
 2600 3375.81 3297.74 3343.81 3339.12
 2800 3601.57 3532.27 3586.17 3573.34
 3000 3832.01 3763.67 3823.67 3806.45
 3200 4061.48 3996.51 4057.99 4038.66
 3400 4291.7 4239.22 4301.74 4277.55
 3600 4525.26 4484.81 4554.63 4521.57
 3800 4755.74 4732.06 4810.67 4766.16
 4000 4986.06 4973.59 5073.02 5010.89
 4000 5174.03 5080.44 4730.04 4994.84
 8000 9812.37 10223.6 9851.97 9962.64
 12000 14515.8 14913.1 14517.9 14649
 16000 19942.2 20043.3 18971.3 19652.2
 20000 25444.8 24897.9 23224.4 24522.4
 24000 31065.4 29420.3 27681.2 29389
 28000 36716 33742.3 31984.2 34147.5
 32000 42252.8 38442.3 36241.4 38978.8
 36000 47463.2 43201.1 40200.7 43621.7
 40000 52291.3 47827.1 44056.6 48058.4
 44000 57066.9 52075.6 48464.5 52535.7
 48000 62289.2 56546 52855.9 57230.4
 52000 67493.2 61468.5 57514.6 62158.8
 56000 72734.5 66597.6 62806.5 67379.5
 60000 77892.1 71924.9 67535.7 72450.9
 64000 82959.8 77302.5 72011.7 77424.7
 68000 87632.4 82614.4 76699.7 82315.5
 72000 92527.8 87529.6 81509.4 87188.9
 76000 97056.2 92035.6 85864.9 91652.2
 80000 100918 97026.2 90336.4 96093.5
 80000 100322 109609 89568 99833.3
 160000 189876 222297 166414 192862
 240000 298724 389645 237799 308722
 320000 415094 533922 304746 417921
 400000 565484 672349 354454 530762
 480000 747008 765703 395930 636214
 560000 941029 827416 458984 742476
 640000 1.14606e+06 883802 545267 858378
 720000 1.42664e+06 933546 605976 988719
 800000 1.65666e+06 969111 631320 1.0857e+06
 880000 1.97605e+06 1.11494e+06 687539 1.25951e+06
 960000 2.33967e+06 1.19144e+06 717959 1.41636e+06
 1.04e+06 2.76673e+06 1.33536e+06 812236 1.63811e+06
 1.12e+06 3.23113e+06 1.41507e+06 915026 1.85374e+06
 1.2e+06 3.69157e+06 1.50764e+06 966600 2.05527e+06
 1.28e+06 4.18423e+06 1.52942e+06 1.01853e+06 2.24406e+06
 1.36e+06 4.69908e+06 1.6256e+06 1.04505e+06 2.45657e+06
 1.44e+06 5.26291e+06 1.67167e+06 1.11474e+06 2.68311e+06
 1.52e+06 5.82109e+06 1.65128e+06 1.15449e+06 2.87562e+06
 1.6e+06 6.3468e+06 1.63743e+06 1.23389e+06 3.07271e+06
 1.6e+06 8.11853e+06 2.18728e+06 1.45051e+06 3.91877e+06
 3.2e+06 1.04385e+07 167083 5.11753e+06 5.24102e+06
