#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 47.2215 -12.6344 -9.74165 6.97282 -1.2544 6.21624
 2000 77.7138 -21.5789 -15.2025 12.0566 -2.32526 10.1396
 3000 110.5 -30.8202 -21.5232 16.7881 -2.83175 13.8496
 4000 143.989 -39.8127 -28.3687 21.5265 -3.4976 17.972
 5000 176.712 -48.6608 -35.0899 26.0611 -3.98213 21.8539
 6000 207.132 -57.0834 -41.1514 30.5328 -4.65363 25.6655
 7000 234.86 -64.6484 -46.7807 34.5602 -5.26513 29.1768
 8000 263.514 -72.4391 -52.5794 38.4475 -5.63256 32.5022
 9000 291.063 -79.6538 -58.4885 42.2837 -6.22854 36.142
 10000 319.612 -86.5975 -65.2415 46.0373 -6.82719 40.1806
 11000 347.056 -93.2604 -71.7748 49.4153 -7.16252 43.8461
 12000 375.713 -100.953 -77.8532 53.0847 -7.30269 47.0984
 13000 404.813 -108.732 -84.0729 57.0354 -7.68943 50.6778
 14000 432.481 -115.86 -90.3177 60.7623 -8.15046 54.3545
 15000 461.764 -122.927 -97.4507 64.2089 -8.32673 58.1625
 16000 488.984 -129.576 -104.017 67.2464 -8.25829 61.4194
 17000 515.989 -136.228 -110.498 70.4266 -8.34957 64.8247
 18000 544.109 -142.199 -118.226 73.2633 -8.42106 68.8211
 19000 566.182 -147.363 -123.838 75.9027 -8.67928 71.9722
 20000 590.811 -152.877 -130.277 78.4595 -8.69141 75.254
 20000 495.381 -127.58 -110.086 75.5397 -18.668 76.5832
 40000 1091.89 -257.541 -269.145 129.523 -12.6113 150.927
 60000 1845.79 -446.286 -442.777 199.688 5.72114 218.498
 80000 2685.81 -657.669 -637.886 273.647 31.4895 289.91
 100000 3606.6 -910.937 -825.844 366.98 56.7839 357.791
 120000 4516.03 -1148.88 -1025.36 471.785 62.3935 452.594
 140000 5698.43 -1476.93 -1265.62 599.852 88.4569 545.872
 160000 7009.43 -1847.26 -1522.36 725.508 137.796 621.639
 180000 8116.86 -2228.24 -1665.16 865.238 177.207 650.959
 200000 9221.16 -2628.82 -1784.82 1020.57 209.749 675.733
 220000 10570.3 -3045.85 -2010.83 1162.84 265.612 728.187
 240000 11912.6 -3476.68 -2215.58 1305.79 325.76 766.079
 260000 13193.8 -3891.95 -2410.23 1441.68 388.202 795.481
 280000 14593.5 -4369.75 -2597.55 1613.95 441.444 832.977
 300000 15653.7 -4733.75 -2735.48 1774.76 449.356 894.415
 320000 16958.9 -5090.28 -3001.73 1904.77 486.012 988.478
 340000 18508.9 -5505.58 -3332.8 2038.67 550.146 1085.91
 360000 20509.6 -6005.15 -3803.49 2199.91 627.096 1241.85
 380000 22493.8 -6544.57 -4217.9 2388.75 692.46 1381.39
 400000 24888.4 -7184.68 -4730.08 2593.61 792.271 1531.61
 400000 28691.5 -7744.83 -5975.84 2396.54 1282.89 1601.07
