#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.696 9.0988 8.26254
 2000 247.533 15.2049 13.4166
 3000 343.34 21.0874 18.393
 4000 438.167 26.9007 23.348
 5000 532.357 32.6463 28.1512
 6000 625.585 38.3682 32.9388
 7000 718.636 44.0557 37.6634
 8000 811.111 49.7926 42.4558
 9000 903.664 55.4431 47.0838
 10000 995.491 61.2057 51.7457
 11000 1087.44 66.8424 56.3637
 12000 1179.27 72.4855 60.9518
 13000 1271.11 78.1131 65.4973
 14000 1363.14 83.6497 70.0001
 15000 1454.78 89.1682 74.5615
 16000 1546.18 94.5992 79.03
 17000 1637.47 99.8737 83.4717
 18000 1729.24 105.299 88.0457
 19000 1820.99 110.647 92.6514
 20000 1913.39 116.193 97.2268
 20000 1903.02 114.307 96.7292
 40000 3732.34 222.996 183.101
 60000 5518.77 337.824 270.244
 80000 7344.17 453.031 358.047
 100000 9204.46 567.416 439.85
 120000 11049.1 676.935 519.78
 140000 12931.8 785.5 591.302
 160000 14776.9 886.575 663.773
 180000 16656.9 981.031 736.288
 200000 18476.8 1077.06 812.482
 220000 20355 1168.64 884.348
 240000 22226.3 1267.5 958.727
 260000 24089.9 1368.14 1033.75
 280000 25940.6 1457.87 1112.24
 300000 27818.6 1537.66 1193.85
 320000 29717.8 1607.17 1267.8
 340000 31606.5 1683.05 1346.31
 360000 33458.7 1768.4 1425.73
 380000 35336.7 1850.64 1507.56
 400000 37180.2 1945.21 1589.14
 400000 36834.8 2136.79 1638.75
