#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6813 28.3973 28.7516 28.61
 20 77.5846 76.7187 77.72 77.3411
 30 100.237 99.0391 100.299 99.8582
 40 101.606 100.598 101.617 101.274
 50 109.535 109.063 109.69 109.429
 60 128.214 128.149 128.533 128.299
 70 145.229 145.256 145.636 145.373
 80 159.035 158.925 159.552 159.171
 90 175.231 174.959 175.997 175.396
 100 192.675 192.444 193.754 192.958
 110 207.841 207.986 209.355 208.394
 120 222.264 223.052 224.429 223.248
 130 238.272 239.804 241.102 239.726
 140 254.923 257.031 258.04 256.665
 150 271.196 273.506 274.193 272.965
 160 287.675 290.069 290.559 289.434
 170 304.465 307.146 307.476 306.363
 180 320.915 323.865 323.973 322.917
 190 337.171 339.937 339.895 339.001
 200 353.642 355.974 355.898 355.171
 200 347.762 360.612 356.223 354.866
 400 653.909 657.912 650.949 654.257
 600 926.05 919.243 909.035 918.109
 800 1172.59 1178.15 1152.92 1167.89
 1000 1428.54 1437.92 1390.98 1419.15
 1200 1653.79 1685.3 1657.46 1665.52
 1400 1865.69 1947.36 1926.45 1913.17
 1600 2091.04 2199.15 2206.88 2165.69
 1800 2312.31 2460.93 2483.77 2419
 2000 2527.54 2719.44 2777.21 2674.73
 2200 2736.88 2976.45 3070.89 2928.07
 2400 2944.78 3224.31 3347.62 3172.24
 2600 3158.31 3493.9 3595.76 3415.99
 2800 3375.44 3750.1 3836.99 3654.18
 3000 3593.57 4008.92 4094.3 3898.93
 3200 3811.83 4255.63 4361.58 4143.01
 3400 4029.67 4508.36 4627.08 4388.37
 3600 4267.36 4751.3 4863.25 4627.3
 3800 4506.88 4993.32 5100.07 4866.76
 4000 4736.69 5223.03 5336.45 5098.72
 4000 4377.85 5251.39 5357.42 4995.55
 8000 10209.2 10837.7 10035.2 10360.7
 12000 17143.5 17140.4 15305.5 16529.8
 16000 23983.1 24045.6 21232.2 23087
 20000 30074.2 30041.5 27704.5 29273.4
 24000 35737 34565 33746.5 34682.8
 28000 40726.7 40445.5 40414.7 40529
 32000 44598.8 45217.6 47810.9 45875.8
 36000 47910.7 49162.7 55794 50955.8
 40000 50932.9 53855.1 64120.7 56302.9
 44000 53315.1 58208.5 71482.1 61001.9
 48000 57045 61260 79259.5 65854.8
 52000 60862.5 65901.5 88673.1 71812.4
 56000 65689.7 69734.4 97151.1 77525.1
 60000 71389.8 73440.8 106367 83732.7
 64000 76723.9 76845.2 115218 89595.6
 68000 82072.3 79073.5 124032 95059.2
 72000 87853.8 80055.7 133771 100560
 76000 93130.8 80460.1 143108 105566
 80000 98149.4 80434.8 154321 110968
 80000 69422.7 132403 147619 116482
 160000 174075 86505.3 265604 175395
 240000 335386 211803 423759 323650
 320000 575954 104106 663597 447886
 400000 806047 154210 957573 639277
 480000 915637 182421 1.42002e+06 839359
 560000 940776 412866 1.63233e+06 995326
 640000 889308 494141 797020 726823
