#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.51081e+09 1.48714e+09 1.5126e+09 1.53772e+09 1.5117e+09 1.52601e+09 1.52514e+09 1.51649e+09 1.74816e+09
 20 5.48078e+09 5.38351e+09 5.48497e+09 5.5778e+09 5.48332e+09 5.54202e+09 5.53438e+09 5.50053e+09 6.74373e+09
 30 1.10752e+10 1.08457e+10 1.1071e+10 1.12583e+10 1.10707e+10 1.12129e+10 1.11806e+10 1.11073e+10 1.45527e+10
 40 1.76074e+10 1.718e+10 1.75762e+10 1.78601e+10 1.75808e+10 1.78582e+10 1.77664e+10 1.76416e+10 2.47842e+10
 50 2.46162e+10 2.39212e+10 2.45383e+10 2.4891e+10 2.45488e+10 2.50193e+10 2.48197e+10 2.46352e+10 3.71322e+10
 60 3.18256e+10 3.07918e+10 3.16865e+10 3.20572e+10 3.16967e+10 3.2418e+10 3.20573e+10 3.18082e+10 5.13402e+10
 70 3.90319e+10 3.7589e+10 3.88244e+10 3.91514e+10 3.88212e+10 3.98473e+10 3.92733e+10 3.89567e+10 6.71738e+10
 80 4.61504e+10 4.42309e+10 4.58744e+10 4.60962e+10 4.5833e+10 4.72228e+10 4.6384e+10 4.59978e+10 8.44171e+10
 90 5.32131e+10 5.07558e+10 5.28766e+10 5.29439e+10 5.27649e+10 5.45784e+10 5.34291e+10 5.29702e+10 1.02879e+11
 100 6.03206e+10 5.7269e+10 5.99398e+10 5.98287e+10 5.9731e+10 6.20264e+10 6.05287e+10 5.99878e+10 1.224e+11
 110 6.76107e+10 6.39141e+10 6.72152e+10 6.69206e+10 6.68847e+10 6.97114e+10 6.78389e+10 6.7202e+10 1.42853e+11
 120 7.52295e+10 7.0842e+10 7.48594e+10 7.43947e+10 7.43849e+10 7.7781e+10 7.55202e+10 7.47696e+10 1.64139e+11
 130 8.32996e+10 7.81719e+10 8.29959e+10 8.23866e+10 8.23631e+10 8.63595e+10 8.37031e+10 8.28175e+10 1.86176e+11
 140 9.18938e+10 8.5971e+10 9.16889e+10 9.09678e+10 9.08965e+10 9.55181e+10 9.24608e+10 9.1417e+10 2.08889e+11
 150 1.01032e+11 9.4253e+10 1.00937e+11 1.00147e+11 9.99973e+10 1.05269e+11 1.01804e+11 1.00579e+11 2.3221e+11
 160 1.10689e+11 1.02992e+11 1.1069e+11 1.09883e+11 1.09622e+11 1.15575e+11 1.11693e+11 1.10265e+11 2.56078e+11
 170 1.20811e+11 1.12137e+11 1.20887e+11 1.20103e+11 1.19692e+11 1.26368e+11 1.22054e+11 1.2041e+11 2.80437e+11
 180 1.31334e+11 1.21625e+11 1.31459e+11 1.3072e+11 1.30125e+11 1.37571e+11 1.32805e+11 1.30939e+11 3.05235e+11
 190 1.4219e+11 1.3139e+11 1.42349e+11 1.4166e+11 1.40858e+11 1.49127e+11 1.43881e+11 1.41786e+11 3.30429e+11
 200 1.53325e+11 1.41378e+11 1.53505e+11 1.52863e+11 1.5184e+11 1.60995e+11 1.55233e+11 1.52901e+11 3.5599e+11
 200 1.53526e+11 1.40393e+11 1.53879e+11 1.52898e+11 1.51222e+11 1.62232e+11 1.55451e+11 1.52977e+11 3.53989e+11
 400 4.20382e+11 3.80853e+11 4.24855e+11 4.25539e+11 4.17999e+11 4.56369e+11 4.33302e+11 4.2346e+11 9.24004e+11
 600 7.60057e+11 6.79694e+11 7.66896e+11 7.75739e+11 7.48007e+11 8.31527e+11 7.85091e+11 7.65274e+11 1.62915e+12
 800 1.14605e+12 1.02125e+12 1.15558e+12 1.16996e+12 1.13144e+12 1.26047e+12 1.18729e+12 1.15542e+12 2.4449e+12
 1000 1.56549e+12 1.39397e+12 1.58329e+12 1.59095e+12 1.55167e+12 1.72898e+12 1.62387e+12 1.58002e+12 3.35499e+12
 1200 2.01403e+12 1.78312e+12 2.04016e+12 2.02792e+12 1.99644e+12 2.22548e+12 2.08328e+12 2.02828e+12 4.33016e+12
 1400 2.48806e+12 2.18895e+12 2.52498e+12 2.48661e+12 2.46175e+12 2.74023e+12 2.56287e+12 2.49798e+12 5.37178e+12
 1600 2.98629e+12 2.61147e+12 3.03645e+12 2.96021e+12 2.94623e+12 3.26799e+12 3.05814e+12 2.98611e+12 6.44966e+12
 1800 3.50544e+12 3.04856e+12 3.576e+12 3.44902e+12 3.4454e+12 3.80411e+12 3.56618e+12 3.49037e+12 7.54735e+12
 2000 4.04911e+12 3.49678e+12 4.13559e+12 3.94336e+12 3.95503e+12 4.34809e+12 4.08216e+12 4.00683e+12 8.65956e+12
 2200 4.61157e+12 3.95957e+12 4.70711e+12 4.44531e+12 4.46939e+12 4.89563e+12 4.60344e+12 4.5325e+12 9.81086e+12
 2400 5.18951e+12 4.43301e+12 5.28967e+12 4.94401e+12 4.99004e+12 5.44572e+12 5.12659e+12 5.06424e+12 1.09909e+13
 2600 5.77403e+12 4.9139e+12 5.87928e+12 5.44843e+12 5.52051e+12 5.99737e+12 5.65544e+12 5.60222e+12 1.2191e+13
 2800 6.36649e+12 5.40149e+12 6.47013e+12 5.956e+12 6.05327e+12 6.55159e+12 6.18695e+12 6.14392e+12 1.34173e+13
 3000 6.97035e+12 5.90059e+12 7.06785e+12 6.46646e+12 6.58403e+12 7.11358e+12 6.72136e+12 6.69132e+12 1.46752e+13
