#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58906e+09 5.59739e+09 5.56483e+09 5.6051e+09 5.58581e+09 5.58187e+09 5.59093e+09 5.58806e+09 6.94328e+09
 40 1.78721e+10 1.7895e+10 1.77818e+10 1.79317e+10 1.78536e+10 1.78285e+10 1.78713e+10 1.78626e+10 2.55609e+10
 60 3.22433e+10 3.22612e+10 3.20554e+10 3.23562e+10 3.21861e+10 3.21284e+10 3.22235e+10 3.22088e+10 5.31384e+10
 80 4.67369e+10 4.67003e+10 4.64207e+10 4.68981e+10 4.66254e+10 4.65261e+10 4.66832e+10 4.66576e+10 8.77361e+10
 100 6.11518e+10 6.10115e+10 6.06847e+10 6.13707e+10 6.09861e+10 6.08379e+10 6.10649e+10 6.10187e+10 1.27753e+11
 120 7.6451e+10 7.6184e+10 7.58105e+10 7.67517e+10 7.62444e+10 7.60412e+10 7.63458e+10 7.62669e+10 1.72024e+11
 140 9.36725e+10 9.32616e+10 9.28282e+10 9.40809e+10 9.34472e+10 9.31633e+10 9.35638e+10 9.34399e+10 2.19808e+11
 160 1.1312e+11 1.12547e+11 1.12048e+11 1.13654e+11 1.12903e+11 1.12495e+11 1.13017e+11 1.12839e+11 2.70534e+11
 180 1.34408e+11 1.33653e+11 1.33097e+11 1.35079e+11 1.34225e+11 1.33649e+11 1.34318e+11 1.34078e+11 3.23724e+11
 200 1.57004e+11 1.56045e+11 1.55436e+11 1.57809e+11 1.56857e+11 1.56075e+11 1.56914e+11 1.56613e+11 3.78998e+11
 220 1.80612e+11 1.79426e+11 1.78767e+11 1.81547e+11 1.80498e+11 1.79482e+11 1.80509e+11 1.80146e+11 4.36094e+11
 240 2.05208e+11 2.0378e+11 2.03068e+11 2.06283e+11 2.05144e+11 2.03873e+11 2.051e+11 2.04668e+11 4.9486e+11
 260 2.30871e+11 2.29184e+11 2.28404e+11 2.32097e+11 2.30886e+11 2.29329e+11 2.30771e+11 2.30257e+11 5.55232e+11
 280 2.57599e+11 2.55644e+11 2.54784e+11 2.58991e+11 2.57723e+11 2.55849e+11 2.57521e+11 2.56916e+11 6.17181e+11
 300 2.85305e+11 2.83064e+11 2.82136e+11 2.86868e+11 2.8554e+11 2.83323e+11 2.85244e+11 2.84547e+11 6.80692e+11
 320 3.13873e+11 3.11335e+11 3.10345e+11 3.15608e+11 3.14208e+11 3.11628e+11 3.13815e+11 3.13029e+11 7.45764e+11
 340 3.43236e+11 3.40394e+11 3.3933e+11 3.45144e+11 3.43648e+11 3.40704e+11 3.43165e+11 3.42294e+11 8.12415e+11
 360 3.73374e+11 3.70226e+11 3.69066e+11 3.75471e+11 3.73841e+11 3.7055e+11 3.73287e+11 3.72328e+11 8.80675e+11
 380 4.0429e+11 4.00831e+11 3.9955e+11 4.06595e+11 4.04805e+11 4.01166e+11 4.04189e+11 4.03136e+11 9.50578e+11
 400 4.35974e+11 4.32186e+11 4.3077e+11 4.38489e+11 4.36541e+11 4.32541e+11 4.35857e+11 4.34705e+11 1.02214e+12
 400 4.36394e+11 4.32505e+11 4.31195e+11 4.38146e+11 4.3576e+11 4.32253e+11 4.35386e+11 4.34577e+11 1.02167e+12
 800 1.19528e+12 1.18328e+12 1.18312e+12 1.20302e+12 1.19643e+12 1.18236e+12 1.19394e+12 1.19125e+12 2.76386e+12
 1200 2.11813e+12 2.09259e+12 2.09819e+12 2.13137e+12 2.12317e+12 2.08954e+12 2.11469e+12 2.11e+12 4.89268e+12
 1600 3.13541e+12 3.09286e+12 3.10824e+12 3.14934e+12 3.14736e+12 3.08422e+12 3.12697e+12 3.12105e+12 7.27478e+12
 2000 4.2047e+12 4.15034e+12 4.17179e+12 4.21728e+12 4.23126e+12 4.13389e+12 4.19414e+12 4.18673e+12 9.81655e+12
 2400 5.3078e+12 5.24464e+12 5.2674e+12 5.31718e+12 5.35191e+12 5.21693e+12 5.29534e+12 5.28652e+12 1.24656e+13
 2800 6.43849e+12 6.35678e+12 6.38649e+12 6.43345e+12 6.4996e+12 6.31798e+12 6.41701e+12 6.40777e+12 1.51927e+13
 3200 7.5903e+12 7.48131e+12 7.52086e+12 7.55733e+12 7.66807e+12 7.43025e+12 7.55188e+12 7.54346e+12 1.79754e+13
 3600 8.76053e+12 8.61626e+12 8.6626e+12 8.68648e+12 8.85082e+12 8.54602e+12 8.69444e+12 8.68858e+12 2.07971e+13
 4000 9.9421e+12 9.75569e+12 9.80786e+12 9.81977e+12 1.00475e+13 9.66729e+12 9.84485e+12 9.84099e+12 2.36363e+13
 4400 1.11357e+13 1.09042e+13 1.09553e+13 1.09588e+13 1.12524e+13 1.0798e+13 1.10031e+13 1.10012e+13 2.64893e+13
 4800 1.23333e+13 1.2059e+13 1.21042e+13 1.21013e+13 1.24631e+13 1.19352e+13 1.21665e+13 1.21661e+13 2.93513e+13
 5200 1.35352e+13 1.32147e+13 1.32522e+13 1.32474e+13 1.36791e+13 1.30791e+13 1.33352e+13 1.33347e+13 3.22276e+13
 5600 1.47369e+13 1.43696e+13 1.43989e+13 1.43988e+13 1.4892e+13 1.42262e+13 1.45057e+13 1.45041e+13 3.5109e+13
 6000 1.59452e+13 1.55247e+13 1.55429e+13 1.55564e+13 1.61028e+13 1.53762e+13 1.56785e+13 1.56754e+13 3.79774e+13
 6400 1.71526e+13 1.66764e+13 1.66871e+13 1.67183e+13 1.73113e+13 1.65306e+13 1.68534e+13 1.68475e+13 4.08343e+13
 6800 1.83564e+13 1.78259e+13 1.78296e+13 1.78852e+13 1.85181e+13 1.76896e+13 1.8031e+13 1.80202e+13 4.36802e+13
 7200 1.95602e+13 1.89767e+13 1.8974e+13 1.90566e+13 1.97295e+13 1.88506e+13 1.92122e+13 1.91955e+13 4.65214e+13
 7600 2.07658e+13 2.01285e+13 2.01207e+13 2.02302e+13 2.09412e+13 2.00124e+13 2.03946e+13 2.03721e+13 4.93675e+13
 8000 2.19689e+13 2.12837e+13 2.12722e+13 2.14024e+13 2.21522e+13 2.11697e+13 2.15748e+13 2.15482e+13 5.22164e+13
 8000 2.16602e+13 2.12769e+13 2.13225e+13 2.13928e+13 2.28328e+13 2.11664e+13 2.17973e+13 2.16463e+13 5.19247e+13
 16000 4.54836e+13 4.45657e+13 4.47397e+13 4.46593e+13 4.70647e+13 4.38742e+13 4.51994e+13 4.50915e+13 1.10107e+14
 24000 6.97825e+13 6.84442e+13 6.7688e+13 6.66743e+13 7.237e+13 6.65793e+13 6.85412e+13 6.858e+13 1.68027e+14
 32000 9.34113e+13 9.23862e+13 9.05177e+13 8.86985e+13 9.98285e+13 8.87685e+13 9.24318e+13 9.23011e+13 2.23068e+14
 40000 1.16128e+14 1.15313e+14 1.13531e+14 1.09697e+14 1.27448e+14 1.1133e+14 1.16159e+14 1.15691e+14 2.7873e+14
