#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.691 13.5802 15.458
 4000 444.91 23.7083 27.3994
 6000 634.532 33.6199 39.1016
 8000 822.316 43.433 50.7036
 10000 1009.25 53.174 62.2454
 12000 1195.69 62.8742 73.7704
 14000 1381.52 72.5217 85.2108
 16000 1567.39 82.1131 96.6786
 18000 1753.28 91.6627 108.154
 20000 1939.06 101.157 119.6
 22000 2124.81 110.671 131.032
 24000 2310.33 120.129 142.438
 26000 2495.62 129.571 153.821
 28000 2681.33 139.016 165.204
 30000 2867.02 148.429 176.605
 32000 3052.71 157.819 188.011
 34000 3238.54 167.224 199.383
 36000 3424.06 176.595 210.761
 38000 3609.71 185.97 222.094
 40000 3795.21 195.352 233.411
 40000 3792.24 195.97 233.558
 80000 7491.26 384.326 459.062
 120000 11201 573.03 685.055
 160000 14888.5 763.079 912.288
 200000 18578.6 950.217 1141.23
 240000 22282.6 1140.12 1366.79
 280000 25970.9 1330.67 1594.12
 320000 29667.7 1521.78 1821.12
 360000 33364.7 1712.05 2047.42
 400000 37065.2 1901.17 2276.96
 440000 40759.1 2092.12 2504.22
 480000 44454.6 2282.63 2729
 520000 48160.8 2474.17 2952.58
 560000 51873.7 2668.31 3178.98
 600000 55580.2 2862.15 3403.52
 640000 59284.7 3054.11 3628.23
 680000 62979.5 3246.96 3848.89
 720000 66671.7 3441.7 4068.6
 760000 70351 3636.2 4291.14
 800000 74020.5 3831.26 4511.17
 800000 74684.7 3794.18 4515.02
 1.6e+06 148511 7678.9 8782.92
 2.4e+06 220710 11652.1 12874.6
 3.2e+06 293180 15683.9 16583.8
 4e+06 364707 19973.5 20153.7
 4.8e+06 437145 24113.1 23316.8
 5.6e+06 508589 28107.3 26220.1
 6.4e+06 581946 32007.9 29328.7
 7.2e+06 656443 35888 32858.9
 8e+06 728320 40210.7 35711.3
 8.8e+06 800966 44743.6 38535.6
 9.6e+06 873108 48982 41086.5
 1.04e+07 944686 52828.4 43589.6
 1.12e+07 1.01888e+06 56724.6 46584.7
 1.2e+07 1.09448e+06 60633.5 50062.5
 1.28e+07 1.17273e+06 65011.3 53308.3
 1.36e+07 1.24812e+06 68990.1 55743.1
 1.44e+07 1.3241e+06 73487 57898.2
 1.52e+07 1.39696e+06 77501.5 60030.3
 1.6e+07 1.4659e+06 81217.8 63394
 1.6e+07 1.4719e+06 69230.6 62630.1
