#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1115 80.1221 80.2791 80.1709
 40 103.577 103.576 103.619 103.591
 60 131.781 131.704 131.629 131.704
 80 162.48 162.535 162.096 162.371
 100 196.625 196.759 196.186 196.523
 120 226.893 226.84 226.069 226.601
 140 260.301 260.289 259.106 259.899
 160 293.392 293.142 292.212 292.915
 180 326.771 326.244 325.197 326.071
 200 359.424 358.363 357.613 358.467
 220 391.606 390.355 389.494 390.485
 240 423.191 421.926 420.781 421.966
 260 454.178 452.526 451.213 452.639
 280 484.909 483.092 481.263 483.088
 300 514.941 512.834 510.879 512.884
 320 544.502 542.094 539.79 542.128
 340 573.352 570.709 568.091 570.718
 360 601.712 598.732 595.911 598.785
 380 629.555 626.474 623.311 626.447
 400 657.059 653.869 650.447 653.792
 400 655.254 652.125 655.234 654.204
 800 1179.25 1176.57 1164.67 1173.5
 1200 1687.02 1678.06 1670.69 1678.59
 1600 2191.78 2169.72 2172.56 2178.02
 2000 2688.09 2662.6 2666.43 2672.37
 2400 3185.68 3155.07 3149.93 3163.56
 2800 3683.24 3649.43 3634 3655.56
 3200 4179.23 4143.71 4115.68 4146.21
 3600 4681.81 4637.35 4598.79 4639.31
 4000 5185.75 5128.39 5075.88 5130.01
 4400 5684.81 5616.08 5559.18 5620.02
 4800 6181.36 6094.08 6039.92 6105.12
 5200 6669.43 6570.28 6531.5 6590.4
 5600 7145.46 7039.8 7015.83 7067.03
 6000 7621.46 7509.18 7490.04 7540.23
 6400 8093.55 7983.16 7963.36 8013.36
 6800 8572.93 8460.71 8438.57 8490.74
 7200 9048.7 8939.81 8931 8973.17
 7600 9531 9418.65 9420.36 9456.67
 8000 10010 9901.75 9900 9937.24
 8000 10182.6 9707.56 9815.86 9902
 16000 20082.6 19653.3 19184.4 19640.1
 24000 30285.3 29339.7 28908.5 29511.2
 32000 40380.1 39435.4 39154.8 39656.8
 40000 50342.3 49680.3 49318.8 49780.5
 48000 60729.4 59599 59820.6 60049.7
 56000 71274.8 69532.5 70380.5 70395.9
 64000 81538.3 78883.2 80639.8 80353.8
 72000 92555.8 87895.2 91450.5 90633.8
 80000 103090 97076.6 102334 100834
 88000 113685 106606 113003 111098
 96000 124641 116341 123796 121592
 104000 135669 126207 134713 132197
 112000 146760 135652 145560 142657
 120000 157841 144917 156268 153009
 128000 169052 155104 167100 163752
 136000 180331 165101 177677 174370
 144000 191247 174458 188514 184739
 152000 201167 183326 199656 194716
 160000 211200 191687 210648 204511
 160000 227021 194180 212014 211071
 320000 483147 340835 447908 423963
 480000 748424 497631 611855 619303
 640000 972955 635896 792251 800368
 800000 1.20817e+06 813892 991622 1.00456e+06
 960000 1.49666e+06 982963 1.23736e+06 1.239e+06
 1.12e+06 1.80875e+06 1.15184e+06 1.4812e+06 1.4806e+06
 1.28e+06 2.12702e+06 1.30536e+06 1.70719e+06 1.71319e+06
 1.44e+06 2.38449e+06 1.46255e+06 1.89908e+06 1.91537e+06
 1.6e+06 2.64069e+06 1.63763e+06 2.14961e+06 2.14264e+06
 1.76e+06 2.89183e+06 1.78962e+06 2.34121e+06 2.34089e+06
 1.92e+06 3.14807e+06 1.92484e+06 2.404e+06 2.4923e+06
 2.08e+06 3.42165e+06 2.05513e+06 2.51637e+06 2.66439e+06
 2.24e+06 3.7391e+06 2.08832e+06 2.62615e+06 2.81786e+06
 2.4e+06 4.0513e+06 2.15841e+06 2.69155e+06 2.96709e+06
 2.56e+06 4.41106e+06 2.25732e+06 2.72376e+06 3.13071e+06
 2.72e+06 4.73985e+06 2.31911e+06 2.78314e+06 3.2807e+06
 2.88e+06 5.14937e+06 2.43854e+06 2.83354e+06 3.47382e+06
 3.04e+06 5.56039e+06 2.55747e+06 2.88276e+06 3.66687e+06
 3.2e+06 6.01744e+06 2.68179e+06 2.89412e+06 3.86445e+06
 3.2e+06 4.62901e+06 4.18202e+06 3.86687e+06 4.22596e+06
 6.4e+06 1.81157e+07 9.319e+06 2.06665e+06 9.83378e+06
 9.6e+06 4.32928e+07 1.21839e+07 5.28631e+06 2.02543e+07
 1.28e+07 7.30478e+07 1.52328e+07 8.02624e+06 3.21023e+07
 1.6e+07 9.06457e+07 1.23012e+07 8.58447e+06 3.71771e+07
 1.92e+07 9.90547e+07 1.36185e+06 1.5697e+07 3.87045e+07
