#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 79.0255 -15.8337 -21.5394 10.094 -2.02034 11.7519
 4000 140.813 -27.9912 -38.6953 17.6435 -3.33844 20.8339
 6000 200.27 -39.7062 -55.2449 24.8997 -4.57349 29.5621
 8000 259.616 -51.7497 -71.4682 32.3057 -5.78526 38.1142
 10000 319.586 -63.7274 -88.1162 39.6105 -6.91398 46.7958
 12000 379.964 -75.9286 -104.754 47.0977 -8.11073 55.537
 14000 441.08 -88.6148 -121.279 54.7125 -9.1925 64.1065
 16000 501.271 -101.083 -137.605 62.2057 -10.2686 72.5938
 18000 561.784 -113.528 -154.103 69.6017 -11.2605 81.0769
 20000 622.244 -126.169 -170.434 77.0233 -12.1836 89.433
 22000 681.788 -138.516 -186.618 84.357 -13.1554 97.76
 24000 739.991 -150.585 -202.438 91.6235 -14.1994 105.992
 26000 797.529 -162.824 -217.804 98.9872 -15.2491 114.017
 28000 855.965 -175.066 -233.605 106.351 -16.2908 122.24
 30000 912.574 -187.268 -248.632 113.728 -17.3582 130.137
 32000 967.928 -199.116 -263.374 121.116 -18.6122 138.073
 34000 1024.58 -211.26 -278.459 128.622 -19.8309 146.135
 36000 1080.63 -223.406 -293.305 136.088 -21.0121 154.069
 38000 1136.59 -235.213 -308.408 143.404 -22.1997 162.112
 40000 1191.38 -247.441 -322.598 151.016 -23.4696 169.819
 40000 1187.57 -241.809 -326.058 144.879 -20.3701 168.527
 80000 2277.66 -475.889 -615.761 289.729 -44.1939 323.805
 120000 3400.54 -708.436 -922.308 432.566 -66.4805 485.192
 160000 4598.2 -966.093 -1240.77 577.895 -79.2589 643.358
 200000 5756.63 -1223.09 -1542.53 728.59 -97.3269 799.131
 240000 6763.61 -1425.96 -1822.66 855.463 -118.775 947.6
 280000 7688.66 -1627.91 -2065.9 983.473 -141.981 1080.92
 320000 8724.39 -1856.66 -2335.42 1120.54 -161.032 1222.39
 360000 9710.62 -2067.86 -2598.37 1248.78 -179.837 1360.48
 400000 10748.6 -2298.7 -2867.36 1377.42 -190.042 1493.62
 440000 11718.4 -2514.32 -3117.84 1500.39 -202.106 1619.5
 480000 12692.4 -2739.77 -3362.6 1634.82 -219.967 1748.51
 520000 13552 -2933.03 -3584.67 1762.59 -246.565 1875.33
 560000 14439.7 -3135.04 -3810.65 1896.21 -274.667 2005.02
 600000 15334.9 -3349.19 -4028.63 2035.12 -302.016 2130.17
 640000 16163.8 -3543 -4234.36 2160.86 -326.819 2247.33
 680000 17025 -3728.6 -4462.08 2280.85 -350.234 2373.25
 720000 17908 -3915.99 -4698.83 2403.12 -374.593 2504.17
 760000 18810.6 -4100.34 -4947.11 2521.85 -397.435 2639.19
 800000 19661.3 -4287.29 -5168.64 2654.82 -432.21 2772.67
 800000 15120.8 -3176.82 -4100.36 2346.5 -660.394 2491.68
 1.6e+06 30644.6 -5846.3 -8849.04 4422.23 -1307.6 5269.59
 2.4e+06 45818.3 -8142.29 -13744.8 6233.07 -1898.45 8060.87
 3.2e+06 63063.2 -10511.4 -19528.2 8191.9 -2586.79 11346.6
 4e+06 83420 -14576.2 -25225.2 10097.7 -2444.04 13845.5
 4.8e+06 101545 -19209 -29374.8 12882 -2830.01 16103.3
 5.6e+06 124156 -23216.2 -36144.5 14876.8 -2790.01 19177.1
 6.4e+06 151555 -27817.5 -44590.1 16339.5 -2003.26 22358.5
 7.2e+06 186272 -34746 -54310.9 18185.3 -479.089 25453.6
 8e+06 220807 -40090.6 -65396.2 19718.4 596.651 29591.7
 8.8e+06 247873 -44069.2 -74241.1 21389.1 912.478 33374.4
 9.6e+06 273656 -48561.4 -82038.2 23631.7 957.858 36913.4
 1.04e+07 304357 -53943.6 -91316.3 25336.9 1893.4 40344.3
 1.12e+07 322030 -55988.9 -97604.5 26589.5 1695.58 43424.9
 1.2e+07 336694 -55861.4 -104494 27902.6 437.565 47755.3
 1.28e+07 350169 -53598.6 -112745 30076.1 -2576.4 54286.7
 1.36e+07 368009 -54087.5 -120545 34423.5 -6290.47 61257
 1.44e+07 372560 -51440 -125012 38355.6 -11072.3 67633.3
 1.52e+07 375159 -44702.7 -132357 38880.1 -14654 74285.1
 1.6e+07 383164 -35733.6 -144138 40490.4 -20242.1 84757.7
 1.6e+07 272385 -68566.3 -63062.7 43985.3 -8324.57 36512
