# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8393.62
200000 -8395.42
300000 -8394.58
400000 -8395.05
500000 -8389.02
600000 -8395.08
700000 -8393.57
800000 -8387.47
900000 -8393.26
1000000 -8397.02
1100000 -8392.01
1200000 -8396.27
1300000 -8394.81
1400000 -8395.46
1500000 -8392.13
1600000 -8398.52
1700000 -8398.35
1800000 -8391.61
1900000 -8392.89
2000000 -8393.74
2100000 -8391.52
2200000 -8392.78
2300000 -8392.63
2400000 -8391.87
2500000 -8390.67
2600000 -8393.3
2700000 -8393.44
2800000 -8398.18
2900000 -8393.75
3000000 -8388.29
3100000 -8392.82
3200000 -8392.16
3300000 -8396.39
3400000 -8397.11
3500000 -8399.39
3600000 -8391.81
3700000 -8394.51
3800000 -8395.01
3900000 -8393.49
4000000 -8396.41
4100000 -8391.63
4200000 -8395.22
4300000 -8392.96
4400000 -8400.37
4500000 -8388.44
4600000 -8397.4
4700000 -8391.65
4800000 -8396.09
4900000 -8389.2
5000000 -8392.88
5100000 -8395.42
5200000 -8393.04
5300000 -8396.83
5400000 -8393.54
5500000 -8395.9
5600000 -8394.98
5700000 -8393.18
5800000 -8397.3
5900000 -8394.23
6000000 -8398.78
6100000 -8391.45
6200000 -8394.83
6300000 -8393.36
6400000 -8393.92
6500000 -8390.9
6600000 -8397.43
6700000 -8395.61
6800000 -8390.06
6900000 -8395.31
7000000 -8399.1
7100000 -8395.07
7200000 -8394.97
7300000 -8392.37
7400000 -8396.51
7500000 -8392.53
7600000 -8396.23
7700000 -8392.69
7800000 -8396.58
7900000 -8393.63
8000000 -8394.78
8100000 -8395.32
8200000 -8394.95
8300000 -8402.93
8400000 -8393.9
8500000 -8396.14
8600000 -8393.34
8700000 -8391.35
8800000 -8394.32
8900000 -8396
9000000 -8391.23
9100000 -8392.27
9200000 -8395.33
9300000 -8394.01
9400000 -8396.03
9500000 -8394.19
9600000 -8390.38
9700000 -8397.24
9800000 -8398.64
9900000 -8391.46
10000000 -8395.89
