#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.51932e+09 1.53913e+09 1.51222e+09 1.54751e+09 1.5167e+09 1.51419e+09 1.52613e+09 1.5251e+09 1.76898e+09
 20 5.51255e+09 5.59159e+09 5.4879e+09 5.62096e+09 5.49677e+09 5.4963e+09 5.53801e+09 5.53508e+09 6.82808e+09
 30 1.11375e+10 1.13135e+10 1.10965e+10 1.13682e+10 1.10846e+10 1.11037e+10 1.11855e+10 1.11843e+10 1.47488e+10
 40 1.76969e+10 1.80117e+10 1.76648e+10 1.80883e+10 1.75745e+10 1.76391e+10 1.77673e+10 1.77768e+10 2.51516e+10
 50 2.4719e+10 2.52239e+10 2.47449e+10 2.53121e+10 2.44914e+10 2.46329e+10 2.48121e+10 2.48457e+10 3.77449e+10
 60 3.19252e+10 3.26748e+10 3.20703e+10 3.27647e+10 3.15566e+10 3.18092e+10 3.20435e+10 3.21155e+10 5.22869e+10
 70 3.91095e+10 4.01581e+10 3.94402e+10 4.02471e+10 3.8574e+10 3.89762e+10 3.92658e+10 3.93872e+10 6.85541e+10
 80 4.61879e+10 4.75849e+10 4.67705e+10 4.7682e+10 4.54743e+10 4.6061e+10 4.64058e+10 4.65826e+10 8.63383e+10
 90 5.32006e+10 5.49896e+10 5.40919e+10 5.51148e+10 5.23085e+10 5.31071e+10 5.35101e+10 5.37437e+10 1.05455e+11
 100 6.02587e+10 6.24849e+10 6.15032e+10 6.26619e+10 5.91941e+10 6.02259e+10 6.06939e+10 6.09826e+10 1.25747e+11
 110 6.75139e+10 7.02229e+10 6.91422e+10 7.04754e+10 6.62821e+10 6.75624e+10 6.81066e+10 6.84479e+10 1.4709e+11
 120 7.51204e+10 7.83555e+10 7.71505e+10 7.87064e+10 7.37263e+10 7.5265e+10 7.58992e+10 7.62897e+10 1.69391e+11
 130 8.31958e+10 8.69944e+10 8.56343e+10 8.74699e+10 8.16473e+10 8.34444e+10 8.41872e+10 8.46223e+10 1.92568e+11
 140 9.18044e+10 9.61966e+10 9.46532e+10 9.6829e+10 9.01066e+10 9.21554e+10 9.30303e+10 9.35054e+10 2.16549e+11
