#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.538 28.8749 28.3408 28.5846
 20 77.0756 78.0516 76.6611 77.2628
 30 99.3729 100.724 99.2327 99.7766
 40 100.615 102.114 101.169 101.299
 50 108.298 110.236 109.758 109.431
 60 126.181 128.939 128.755 127.958
 70 142.402 145.855 146.032 144.763
 80 156.033 159.848 160.295 158.725
 90 172.2 176.514 176.96 175.225
 100 189.002 194.296 194.929 192.742
 110 203.145 209.536 211.003 207.895
 120 216.905 223.979 226.53 222.471
 130 232.68 240.01 243.238 238.643
 140 248.969 256.643 259.941 255.184
 150 264.524 273.056 276.023 271.201
 160 280.285 289.986 292.65 287.64
 170 296.626 307.118 309.899 304.548
 180 312.564 323.254 326.71 320.843
 190 327.769 338.814 343.087 336.557
 200 342.86 355.011 359.7 352.524
 200 345.167 353.617 358.15 352.311
 400 628.315 642.983 672.556 647.951
 600 863.824 890.116 951.902 901.947
 800 1095.66 1130.26 1240.42 1155.45
 1000 1319.47 1367.73 1508.51 1398.57
 1200 1526.51 1587.54 1789.37 1634.47
 1400 1740.62 1823.13 2061.58 1875.11
 1600 1952.9 2055.18 2337.01 2115.03
 1800 2165.37 2289.19 2619.95 2358.17
 2000 2377.32 2524.07 2888.4 2596.6
 2200 2602.64 2766.32 3159.38 2842.78
 2400 2834.32 3008.33 3424.57 3089.08
 2600 3049.79 3242.99 3708.11 3333.63
 2800 3282.87 3478.74 3994.18 3585.26
 3000 3506.67 3705.06 4274.46 3828.73
 3200 3726.27 3932.82 4553.24 4070.78
 3400 3953.99 4153.98 4827.36 4311.78
 3600 4174.22 4365.22 5103.06 4547.5
 3800 4378.65 4585.73 5378.15 4780.85
 4000 4600.14 4801.62 5640.3 5014.02
 4000 4462.92 4476.41 5925.32 4954.88
 8000 9485.17 9043.15 12051.3 10193.2
 12000 13710 14082.2 18240.4 15344.2
 16000 17289.8 19695.9 23121.9 20035.9
 20000 21327.5 25125 28031.2 24827.9
 24000 25308.9 30226.6 33447.1 29660.9
 28000 29061.2 35865.2 38970.1 34632.2
 32000 32948.5 40911.2 44737.7 39532.4
 36000 36846.7 44614.3 50649.2 44036.7
 40000 41001.3 48729.6 56384.5 48705.1
 44000 45301.7 52298 62758.1 53452.6
 48000 49304.2 54573.5 69640.2 57839.3
 52000 52952.6 56091.4 76426.8 61823.6
 56000 55526.8 56396.8 84157.9 65360.5
 60000 57592.9 55613.9 91187 68131.3
 64000 60680.6 55098.3 99491 71756.7
 68000 62784.4 55210.9 107835 75276.7
 72000 64468.6 55407.1 116817 78897.4
 76000 66319.6 55982.8 126278 82860.1
 80000 69425.1 57275.5 135680 87460.1
 80000 91978.7 59716.2 147721 99805.2
 160000 157792 146029 364532 222785
 240000 168822 184885 671451 341720
 320000 267767 240934 981786 496829
 400000 199191 298990 1.20319e+06 567125
 480000 113128 321506 1.16054e+06 531723
 560000 77839 385319 825639 429599
 640000 47462.3 499656 357768 301629
 720000 173024 433399 206656 271026
 800000 346269 387919 261736 331975
 880000 338513 450567 392348 393809
 960000 710569 554714 325222 530169
