#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.67205 -11.7014 -1.39388 44.3722 -9.31709 6.15004
 2000 11.3078 -20.4064 -2.07367 75.3726 -15.2901 9.87297
 3000 15.4488 -28.1428 -2.71021 105.612 -21.9741 13.9271
 4000 19.7889 -35.8149 -3.59949 134.474 -28.0324 17.9388
 5000 23.7466 -42.4548 -4.61222 160.403 -33.7632 21.9528
 6000 28.1249 -50.0353 -5.58677 188.715 -39.7233 26.0391
 7000 32.3105 -57.5414 -6.40972 218.204 -46.3566 30.3245
 8000 36.5168 -64.9254 -7.31669 246.31 -52.4106 34.3975
 9000 40.7969 -72.0558 -8.41353 273.188 -58.1477 38.5096
 10000 45.0999 -79.4012 -9.44791 301.569 -64.3916 42.8221
 11000 49.5527 -86.5245 -10.7344 327.789 -69.8611 47.0262
 12000 53.5269 -92.9523 -11.8541 353.136 -75.6528 51.2155
 13000 57.445 -99.2651 -12.9642 378.173 -81.4327 55.3902
 14000 61.8315 -106.12 -14.3211 404.791 -87.3666 59.8986
 15000 66.6884 -113.858 -15.687 434.036 -93.7828 64.6564
 16000 71.2126 -121.245 -16.9154 463.412 -100.505 69.3967
 17000 75.6424 -128.71 -18.0344 492.777 -107.021 73.8913
 18000 79.9758 -135.742 -19.2363 520.927 -113.467 78.4455
 19000 84.0718 -142.089 -20.5178 546.2 -119.33 82.8406
 20000 88.373 -149.268 -21.5935 572.841 -124.99 86.9053
 20000 92.443 -148.73 -26.1681 533.848 -105.967 82.2048
 40000 185.142 -324.973 -38.4557 1090.95 -195.657 141.406
 60000 310.462 -577.365 -48.6546 1815.64 -285.786 198.863
 80000 424.002 -840.092 -40.2016 2616.77 -402.626 248.439
 100000 537.698 -1114.49 -26.5749 3461.78 -530.154 299.103
 120000 623.758 -1379.44 12.6593 4324.17 -676.398 330.777
 140000 708.506 -1597.43 30.254 5067.79 -813.859 380.9
 160000 786.548 -1802.33 48.6947 5767.8 -944.63 427.133
 180000 859.444 -2000.72 69.6442 6445.94 -1071.16 468.085
 200000 954.238 -2222.28 77.9166 7089.02 -1155.01 502.012
 220000 1063.47 -2463.52 80.6314 7800.13 -1250.68 547.161
 240000 1143.76 -2663.73 93.1949 8407.04 -1336.55 576.733
 260000 1231.17 -2899.16 116.529 9092.49 -1424.11 594.8
 280000 1309.6 -3091.98 128.426 9696.53 -1518.89 629.707
 300000 1399.71 -3334.94 151.614 10437.3 -1627.23 660.152
 320000 1482.28 -3519.69 154.611 11108.5 -1765.37 727.183
 340000 1531.73 -3615.82 149.262 11518.8 -1868.88 785.804
 360000 1582.57 -3702.8 137.881 11879.2 -1957.22 843.301
 380000 1629.01 -3793.67 133.917 12125.9 -1985.43 862.424
 400000 1673.7 -3862.24 120.305 12326.9 -2011.78 889.77
 400000 1424.05 -2387.04 -341.481 6917.41 -914.529 840.106
 800000 483.521 -723.726 -155.231 3871.19 -1178.39 763.752
