#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.05553 148.262 8.15049
 2000 15.1252 246.403 13.3338
 3000 20.9179 340.767 18.3084
 4000 26.6823 433.916 23.1596
 5000 32.281 525.708 27.9558
 6000 37.9533 617.31 32.7607
 7000 43.5252 708.13 37.4839
 8000 49.0835 798.518 42.1369
 9000 54.6315 888.672 46.798
 10000 60.1136 978.719 51.5855
 11000 65.6018 1068.71 56.2904
 12000 71.0892 1158.49 61.0269
 13000 76.5668 1248.01 65.7535
 14000 82.067 1337.91 70.4055
 15000 87.5364 1427.78 75.251
 16000 92.8478 1517.29 80.0943
 17000 98.2391 1606.53 84.8728
 18000 103.667 1695.54 89.5949
 19000 109.189 1784.78 94.3987
 20000 114.683 1873.24 99.0944
 20000 114.799 1876.44 98.0688
 40000 226.649 3657.81 190.807
 60000 340.762 5427.87 282.687
 80000 450.381 7202.92 378.639
 100000 556.652 8971.62 474.464
 120000 664.27 10738.2 569.235
 140000 774.582 12502.8 663.745
 160000 890.762 14250.5 756.866
 180000 1001.82 15967.7 844.996
 200000 1111.11 17665.8 938.692
 220000 1222.19 19351.3 1037.53
 240000 1330.18 21065.1 1136.99
 260000 1442.11 22743.7 1228.71
 280000 1552.23 24443.1 1325.14
 300000 1657 26164.8 1430.84
 320000 1757.09 27877.8 1534.97
 340000 1853.46 29553 1636.51
 360000 1947.72 31249.2 1743.63
 380000 2046.57 32921.1 1855.47
 400000 2155.19 34597.3 1959.1
 400000 1956.4 35890.8 1923.62
 800000 3574.59 67362 3359.25
