#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.338 9.10413 8.19781
 2000 246.592 15.1871 13.3589
 3000 341.15 21.0215 18.325
 4000 434.656 26.7921 23.238
 5000 527.246 32.5022 28.0939
 6000 619.375 38.1894 32.9318
 7000 711.136 43.847 37.7412
 8000 802.506 49.4755 42.5285
 9000 893.63 55.0948 47.299
 10000 984.618 60.7041 52.0669
 11000 1075.51 66.3115 56.8245
 12000 1166.3 71.9121 61.5769
 13000 1257.02 77.5024 66.3257
 14000 1347.66 83.0853 71.0623
 15000 1438.21 88.6626 75.7951
 16000 1528.66 94.2427 80.5144
 17000 1618.99 99.8155 85.2341
 18000 1709.28 105.382 89.9488
 19000 1799.52 110.956 94.6557
 20000 1889.7 116.531 99.355
 20000 1887.76 116.5 99.4196
 40000 3688.69 227.556 192.942
 60000 5485.73 338.492 286.376
 80000 7284.82 449.141 379.476
 100000 9079.14 560.205 472.429
 120000 10875.9 671.326 564.612
 140000 12672.3 782.055 655.945
 160000 14470.7 892.882 747.557
 180000 16268.3 1003.43 839.06
 200000 18066.5 1114.31 931.482
 220000 19865.6 1225.06 1024.73
 240000 21667.9 1336.62 1118.21
 260000 23470.5 1448.06 1211.79
 280000 25273.3 1559.16 1305.23
 300000 27074.9 1670.53 1398.88
 320000 28875.2 1781.55 1492.44
 340000 30671.9 1893.24 1585.81
 360000 32470.5 2004.98 1678.21
 380000 34271.1 2117.66 1771.37
 400000 36072.2 2230.46 1865.42
 400000 36025.7 2250.47 1855.67
 800000 72010.3 4548.05 3730.44
 1.2e+06 107834 6820.92 5614.85
 1.6e+06 143743 9138.95 7504.04
 2e+06 179759 11456.1 9355.77
 2.4e+06 215575 13743.5 11235
 2.8e+06 251089 16041.1 13084.3
 3.2e+06 286781 18299.2 14974.1
 3.6e+06 322220 20531.9 16767.3
 4e+06 357440 22764.5 18568.5
 4.4e+06 392748 25027.3 20306.5
 4.8e+06 428272 27302.6 22050.1
 5.2e+06 463481 29530 23740.8
 5.6e+06 498718 31756.4 25520
 6e+06 534098 34019.4 27206.7
 6.4e+06 569420 36349.6 28938.8
 6.8e+06 604540 38655.9 30584.9
 7.2e+06 639306 40981.8 32204.4
 7.6e+06 673979 43268.9 33855
 8e+06 708477 45606.1 35429.3
 8e+06 714753 45628.4 36546.1
 1.6e+07 1.41309e+06 90318.7 67487.9
 2.4e+07 2.12694e+06 143922 89008.4
 3.2e+07 2.86174e+06 194926 106588
 4e+07 3.62257e+06 244392 135294
