#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52455e+09 1.52353e+09 1.52481e+09 1.52381e+09 1.51982e+09 1.52412e+09 1.52258e+09 1.52327e+09 1.78705e+09
 20 5.53248e+09 5.52868e+09 5.53335e+09 5.52853e+09 5.51375e+09 5.53067e+09 5.52432e+09 5.52719e+09 6.90103e+09
 30 1.11776e+10 1.11703e+10 1.11792e+10 1.1166e+10 1.1137e+10 1.1174e+10 1.1159e+10 1.11657e+10 1.49135e+10
 40 1.77646e+10 1.77551e+10 1.77675e+10 1.77389e+10 1.76956e+10 1.77589e+10 1.77311e+10 1.77437e+10 2.54428e+10
 50 2.48264e+10 2.48173e+10 2.4832e+10 2.47791e+10 2.47236e+10 2.48178e+10 2.47735e+10 2.47942e+10 3.8194e+10
 60 3.2088e+10 3.20834e+10 3.20986e+10 3.20115e+10 3.1947e+10 3.20753e+10 3.20113e+10 3.20428e+10 5.29216e+10
 70 3.93521e+10 3.93574e+10 3.93713e+10 3.92395e+10 3.917e+10 3.93348e+10 3.92481e+10 3.9293e+10 6.9399e+10
 80 4.65406e+10 4.65617e+10 4.65727e+10 4.63861e+10 4.63157e+10 4.65196e+10 4.64071e+10 4.64676e+10 8.74149e+10
 90 5.36934e+10 5.37365e+10 5.37425e+10 5.34925e+10 5.34239e+10 5.36707e+10 5.3529e+10 5.36071e+10 1.0678e+11
 100 6.09217e+10 6.09933e+10 6.0992e+10 6.06716e+10 6.06049e+10 6.09005e+10 6.07257e+10 6.0823e+10 1.27332e+11
 110 6.83726e+10 6.84802e+10 6.84694e+10 6.80735e+10 6.8006e+10 6.83577e+10 6.81457e+10 6.82637e+10 1.48945e+11
 120 7.61985e+10 7.63497e+10 7.63278e+10 7.58526e+10 7.57794e+10 7.61953e+10 7.59424e+10 7.60823e+10 1.71519e+11
 130 8.45205e+10 8.4722e+10 8.46882e+10 8.41307e+10 8.40461e+10 8.45346e+10 8.42371e+10 8.43997e+10 1.94977e+11
 140 9.34044e+10 9.36606e+10 9.36152e+10 9.29734e+10 9.28713e+10 9.34405e+10 9.30951e+10 9.32811e+10 2.19243e+11
 150 1.0286e+11 1.03172e+11 1.03117e+11 1.02389e+11 1.02264e+11 1.02921e+11 1.02525e+11 1.02735e+11 2.44248e+11
