# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.039
200000 298.312
300000 298.206
400000 298.182
500000 298.271
600000 297.898
700000 298.124
800000 298.176
900000 298.196
1000000 298.127
1100000 298.263
1200000 298.339
1300000 298.173
1400000 298.424
1500000 298.126
1600000 298.115
1700000 298.524
1800000 297.882
1900000 298.003
2000000 297.956
2100000 298.2
2200000 298.252
2300000 297.764
2400000 298.244
2500000 298.407
2600000 297.974
2700000 298.252
2800000 298.14
2900000 298.115
3000000 298.011
3100000 298.323
3200000 298.03
3300000 297.862
3400000 298.314
3500000 298.246
3600000 298.213
3700000 298.181
3800000 297.756
3900000 298.052
4000000 298.043
4100000 298.261
4200000 298.07
4300000 298.441
4400000 298.17
4500000 298.369
4600000 298.14
4700000 298.185
4800000 298.179
4900000 297.985
5000000 298.42
5100000 298.007
5200000 298.056
5300000 298.281
5400000 298.486
5500000 298.091
5600000 298.128
5700000 298.274
5800000 298.196
5900000 298.178
6000000 298.156
6100000 298.028
6200000 298.341
6300000 297.978
6400000 298.289
6500000 298.197
6600000 298.07
6700000 298.002
6800000 298.261
6900000 298.222
7000000 298.148
7100000 298.564
7200000 298.069
7300000 297.981
7400000 298.155
7500000 298.343
7600000 297.931
7700000 298.123
7800000 297.94
7900000 298.286
8000000 298.431
8100000 298.257
8200000 297.888
8300000 298.003
8400000 298.383
8500000 298.165
8600000 298.107
8700000 298.438
8800000 298.319
8900000 298.142
9000000 297.955
9100000 298.004
9200000 298.092
9300000 298.083
9400000 298.152
9500000 298.149
9600000 298.231
9700000 298.29
9800000 298.031
9900000 298.44
10000000 298.295
10100000 298.086
10200000 298.116
10300000 298.103
10400000 298.401
10500000 298.172
10600000 298.204
10700000 298.149
10800000 298.12
10900000 298.086
11000000 298.127
11100000 298.193
11200000 298.185
11300000 298.098
11400000 298.049
11500000 298.26
11600000 298.391
11700000 298.244
11800000 298.155
11900000 298.158
12000000 298.328
12100000 297.846
12200000 297.892
12300000 298.112
12400000 297.861
12500000 298.097
12600000 298.132
12700000 298.028
12800000 298.286
12900000 298.214
13000000 298.064
13100000 298.183
13200000 298.551
13300000 298.177
13400000 297.996
13500000 298.476
13600000 298.385
13700000 298.227
13800000 298.499
13900000 298.041
14000000 298.058
14100000 297.943
14200000 298.074
14300000 298.417
14400000 298.06
14500000 297.662
14600000 298.224
14700000 298.465
14800000 297.828
14900000 298.054
15000000 298.091
15100000 298.102
15200000 298.064
15300000 298.293
15400000 298.117
15500000 297.902
15600000 298.247
15700000 298.142
15800000 298.049
15900000 298.302
16000000 298.123
16100000 298.335
16200000 298.245
16300000 298.096
16400000 297.975
16500000 297.865
16600000 298.014
16700000 298.094
16800000 297.895
16900000 297.651
17000000 298.013
17100000 298.174
17200000 298.302
17300000 298.405
17400000 298.106
17500000 298.138
17600000 298.226
17700000 298.067
17800000 297.986
17900000 297.906
18000000 298.16
18100000 298.008
18200000 297.957
18300000 297.981
18400000 298.045
18500000 298.1
18600000 298.067
18700000 297.73
18800000 298.179
18900000 298.438
19000000 298.198
19100000 297.953
