#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.4748 -12.1877 -9.31853 6.81168 -1.30891 6.05426
 2000 76.5721 -20.7657 -15.4663 11.4667 -2.0911 9.98704
 3000 106.503 -28.9963 -21.4182 15.9171 -2.82647 13.7731
 4000 136.141 -37.1115 -27.3715 20.2886 -3.53388 17.5371
 5000 165.773 -45.2924 -33.2656 24.6766 -4.22499 21.2572
 6000 195.101 -53.3821 -39.1259 29.013 -4.90428 24.9529
 7000 224.507 -61.4196 -45.0975 33.2972 -5.55026 28.6713
 8000 253.584 -69.403 -50.9734 37.5365 -6.17377 32.3189
 9000 282.468 -77.2823 -56.8667 41.7354 -6.8077 35.9886
 10000 311.465 -85.2216 -62.7565 45.9658 -7.44597 39.6621
 11000 340.379 -93.2009 -68.5597 50.2173 -8.09201 43.304
 12000 369.024 -101.098 -74.3204 54.4429 -8.75257 46.9426
 13000 397.376 -108.989 -79.9614 58.6817 -9.42358 50.5332
 14000 425.676 -116.965 -85.482 62.971 -10.1106 54.0843
 15000 454.504 -124.943 -91.2741 67.2199 -10.7507 57.7203
 16000 482.935 -132.87 -96.9362 71.4849 -11.4304 61.3374
 17000 511.617 -140.808 -102.722 75.7572 -12.1117 65.0221
 18000 540.35 -148.812 -108.466 80.0585 -12.7898 68.681
 19000 568.617 -156.717 -114.084 84.3301 -13.4876 72.3007
 20000 596.843 -164.564 -119.753 88.6068 -14.2159 75.9783
 20000 607.764 -167.237 -122.215 89.6064 -14.0146 77.0037
 40000 1194.21 -330.522 -239.952 176.097 -26.3814 150.359
 60000 1796.96 -499.257 -360.456 263.295 -36.7362 223.097
 80000 2412.74 -673.315 -481.323 351.291 -45.3626 294.02
 100000 3073.11 -862.062 -608.582 444.942 -52.7831 366.844
 120000 3745.94 -1056.26 -736.089 541.441 -60.4756 439.959
 140000 4418.23 -1256.46 -856.68 640.584 -68.1648 509.688
 160000 5081.48 -1450.14 -980.032 737.736 -76.9064 581.987
 180000 5755.8 -1644.71 -1108.04 835.104 -85.4653 656.496
 200000 6437.84 -1840.93 -1238.28 932.629 -93.261 731.247
 220000 7115.4 -2033.25 -1370.68 1028.32 -101.033 807.157
 240000 7799.84 -2231.81 -1499.63 1127.87 -109.791 882.261
 260000 8519.25 -2441.76 -1633.61 1231.57 -117.487 958.831
 280000 9243.93 -2657.19 -1764.1 1338.59 -126.127 1034.67
 300000 9976.34 -2871.47 -1900.01 1445.93 -135.576 1114.14
 320000 10694.8 -3082.37 -2032.79 1551.27 -144.461 1191.41
 340000 11409.6 -3298.61 -2157.54 1659.76 -154.174 1265.46
 360000 12131.5 -3518.79 -2281.41 1767.43 -161.144 1336.16
 380000 12863.2 -3741.88 -2407.15 1878.52 -170.356 1410.25
 400000 13601.8 -3962.63 -2539.05 1988.57 -179.584 1487.51
 400000 14163.7 -4266.1 -2491.1 2114.83 -165.991 1450.32
 800000 29224.4 -8523.82 -5448.5 4193.5 -294.081 3093.47
 1.2e+06 45740.7 -13308.9 -8567.13 6505.23 -411.102 4807.83
 1.6e+06 64845.1 -19184 -11798.6 9255.53 -458.559 6503.41
 2e+06 80849.1 -24613.9 -13943.7 11918.8 -634.686 7786.27
 2.4e+06 95167.9 -29637.3 -15669.9 14384.7 -804.472 8848.73
 2.8e+06 108105 -34695.4 -16665.2 17128 -1260.14 9857.4
 3.2e+06 120994 -39937.7 -17428.7 19868 -1619.29 10640.5
 3.6e+06 134986 -45617.9 -18272.1 22688.8 -1843.3 11314.6
 4e+06 149599 -51360.8 -19368.8 25433.2 -1948.41 11986.3
 4.4e+06 163397 -56902.1 -20265.2 28042.6 -2012.28 12512.4
 4.8e+06 177967 -62678.1 -21301.3 30754.9 -2067.32 13099.6
 5.2e+06 193582 -68916.4 -22365.5 33723.5 -2167.15 13750.7
 5.6e+06 207555 -75022.6 -22729.3 36819.7 -2480.88 14282.7
 6e+06 223732 -81566.9 -23738 39970.1 -2627.48 14957.1
 6.4e+06 239699 -88105.4 -24648.5 43074.3 -2725.59 15529
 6.8e+06 253083 -93722.3 -25253 45767 -2840.95 15962.3
 7.2e+06 266427 -98954.1 -26260.7 48196.3 -2863.91 16500.4
 7.6e+06 280789 -103842 -28166.1 50203.6 -2593.63 17168.9
 8e+06 290569 -107327 -29289.1 51826.5 -2612.47 17758.8
 8e+06 397782 -147843 -39159.2 72534.3 -4845.46 25256.8
 1.6e+07 517622 -166063 -79967.8 76308.7 233.93 40413.1
 2.4e+07 886083 -204921 -224788 66312.3 31130.7 80013.3
 3.2e+07 1.50674e+06 -374102 -353301 106633 72542.6 99595.9
 4e+07 1.56223e+06 -436112 -313089 141183 65995 86323
