#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6527 28.6711 28.6661 28.6633
 20 77.4337 77.4645 77.4946 77.4643
 30 99.8993 99.8789 100.04 99.9394
 40 101.15 101.032 101.351 101.177
 50 109.016 108.835 109.238 109.03
 60 127.529 127.368 127.781 127.56
 70 144.363 144.266 144.706 144.445
 80 158.023 157.985 158.497 158.168
 90 173.976 173.986 174.571 174.178
 100 191.094 191.152 191.799 191.348
 110 206.088 206.153 206.863 206.368
 120 220.549 220.544 221.312 220.802
 130 236.628 236.524 237.335 236.829
 140 253.246 253.092 253.942 253.427
 150 269.325 269.174 270.098 269.532
 160 285.458 285.332 286.343 285.711
 170 301.788 301.728 302.767 302.094
 180 317.74 317.828 318.784 318.118
 190 333.433 333.682 334.535 333.884
 200 349.248 349.596 350.448 349.764
 200 348.965 348.501 350.771 349.412
 400 633.729 637.752 639.437 636.973
 600 887.419 891.986 895.937 891.781
 800 1135.6 1138.94 1146.38 1140.3
 1000 1380.82 1382.64 1393.39 1385.62
 1200 1624.32 1627.1 1640.64 1630.69
 1400 1863.51 1869.7 1888.44 1873.88
 1600 2102.12 2109.62 2135.88 2115.87
 1800 2340.66 2350.71 2382.36 2357.91
 2000 2581.26 2591.62 2627.89 2600.26
 2200 2821.13 2834.06 2873.5 2842.9
 2400 3059.42 3075.72 3116.51 3083.88
 2600 3297.64 3317.91 3358.69 3324.75
 2800 3533.02 3560.72 3601.41 3565.05
 3000 3769.06 3803.07 3845.88 3806.01
 3200 4006.59 4045.81 4091.52 4047.97
 3400 4242.72 4289.54 4337.81 4290.02
 3600 4480.78 4533.41 4585.8 4533.33
 3800 4716.78 4778.31 4831.43 4775.51
 4000 4954.73 5023.02 5075.83 5017.86
 4000 4991.78 5013.31 5004.79 5003.29
 8000 9662.53 9894.95 9969.44 9842.3
 12000 14532.7 14720.6 14801 14684.8
 16000 19418.2 19376.4 19523.9 19439.5
 20000 24244.4 24032.9 24390.5 24222.6
 24000 29167.9 28464.1 29165.5 28932.5
 28000 34074.8 32951.6 33848.6 33625
 32000 39102.4 37267.6 38507.6 38292.5
 36000 44472.1 41582.7 43327.3 43127.4
 40000 49752 45996.8 48125.2 47958
 44000 55005 50440 52903.8 52782.9
 48000 60182.3 54825.3 57787.1 57598.2
 52000 65317.1 59262.7 62665.3 62415
 56000 70513 63772.4 67580.1 67288.5
 60000 75719.3 68242.2 72409.4 72123.6
 64000 80962.4 72511.4 77205.3 76893
 68000 86050.5 76718.2 82072.2 81613.6
 72000 91235.9 81003.4 87115.2 86451.5
 76000 96429.7 85325 92110.5 91288.4
 80000 101464 89699.4 97085.5 96082.9
 80000 104052 89589.6 97240.6 96960.7
 160000 202776 167790 194004 188190
 240000 316544 251649 299518 289237
 320000 441772 333462 412352 395862
 400000 578152 416444 523695 506097
 480000 723662 497475 643654 621597
 560000 877356 581287 763497 740713
 640000 1.03139e+06 661189 875868 856150
 720000 1.19619e+06 736248 989124 973854
 800000 1.3465e+06 810084 1.10325e+06 1.08661e+06
 880000 1.50455e+06 878510 1.21575e+06 1.1996e+06
 960000 1.66469e+06 941494 1.32207e+06 1.30942e+06
 1.04e+06 1.82353e+06 1.02157e+06 1.43037e+06 1.42516e+06
 1.12e+06 1.98178e+06 1.09533e+06 1.53547e+06 1.53753e+06
 1.2e+06 2.14956e+06 1.17171e+06 1.63494e+06 1.65207e+06
 1.28e+06 2.31034e+06 1.262e+06 1.7331e+06 1.76848e+06
 1.36e+06 2.46601e+06 1.35142e+06 1.82613e+06 1.88119e+06
 1.44e+06 2.61975e+06 1.45075e+06 1.91678e+06 1.99576e+06
 1.52e+06 2.76615e+06 1.55785e+06 2.00847e+06 2.11082e+06
 1.6e+06 2.90635e+06 1.66778e+06 2.10409e+06 2.22607e+06
 1.6e+06 2.34205e+06 1.53566e+06 1.83879e+06 1.9055e+06
 3.2e+06 4.2226e+06 3.45491e+06 4.38431e+06 4.02061e+06
 4.8e+06 6.27937e+06 5.0167e+06 6.63026e+06 5.97544e+06
 6.4e+06 1.0028e+07 7.06288e+06 6.88171e+06 7.99088e+06
 8e+06 1.4452e+07 9.05493e+06 5.61976e+06 9.7089e+06
 9.6e+06 1.8908e+07 1.13634e+07 6.16302e+06 1.21448e+07
 1.12e+07 2.35874e+07 1.4872e+07 7.4302e+06 1.52965e+07
 1.28e+07 2.98712e+07 1.89379e+07 8.93335e+06 1.92475e+07
 1.44e+07 3.74354e+07 2.36245e+07 8.78899e+06 2.32829e+07
 1.6e+07 4.63896e+07 2.82419e+07 7.66565e+06 2.74324e+07
 1.76e+07 5.74102e+07 3.17503e+07 7.5211e+06 3.22272e+07
 1.92e+07 7.05037e+07 3.42891e+07 8.42849e+06 3.77404e+07
 2.08e+07 8.20737e+07 3.65693e+07 9.6544e+06 4.27658e+07
 2.24e+07 9.37345e+07 3.93177e+07 9.62278e+06 4.75583e+07
 2.4e+07 1.06231e+08 4.28089e+07 8.43364e+06 5.2491e+07
 2.56e+07 1.18776e+08 4.3356e+07 8.60982e+06 5.69141e+07
 2.72e+07 1.31228e+08 4.14092e+07 1.00776e+07 6.0905e+07
 2.88e+07 1.38949e+08 4.00523e+07 1.24851e+07 6.38287e+07
 3.04e+07 1.46068e+08 3.90286e+07 1.44463e+07 6.65142e+07
 3.2e+07 1.60267e+08 4.04981e+07 1.42334e+07 7.16662e+07
 3.2e+07 1.85982e+08 4.71132e+07 4.4299e+07 9.24647e+07
