#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2871 80.243 80.3109 80.2803
 40 103.647 103.675 103.624 103.649
 60 131.75 131.794 131.661 131.735
 80 162.478 162.547 162.329 162.451
 100 196.785 196.856 196.572 196.738
 120 226.93 227.032 226.687 226.883
 140 260.566 260.444 260.128 260.379
 160 293.645 293.35 293.246 293.413
 180 326.923 326.516 326.413 326.617
 200 359.493 358.834 358.957 359.095
 220 391.617 390.911 391.06 391.196
 240 423.177 422.377 422.566 422.707
 260 454.09 453.125 453.339 453.518
 280 484.609 483.626 483.728 483.988
 300 514.579 513.372 513.514 513.822
 320 543.95 542.666 542.744 543.12
 340 572.848 571.321 571.318 571.829
 360 601.194 599.564 599.406 600.055
 380 629.081 627.343 627.052 627.825
 400 656.629 654.853 654.357 655.28
 400 656.103 654.503 656.713 655.773
 800 1178.04 1174.12 1171.38 1174.51
 1200 1682.72 1678.96 1671.55 1677.74
 1600 2179.81 2176.12 2167.04 2174.32
 2000 2674.88 2669.4 2659.01 2667.76
 2400 3166.09 3162.46 3151.61 3160.05
 2800 3652.91 3652.23 3645.06 3650.07
 3200 4137.3 4143.43 4139.26 4140
 3600 4627.19 4635.4 4636.01 4632.87
 4000 5116.84 5123.09 5130.56 5123.49
 4400 5603.84 5611.5 5625.29 5613.55
 4800 6091.39 6096.94 6117.8 6102.04
 5200 6578.6 6579.68 6609.8 6589.36
 5600 7067.23 7063.44 7104.05 7078.24
 6000 7553.37 7546.02 7595.08 7564.82
 6400 8038.68 8029.18 8088.17 8052.01
 6800 8522.97 8513.46 8576.64 8537.69
 7200 9008.43 8998.44 9067.68 9024.85
 7600 9492.87 9483.05 9558.14 9511.35
 8000 9976.99 9966.94 10049.3 9997.73
 8000 9997.58 9919.96 9987.1 9968.21
 16000 19729.5 19681.7 19655.3 19688.8
 24000 29487.5 29586.3 29572.6 29548.8
 32000 39257.6 39554.5 39515.8 39442.6
 40000 48896 49387.2 49495.7 49259.6
 48000 58504.1 59278.5 59240.1 59007.5
 56000 67953.6 69435 68616.6 68668.4
 64000 77304.1 79246.7 77990.7 78180.5
 72000 86881.4 88492.4 87684.2 87686
 80000 96155.5 97818.2 97634.8 97202.8
 88000 105527 107041 107597 106722
 96000 114969 116266 117665 116300
 104000 124159 125247 127572 125659
 112000 133352 134171 137184 134902
 120000 142520 142969 146902 144130
 128000 151708 151599 156646 153318
 136000 160789 160206 166374 162456
 144000 170009 168721 175971 171567
 152000 179276 176988 185607 180623
 160000 188558 184947 195353 189619
 160000 194789 171245 188407 184814
 320000 378568 331528 384965 365021
 480000 561411 494704 570036 542050
 640000 730300 661605 757858 716588
 800000 912577 820628 960698 897967
 960000 1.11029e+06 969707 1.1568e+06 1.07893e+06
 1.12e+06 1.31356e+06 1.10906e+06 1.36223e+06 1.26162e+06
 1.28e+06 1.5323e+06 1.23385e+06 1.57609e+06 1.44741e+06
 1.44e+06 1.76757e+06 1.36318e+06 1.78505e+06 1.6386e+06
 1.6e+06 2.00105e+06 1.48475e+06 2.01205e+06 1.83261e+06
 1.76e+06 2.23499e+06 1.5935e+06 2.24442e+06 2.0243e+06
 1.92e+06 2.46939e+06 1.71981e+06 2.45139e+06 2.21353e+06
 2.08e+06 2.70334e+06 1.84344e+06 2.66487e+06 2.40388e+06
 2.24e+06 2.95715e+06 1.94613e+06 2.86457e+06 2.58928e+06
 2.4e+06 3.19389e+06 2.04345e+06 3.04329e+06 2.76021e+06
 2.56e+06 3.45974e+06 2.13996e+06 3.21871e+06 2.93947e+06
 2.72e+06 3.71968e+06 2.22677e+06 3.40637e+06 3.11761e+06
 2.88e+06 3.98784e+06 2.32518e+06 3.60631e+06 3.30644e+06
