#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.1428 -15.7769 -21.192 10.1729 -2.12069 11.6885
 4000 139.198 -27.9655 -37.9698 17.86 -3.56022 20.7113
 6000 199.448 -39.9112 -54.6596 25.3584 -4.923 29.6264
 8000 257.977 -51.6873 -70.7587 32.8603 -6.34818 38.3229
 10000 316.612 -63.4467 -86.9669 40.2252 -7.64349 46.9543
 12000 374.967 -74.9303 -103.343 47.5289 -9.00167 55.7292
 14000 433.067 -86.4507 -119.573 54.8149 -10.3203 64.3928
 16000 490.839 -97.8671 -135.762 62.0053 -11.5949 72.998
 18000 548.923 -109.296 -152.097 69.201 -12.8641 81.6651
 20000 606.935 -120.795 -168.35 76.3717 -14.0808 90.253
 22000 664.514 -132.07 -184.619 83.4373 -15.2973 98.8455
 24000 722.141 -143.532 -200.753 90.5924 -16.5113 107.38
 26000 779.054 -154.986 -216.564 97.7365 -17.7152 115.751
 28000 836.338 -166.585 -232.421 104.949 -18.9134 124.141
 30000 892.782 -178.078 -248.014 112.156 -20.1501 132.45
 32000 949.175 -189.456 -263.674 119.361 -21.4398 140.833
 34000 1006.22 -201.046 -279.439 126.59 -22.6566 149.2
 36000 1062.6 -212.394 -295.132 133.742 -23.9179 157.583
 38000 1118.67 -223.594 -310.815 140.826 -25.1808 165.956
 40000 1175.11 -235.148 -326.341 148.057 -26.4183 174.235
 40000 1167.44 -235.067 -322.898 146.294 -24.8221 171.181
 80000 2284.29 -456.647 -636.308 284.818 -48.403 336.913
 120000 3349.78 -671.617 -932.462 424.759 -76.191 498.574
 160000 4433.93 -893.353 -1231.11 566.152 -102.102 659.634
 200000 5541.29 -1125.82 -1530.48 713.507 -128.687 821.729
 240000 6638.41 -1345.4 -1836.76 854.39 -155.237 986.862
 280000 7688.35 -1553.82 -2131.42 989.528 -181.877 1146.83
 320000 8742.56 -1759.7 -2430.16 1126.17 -210.996 1310.82
 360000 9770.91 -1954.53 -2727.37 1254.25 -237.208 1471.41
 400000 10878.3 -2177.73 -3035.34 1389.38 -256.873 1631.16
 440000 11999.4 -2407.35 -3343.34 1528.03 -276.831 1791.05
 480000 13117.8 -2635.05 -3652.42 1669.06 -299.82 1954.43
 520000 14220.9 -2853.59 -3962.76 1804.43 -321.879 2117.54
 560000 15270.4 -3068.95 -4251.47 1941.69 -347.069 2273.57
 600000 16344.1 -3296.86 -4539.45 2083.9 -371.077 2428.04
 640000 17413.5 -3525.87 -4824.28 2226.18 -394.708 2580.72
 680000 18480.9 -3750.42 -5112.27 2366.94 -418.918 2735.31
 720000 19563.8 -3976.53 -5406.08 2508.53 -443.182 2892.71
 760000 20625.2 -4186.61 -5704.74 2642.89 -468.182 3052.98
 800000 21674 -4395.04 -5998.59 2777.74 -494.559 3212.24
 800000 20112.8 -3929.59 -5700.71 2580.35 -530.837 3108.37
 1.6e+06 42507.5 -8378.54 -11997.3 5200.04 -854.676 6307.31
 2.4e+06 69523.1 -13635.5 -19674.8 8163.83 -1120.73 10085.1
 3.2e+06 98205.8 -18740.1 -28258.9 11303.3 -1613.51 14484
 4e+06 126498 -24087.1 -36448.4 14446.5 -1999.56 18608.2
 4.8e+06 154270 -29681.4 -44169.9 18089.5 -2726.92 22826
 5.6e+06 180933 -34565.7 -52026 21536 -3599.03 27234
 6.4e+06 209486 -39574.8 -60637.8 24724 -4181.77 31729.5
 7.2e+06 236663 -44470.8 -68721.6 28042.3 -4933.61 36135.3
 8e+06 259761 -48113.8 -76068 30763.6 -5722.17 40238
 8.8e+06 282942 -51496.8 -83672.6 33279.2 -6447.57 44398.6
 9.6e+06 304008 -54832.7 -90358.2 36148.9 -7510.45 48442.8
 1.04e+07 330100 -59678.5 -97985 39349.4 -8179 52561.5
 1.12e+07 354937 -63935 -105569 42709.6 -9264.98 57040.8
 1.2e+07 382492 -69306.3 -113399 46537.5 -10262 61555.2
 1.28e+07 410658 -74408 -121750 50557.1 -11557.6 66579.3
 1.36e+07 437103 -80013.9 -128852 54911.4 -12924.2 71092.1
 1.44e+07 463480 -85980 -135593 59740.2 -14556.3 75679.2
 1.52e+07 487113 -91835 -141173 64525.6 -16198.2 79739.3
 1.6e+07 512825 -98085.2 -147348 69348.7 -17692.9 83938
 1.6e+07 412482 -116482 -84507.7 78627.2 -17633.6 54969
 3.2e+07 1.03502e+06 -158473 -333332 114369 -30730.1 181551
 4.8e+07 1.71924e+06 -137485 -667442 75333.5 -5040.77 312152
 6.4e+07 2.74597e+06 -309818 -984487 106631 46034.9 411980
 8e+07 4.50877e+06 -767334 -1.38172e+06 153870 213993 442655
 9.6e+07 5.12413e+06 -803149 -1.63236e+06 136514 246212 528756
