#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59358e+09 5.59626e+09 5.58887e+09 5.5925e+09 5.58782e+09 5.58808e+09 5.58947e+09 5.59084e+09 6.95813e+09
 40 1.78792e+10 1.78889e+10 1.78615e+10 1.78848e+10 1.78531e+10 1.78517e+10 1.78632e+10 1.78685e+10 2.5617e+10
 60 3.22408e+10 3.22599e+10 3.21991e+10 3.22645e+10 3.21717e+10 3.21723e+10 3.22028e+10 3.2215e+10 5.32592e+10
 80 4.67105e+10 4.67342e+10 4.66299e+10 4.67609e+10 4.6583e+10 4.65907e+10 4.66449e+10 4.66635e+10 8.79438e+10
 100 6.10906e+10 6.11117e+10 6.09593e+10 6.11862e+10 6.09014e+10 6.09222e+10 6.10033e+10 6.10235e+10 1.28066e+11
 120 7.63485e+10 7.63672e+10 7.6162e+10 7.6514e+10 7.61022e+10 7.61431e+10 7.62531e+10 7.62689e+10 1.72456e+11
 140 9.35243e+10 9.3547e+10 9.32815e+10 9.37781e+10 9.32286e+10 9.32867e+10 9.34311e+10 9.3439e+10 2.20371e+11
 160 1.12928e+11 1.12961e+11 1.12626e+11 1.13285e+11 1.12589e+11 1.12653e+11 1.12842e+11 1.12841e+11 2.71237e+11
 180 1.3418e+11 1.34227e+11 1.33814e+11 1.34651e+11 1.33803e+11 1.33864e+11 1.34106e+11 1.34093e+11 3.24571e+11
 200 1.56737e+11 1.568e+11 1.56296e+11 1.57329e+11 1.56323e+11 1.56376e+11 1.56676e+11 1.5665e+11 3.7999e+11
 220 1.80302e+11 1.80375e+11 1.79767e+11 1.81014e+11 1.7985e+11 1.79888e+11 1.80251e+11 1.8021e+11 4.37226e+11
 240 2.0486e+11 2.04934e+11 2.04213e+11 2.05694e+11 2.04368e+11 2.0439e+11 2.04817e+11 2.04758e+11 4.96126e+11
 260 2.30492e+11 2.3056e+11 2.29718e+11 2.31452e+11 2.29954e+11 2.29962e+11 2.30456e+11 2.30376e+11 5.56619e+11
 280 2.57196e+11 2.57259e+11 2.56287e+11 2.58296e+11 2.5661e+11 2.56604e+11 2.5717e+11 2.57068e+11 6.18676e+11
 300 2.84873e+11 2.84936e+11 2.83828e+11 2.86126e+11 2.84238e+11 2.84213e+11 2.84859e+11 2.84734e+11 6.82284e+11
 320 3.13406e+11 3.13472e+11 3.12225e+11 3.14819e+11 3.12714e+11 3.12666e+11 3.134e+11 3.13253e+11 7.47446e+11
 340 3.42723e+11 3.42793e+11 3.41405e+11 3.44301e+11 3.41972e+11 3.41892e+11 3.42722e+11 3.42556e+11 8.14177e+11
 360 3.7281e+11 3.72885e+11 3.71352e+11 3.74557e+11 3.72004e+11 3.71883e+11 3.72815e+11 3.72629e+11 8.82504e+11
 380 4.03674e+11 4.0376e+11 4.02071e+11 4.05598e+11 4.02818e+11 4.02643e+11 4.03686e+11 4.03479e+11 9.52457e+11
 400 4.35306e+11 4.35404e+11 4.33545e+11 4.37413e+11 4.34396e+11 4.34157e+11 4.35322e+11 4.35094e+11 1.02406e+12
 400 4.35433e+11 4.35726e+11 4.33253e+11 4.37568e+11 4.34413e+11 4.34461e+11 4.3548e+11 4.3521e+11 1.02404e+12
 800 1.19451e+12 1.19418e+12 1.18805e+12 1.2025e+12 1.19058e+12 1.18752e+12 1.19353e+12 1.19302e+12 2.76594e+12
 1200 2.11656e+12 2.11358e+12 2.10244e+12 2.13098e+12 2.10651e+12 2.0968e+12 2.11143e+12 2.1112e+12 4.88644e+12
 1600 3.13451e+12 3.12608e+12 3.10768e+12 3.1523e+12 3.11108e+12 3.09236e+12 3.11858e+12 3.12025e+12 7.24888e+12
 2000 4.20994e+12 4.19673e+12 4.16754e+12 4.2286e+12 4.17022e+12 4.13861e+12 4.17915e+12 4.18405e+12 9.76164e+12
 2400 5.32003e+12 5.3056e+12 5.26154e+12 5.34026e+12 5.26402e+12 5.21412e+12 5.2728e+12 5.28197e+12 1.23768e+13
 2800 6.45242e+12 6.43708e+12 6.3794e+12 6.47513e+12 6.38249e+12 6.30828e+12 6.38863e+12 6.40237e+12 1.50642e+13
 3200 7.59912e+12 7.58293e+12 7.51385e+12 7.62397e+12 7.51801e+12 7.41153e+12 7.51784e+12 7.53682e+12 1.78054e+13
 3600 8.75696e+12 8.73966e+12 8.65899e+12 8.78206e+12 8.6653e+12 8.51915e+12 8.6555e+12 8.68072e+12 2.05866e+13
 4000 9.92214e+12 9.90361e+12 9.81067e+12 9.94767e+12 9.8205e+12 9.6317e+12 9.79996e+12 9.8315e+12 2.33956e+13
 4400 1.10943e+13 1.10761e+13 1.09666e+13 1.1122e+13 1.09796e+13 1.07519e+13 1.09512e+13 1.0989e+13 2.62233e+13
 4800 1.22723e+13 1.22552e+13 1.2126e+13 1.23044e+13 1.21407e+13 1.18784e+13 1.21078e+13 1.21518e+13 2.90653e+13
 5200 1.34556e+13 1.34399e+13 1.3289e+13 1.34942e+13 1.33034e+13 1.30098e+13 1.32691e+13 1.33194e+13 3.19206e+13
 5600 1.46422e+13 1.46272e+13 1.44555e+13 1.46923e+13 1.44665e+13 1.41424e+13 1.44337e+13 1.44902e+13 3.47891e+13
 6000 1.58329e+13 1.58172e+13 1.56235e+13 1.58952e+13 1.56314e+13 1.52768e+13 1.56011e+13 1.56638e+13 3.76592e+13
 6400 1.70271e+13 1.701e+13 1.67949e+13 1.71023e+13 1.67993e+13 1.64137e+13 1.67718e+13 1.68407e+13 4.05303e+13
 6800 1.82227e+13 1.82056e+13 1.7967e+13 1.83141e+13 1.79667e+13 1.75516e+13 1.79442e+13 1.80192e+13 4.33988e+13
 7200 1.94214e+13 1.94047e+13 1.91426e+13 1.95303e+13 1.91361e+13 1.86891e+13 1.91185e+13 1.92003e+13 4.62688e+13
 7600 2.06221e+13 2.06089e+13 2.03192e+13 2.07495e+13 2.03082e+13 1.98263e+13 2.02947e+13 2.03835e+13 4.91448e+13
 8000 2.18246e+13 2.18166e+13 2.14971e+13 2.19685e+13 2.14819e+13 2.09604e+13 2.14703e+13 2.15673e+13 5.20272e+13
 8000 2.16966e+13 2.17874e+13 2.16151e+13 2.19057e+13 2.16638e+13 2.10201e+13 2.15299e+13 2.15978e+13 5.13728e+13
 16000 4.56124e+13 4.60657e+13 4.51693e+13 4.6182e+13 4.54652e+13 4.35202e+13 4.50558e+13 4.52798e+13 1.09841e+14
 24000 6.92827e+13 7.03582e+13 6.81591e+13 7.04487e+13 6.95863e+13 6.59718e+13 6.86689e+13 6.8908e+13 1.68909e+14
 32000 9.26509e+13 9.4672e+13 9.09323e+13 9.50028e+13 9.37562e+13 8.82222e+13 9.2327e+13 9.24969e+13 2.27822e+14
 40000 1.15956e+14 1.18607e+14 1.13856e+14 1.19187e+14 1.17711e+14 1.10669e+14 1.15856e+14 1.15969e+14 2.86525e+14
 48000 1.39434e+14 1.42781e+14 1.3661e+14 1.43371e+14 1.41618e+14 1.33251e+14 1.39413e+14 1.39491e+14 3.45572e+14
 56000 1.6255e+14 1.66411e+14 1.59704e+14 1.66736e+14 1.65548e+14 1.55483e+14 1.62589e+14 1.62709e+14 4.03742e+14
 64000 1.85691e+14 1.90775e+14 1.83647e+14 1.89561e+14 1.89171e+14 1.77502e+14 1.85411e+14 1.85928e+14 4.61173e+14
 72000 2.09282e+14 2.15758e+14 2.07659e+14 2.12144e+14 2.12891e+14 1.99332e+14 2.08122e+14 2.09233e+14 5.17311e+14
