#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.21 13.6043 15.436
 4000 443.954 23.7397 27.3595
 6000 632.981 33.6721 39.0431
 8000 820.378 43.5165 50.6612
 10000 1006.85 53.2955 62.2245
 12000 1192.73 63.031 73.7369
 14000 1378.23 72.7293 85.2077
 16000 1563.47 82.3919 96.646
 18000 1748.43 92.0386 108.076
 20000 1933.31 101.651 119.501
 22000 2118.07 111.257 130.887
 24000 2302.68 120.843 142.277
 26000 2487.25 130.423 153.647
 28000 2671.97 139.981 165.015
 30000 2856.58 149.519 176.366
 32000 3041.2 159.035 187.715
 34000 3225.84 168.546 199.042
 36000 3410.4 178.033 210.385
 38000 3595.13 187.527 221.72
 40000 3779.84 197.025 233.041
 40000 3780.32 197.249 233.649
 80000 7470.02 386.543 459.773
 120000 11165.6 575.547 686.916
 160000 14857.1 765.055 914.292
 200000 18543.3 952.795 1142.18
 240000 22231.2 1139.86 1369.5
 280000 25907 1327.07 1597.72
 320000 29581.6 1515.35 1825.06
 360000 33257.1 1702.63 2051.67
 400000 36926.9 1889.82 2278.36
 440000 40596.6 2078.64 2505.61
 480000 44264.8 2267.07 2732.57
 520000 47936 2454.32 2959.11
 560000 51608.5 2641.83 3185.24
 600000 55283.5 2830.47 3411.74
 640000 58960.6 3018.64 3636.05
 680000 62636.1 3206.81 3860.56
 720000 66305.2 3395.93 4084.55
 760000 69968.7 3584.67 4307.15
 800000 73627 3774.04 4528.45
 800000 73698.5 3781.33 4515.45
 1.6e+06 147231 7577.67 8879.5
 2.4e+06 220451 11382.4 13196.4
 3.2e+06 293873 15133.9 17601.8
 4e+06 367454 18873.9 22000.9
 4.8e+06 441184 22613.3 26343.1
 5.6e+06 515015 26262.1 30682.3
 6.4e+06 589517 29888.6 35044.2
 7.2e+06 664382 33503.1 39510.3
 8e+06 738773 37047.7 43892.4
 8.8e+06 813395 40579.8 48405.6
 9.6e+06 888124 43941 52753.4
 1.04e+07 963542 47295.9 57227.7
 1.12e+07 1.03949e+06 50761.5 61802.6
 1.2e+07 1.11507e+06 54254.7 66455.3
 1.28e+07 1.19048e+06 57749.2 71141.6
 1.36e+07 1.26565e+06 61269.4 75887.1
 1.44e+07 1.34038e+06 64732 80516.8
 1.52e+07 1.41536e+06 68229.6 85066.6
 1.6e+07 1.48983e+06 71655.4 89852.1
 1.6e+07 1.47441e+06 71164.1 89494.7
 3.2e+07 2.92682e+06 142896 185636
 4.8e+07 4.35119e+06 226035 280690
 6.4e+07 5.86118e+06 310011 375245
 8e+07 7.45404e+06 366762 492412
 9.6e+07 8.91184e+06 456955 600521
