#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 46.2078 -9.47945 -12.3772 6.29748 -1.4637 7.04579
 2000 77.9707 -15.6244 -21.2507 10.4083 -2.41259 11.9843
 3000 109.522 -21.6306 -30.1926 14.4005 -3.30141 16.9007
 4000 143.601 -27.9017 -40.0906 18.4539 -4.13605 22.233
 5000 176.079 -34.0831 -49.3817 22.7505 -5.2222 27.5233
 6000 207.633 -39.7265 -58.7966 26.8505 -6.38808 32.9769
 7000 241.746 -46.1995 -68.6085 30.7597 -6.97576 38.0528
 8000 279.653 -52.7694 -80.0416 34.447 -7.33058 43.6559
 9000 317.418 -59.3229 -91.4209 38.1721 -7.71412 49.2476
 10000 352.846 -65.8081 -101.807 42.0973 -8.28697 54.5391
 11000 387.502 -71.5546 -112.483 46.1024 -9.29858 60.3765
 12000 422.208 -77.7103 -122.802 50.0775 -10.0747 65.8084
 13000 454.457 -83.0157 -132.845 54.0837 -11.265 71.5182
 14000 488.764 -88.7322 -143.47 57.8898 -12.0522 77.1049
 15000 526.055 -95.0101 -154.895 61.8567 -12.7434 82.9599
 16000 563.965 -101.063 -166.905 65.7382 -13.474 89.1749
 17000 603.309 -107.691 -178.919 69.6376 -13.9863 95.1556
 18000 637.899 -112.875 -190.065 73.0508 -14.69 100.886
 19000 676.467 -118.434 -202.761 76.2653 -15.0165 106.99
 20000 712.526 -124.021 -214.231 79.9122 -15.7634 112.931
 20000 648.445 -113.169 -194.909 72.1856 -13.5288 101.979
 40000 1522.77 -225.441 -493.193 143.497 -26.7552 250.389
 60000 2481.38 -321.895 -848.833 193.057 -27.1607 415.173
 80000 3576.79 -381.981 -1297.5 219.249 -23.7117 618.563
 100000 4580.06 -430.801 -1713.94 258.345 -35.4488 819.247
 120000 5359.84 -369.952 -2130.43 260.671 -64.5434 1037.57
 140000 6356.28 -387.546 -2572.24 273.353 -68.1076 1243.79
 160000 7444.58 -385.166 -3074.91 272.865 -69.2278 1476.44
 180000 8701.21 -472.71 -3572.98 298.995 -52.3909 1689.78
 200000 9958.74 -618.395 -4017.16 332.243 -15.5785 1859.67
 220000 11192.1 -781.276 -4436.86 376.887 18.6436 2022.01
 240000 11941.7 -856.393 -4711.8 417.389 17.3649 2147.97
 260000 12758.2 -866.702 -5079.79 451.694 -8.63105 2341.31
 280000 13654.8 -881.412 -5482.49 466.337 -14.6594 2533.28
 300000 14751.9 -972.623 -5906.77 508.126 -10.5189 2725.66
 320000 16251.7 -1123.92 -6462.44 564.373 8.08889 2965.84
 340000 18100.3 -1296.41 -7157.11 608.988 47.2838 3249.85
 360000 19841.5 -1543.3 -7737.46 676.491 99.4356 3471.23
 380000 21241.6 -1849.07 -8112.32 744.781 178.192 3575.96
 400000 22755.1 -2094.65 -8589.86 782.762 258.043 3723.78
 400000 13635.7 660.384 -6865.2 131.746 -425.247 3542.69
