#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.4126 28.4231 28.8322 28.5559
 20 76.7848 76.8199 77.8647 77.1565
 30 99.1928 99.2639 100.309 99.5886
 40 100.924 100.897 101.385 101.069
 50 109.468 109.308 109.216 109.331
 60 128.28 128.485 127.916 128.227
 70 144.771 146.072 145.005 145.282
 80 157.831 160.357 158.926 159.038
 90 173.54 176.657 175.073 175.09
 100 190.829 194.096 192.215 192.38
 110 205.823 209.865 207.12 207.603
 120 219.866 225.604 221.554 222.341
 130 235.56 242.884 237.705 238.716
 140 252.145 260.219 254.364 255.576
 150 268.261 276.65 270.511 271.807
 160 284.316 293.179 286.805 288.1
 170 300.816 310.219 303.269 304.768
 180 317.345 327.162 319.22 321.243
 190 333.552 343.921 334.874 337.449
 200 349.435 360.745 350.824 353.668
 200 347.272 359.341 352.518 353.044
 400 638.374 655.269 624.575 639.406
 600 902.406 936.709 869.712 902.942
 800 1159.84 1202.4 1112.15 1158.13
 1000 1418.91 1477.62 1358.14 1418.22
 1200 1665.01 1758.87 1611.27 1678.38
 1400 1931.17 2050.98 1864.54 1948.9
 1600 2187.76 2346.06 2135.29 2223.04
 1800 2449.67 2649 2403.71 2500.79
 2000 2700.75 2944.1 2682.25 2775.7
 2200 2954.11 3245.11 2944.69 3047.97
 2400 3214.95 3530.55 3213.12 3319.54
 2600 3468.54 3809.76 3456.72 3578.34
 2800 3721.89 4080.33 3716.13 3839.45
 3000 3988.13 4348.73 3970.17 4102.34
 3200 4238.24 4622.08 4220.02 4360.11
 3400 4497.51 4914.18 4490.16 4633.95
 3600 4768.42 5227.69 4787.94 4928.02
 3800 5038.05 5543.66 5086.09 5222.6
 4000 5316.46 5855.46 5412.55 5528.16
 4000 5725.1 6019.52 4870.82 5538.48
 8000 10881 12121.4 11458.6 11487
 12000 15797.9 16894.8 17650.7 16781.1
 16000 21699.4 22373.3 23639.3 22570.7
 20000 26686.7 26685.1 28497 27289.6
 24000 31949.7 30434.8 33574.8 31986.4
 28000 36416.7 33045.2 38143.4 35868.4
 32000 40895.1 35917.3 41174.3 39328.9
 36000 44153.2 37839.1 43556.1 41849.4
 40000 47329.3 40606.7 45793.4 44576.5
 44000 50780.5 43628.9 49027.4 47812.3
 48000 53663.8 46534.3 52978.5 51058.9
 52000 55985.2 49852.8 57211 54349.7
 56000 59788.7 53655.1 61749.7 58397.8
 60000 60837.7 57755.3 65453.3 61348.8
 64000 62324.1 61001.8 69892.7 64406.2
 68000 62962.9 65000.8 75177.3 67713.7
 72000 62719.8 69136.8 79239.4 70365.3
 76000 62768.4 71160 82572.1 72166.8
 80000 62557 73503.1 85460.5 73840.2
 80000 54541.4 86867.8 53784.6 65064.6
 160000 89379 143454 110595 114476
 240000 183414 263947 180402 209254
 320000 260530 317896 381896 320107
 400000 433442 262667 573378 423163
 480000 583049 314607 619160 505605
 560000 642465 204036 870011 572171
 640000 348516 714696 1.20378e+06 755663
