#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.862 8.19867 9.08235
 2000 247.25 13.3955 15.166
 3000 342.159 18.3176 20.9721
 4000 436.329 23.259 26.7594
 5000 529.108 28.1593 32.4794
 6000 620.786 32.9628 38.1432
 7000 712.76 37.7758 43.7939
 8000 804.19 42.5749 49.4333
 9000 895.505 47.3905 55.0469
 10000 987.062 52.142 60.5852
 11000 1078.68 56.9974 66.1277
 12000 1170.25 61.8586 71.6198
 13000 1261.46 66.6459 77.079
 14000 1351.88 71.4096 82.5259
 15000 1442.81 76.1593 87.9474
 16000 1533.25 80.864 93.4254
 17000 1624.47 85.5371 98.8822
 18000 1715 90.1612 104.417
 19000 1805.5 94.8133 109.882
 20000 1895.52 99.4438 115.369
 20000 1883.99 96.7285 114.352
 40000 3686.06 192.586 225.366
 60000 5497.39 292.428 337.304
 80000 7319.1 392.662 451.61
 100000 9164.26 494.827 566.179
 120000 11009 588.75 681.167
 140000 12888.2 685.969 797.913
 160000 14734.8 780.258 913.467
 180000 16584.3 875.657 1023.48
 200000 18424 968.515 1143.12
 220000 20312 1058.6 1271.28
 240000 22205.9 1138.9 1399.02
 260000 24076.4 1226.05 1526.97
 280000 25888.9 1304.77 1650.94
 300000 27678.6 1385.47 1783.18
 320000 29465.2 1469.97 1907.29
 340000 31285.3 1559.58 2029.8
 360000 33048.1 1661.15 2162.46
 380000 34833.5 1749.68 2293.48
 400000 36546.4 1826.86 2422.2
 400000 39554.9 1875.41 2705.39
