#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5431e+09 1.51826e+09 1.53216e+09 1.52247e+09 1.55511e+09 1.52662e+09 1.53473e+09 1.53331e+09 1.7828e+09
 20 5.60115e+09 5.50688e+09 5.55908e+09 5.52474e+09 5.65105e+09 5.54243e+09 5.57274e+09 5.56592e+09 6.88386e+09
 30 1.13239e+10 1.11194e+10 1.12303e+10 1.11641e+10 1.14246e+10 1.12035e+10 1.12641e+10 1.12483e+10 1.4875e+10
 40 1.80175e+10 1.76678e+10 1.78539e+10 1.77534e+10 1.81641e+10 1.78124e+10 1.791e+10 1.78845e+10 2.5373e+10
 50 2.52157e+10 2.46942e+10 2.49678e+10 2.48365e+10 2.53962e+10 2.4894e+10 2.50422e+10 2.5009e+10 3.8082e+10
 60 3.2636e+10 3.19289e+10 3.22955e+10 3.21474e+10 3.28515e+10 3.21687e+10 3.23892e+10 3.23482e+10 5.27584e+10
 70 4.00629e+10 3.91808e+10 3.96326e+10 3.94924e+10 4.03414e+10 3.94429e+10 3.97589e+10 3.97055e+10 6.9179e+10
 80 4.74053e+10 4.63775e+10 4.68938e+10 4.67929e+10 4.77935e+10 4.66428e+10 4.70764e+10 4.70027e+10 8.7137e+10
 90 5.46935e+10 5.35613e+10 5.41165e+10 5.40817e+10 5.52506e+10 5.38057e+10 5.43794e+10 5.42771e+10 1.06447e+11
 100 6.20353e+10 6.08409e+10 6.14102e+10 6.14551e+10 6.28246e+10 6.10397e+10 6.17731e+10 6.16354e+10 1.26951e+11
 110 6.95749e+10 6.83561e+10 6.89199e+10 6.90518e+10 7.06629e+10 6.84948e+10 6.94032e+10 6.9222e+10 1.48525e+11
 120 7.74699e+10 7.62543e+10 7.68054e+10 7.70223e+10 7.89064e+10 7.63287e+10 7.74192e+10 7.71888e+10 1.71076e+11
 130 8.58528e+10 8.46552e+10 8.52027e+10 8.54902e+10 8.7655e+10 8.46661e+10 8.59371e+10 8.5657e+10 1.94526e+11
 140 9.48008e+10 9.36171e+10 9.41891e+10 9.45285e+10 9.69528e+10 9.35696e+10 9.5017e+10 9.46911e+10 2.18806e+11
 150 1.04335e+11 1.03139e+11 1.03771e+11 1.04148e+11 1.06795e+11 1.03052e+11 1.04665e+11 1.04298e+11 2.43849e+11
 160 1.1443e+11 1.13177e+11 1.13899e+11 1.14307e+11 1.17144e+11 1.13083e+11 1.14845e+11 1.14441e+11 2.69596e+11
 170 1.25026e+11 1.23669e+11 1.24493e+11 1.2493e+11 1.27937e+11 1.23597e+11 1.25488e+11 1.25051e+11 2.95989e+11
 180 1.36051e+11 1.34547e+11 1.35473e+11 1.35938e+11 1.39106e+11 1.34514e+11 1.36519e+11 1.36055e+11 3.22978e+11
 190 1.47436e+11 1.45753e+11 1.46768e+11 1.47266e+11 1.50595e+11 1.45759e+11 1.47873e+11 1.47385e+11 3.50518e+11
 200 1.59124e+11 1.57238e+11 1.58317e+11 1.58869e+11 1.62361e+11 1.5727e+11 1.595e+11 1.58991e+11 3.78568e+11
 200 1.59541e+11 1.57734e+11 1.56838e+11 1.59227e+11 1.63782e+11 1.57599e+11 1.60203e+11 1.59337e+11 3.80628e+11
 400 4.51861e+11 4.41133e+11 4.38958e+11 4.43772e+11 4.51307e+11 4.37684e+11 4.44255e+11 4.44146e+11 1.0304e+12
 600 8.33587e+11 8.02261e+11 8.09897e+11 8.08376e+11 8.14983e+11 7.87596e+11 8.03651e+11 8.0829e+11 1.83221e+12
 800 1.27901e+12 1.22108e+12 1.24546e+12 1.23333e+12 1.23625e+12 1.18451e+12 1.21803e+12 1.23022e+12 2.77911e+12
 1000 1.77318e+12 1.68387e+12 1.72618e+12 1.71441e+12 1.71113e+12 1.61952e+12 1.68169e+12 1.70011e+12 3.81956e+12
 1200 2.3064e+12 2.18451e+12 2.24259e+12 2.2475e+12 2.22642e+12 2.08498e+12 2.1863e+12 2.20958e+12 4.92938e+12
 1400 2.86281e+12 2.70956e+12 2.79054e+12 2.81929e+12 2.77164e+12 2.58014e+12 2.72369e+12 2.74927e+12 6.10231e+12
 1600 3.42786e+12 3.24235e+12 3.35652e+12 3.42326e+12 3.3388e+12 3.10861e+12 3.29022e+12 3.31103e+12 7.32169e+12
 1800 4.00592e+12 3.78866e+12 3.94127e+12 4.05844e+12 3.92045e+12 3.66253e+12 3.88048e+12 3.89307e+12 8.58761e+12
 2000 4.59569e+12 4.33907e+12 4.53722e+12 4.71868e+12 4.51752e+12 4.23688e+12 4.49103e+12 4.49088e+12 9.88481e+12
 2200 5.18825e+12 4.89873e+12 5.14059e+12 5.4036e+12 5.12841e+12 4.81988e+12 5.1173e+12 5.10072e+12 1.12058e+13
 2400 5.78621e+12 5.46954e+12 5.74995e+12 6.10262e+12 5.75242e+12 5.4079e+12 5.75431e+12 5.72001e+12 1.25485e+13
 2600 6.3778e+12 6.05133e+12 6.3586e+12 6.81565e+12 6.39247e+12 6.00184e+12 6.40332e+12 6.34702e+12 1.39056e+13
 2800 6.96051e+12 6.64448e+12 6.96412e+12 7.54354e+12 7.04539e+12 6.60362e+12 7.06418e+12 6.98106e+12 1.52814e+13
