# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15118
100000 1.15113
150000 1.15346
200000 1.15152
250000 1.15212
300000 1.15116
350000 1.1519
400000 1.15232
450000 1.15182
500000 1.15244
550000 1.15061
600000 1.15001
650000 1.15093
700000 1.15137
750000 1.15145
800000 1.1521
850000 1.15387
900000 1.15277
950000 1.15053
1000000 1.15037
1050000 1.15269
1100000 1.14928
1150000 1.1521
1200000 1.1512
1250000 1.15061
1300000 1.15202
1350000 1.15364
1400000 1.15267
1450000 1.15174
1500000 1.1509
1550000 1.15089
1600000 1.15213
1650000 1.15217
1700000 1.15102
1750000 1.15193
1800000 1.1498
1850000 1.15179
1900000 1.149
1950000 1.15109
2000000 1.15235
2050000 1.15234
2100000 1.15144
2150000 1.15292
2200000 1.1512
2250000 1.15161
2300000 1.15192
2350000 1.14966
2400000 1.15056
2450000 1.15232
2500000 1.15212
2550000 1.14967
2600000 1.15076
2650000 1.15101
2700000 1.14983
2750000 1.15379
2800000 1.15098
2850000 1.15267
2900000 1.15125
2950000 1.15361
3000000 1.15063
3050000 1.15236
3100000 1.15068
3150000 1.15202
3200000 1.15148
3250000 1.15217
3300000 1.15311
3350000 1.15256
3400000 1.15183
3450000 1.1529
3500000 1.15143
3550000 1.15148
3600000 1.15228
3650000 1.15257
3700000 1.15268
3750000 1.15266
3800000 1.15267
3850000 1.15143
3900000 1.15367
3950000 1.14933
4000000 1.15131
4050000 1.15301
4100000 1.15238
4150000 1.15297
4200000 1.15057
4250000 1.15174
4300000 1.152
4350000 1.15104
4400000 1.15331
4450000 1.15053
4500000 1.15017
4550000 1.15101
4600000 1.14962
4650000 1.15267
4700000 1.15339
4750000 1.1502
4800000 1.15358
4850000 1.15233
4900000 1.14956
4950000 1.15058
5000000 1.15033
