# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.00571097 0	0	0	0	0	0	0	0	0	0	0	0	
0.0171329 0	0	0	0	0	0	0	0	0	0	0	0	
0.0285548 0	0	0	0	0	0	0	0	0	0	0	0	
0.0399768 0	0	0	0	0	0	0	0	0	0	0	0	
0.0513987 0	0	0	0	0	0	0	0	0	0	0	0	
0.0628206 0	0	0	0	0	0	0	0	0	0	0	0	
0.0742426 0	0	0	0	0	0	0	0	0	0	0	0	
0.0856645 0	0	0	0	0	0	0	0	0	0	0	0	
0.0970864 0	0	0	0	0	0	0	0	0	0	0	0	
0.108508 0	0	0	0	0	0	0	0	0	0	0	0	
0.11993 0	0	0	0	0	0	0	0	0	0	0	0	
0.131352 0	0	0	0	0	0	0	0	0	0	0	0	
0.142774 0	0	0	0	0	0	0	0	0	0	0	0	
0.154196 0	0	0	0	0	0	0	0	0	0	0	0	
0.165618 0	0	0	0	0	0	0	0	0	0	0	0	
0.17704 0	0	0	0	0	0	0	0	0	0	0	0	
0.188462 0	0	0	0	0	0	0	0	0	0	0	0	
0.199884 0	0	0	0	0	0	0	0	0	0	0	0	
0.211306 0	0	0	0	0	0	0	0	0	0	0	0	
0.222728 0	0	0	0	0	0	0	0	0	0	0	0	
0.23415 0	0	0	0	0	0	0	0	0	0	0	0	
0.245572 0	0	0	0	0	0	0	0	0	0	0	0	
0.256993 0	0	0	0	0	0	0	0	0	0	0	0	
0.268415 0	0	0	0	0	0	0	0	0	0	0	0	
0.279837 0	0	0	0	0	0	0	0	0	0	0	0	
0.291259 0	0	0	0	0	0	0	0	0	0	0	0	
0.302681 0	0	0	0	0	0	0	0	0	0	0	0	
0.314103 0	0	0	0	0	0	0	0	0	0	0	0	
0.325525 0	0	0	0	0	0	0	0	0	0	0	0	
0.336947 0	0	0	0	0	0	0	0	0	0	0	0	
0.348369 0	0	0	0	0	0	0	0	0	0	0	0	
0.359791 0	0	0	0	0	0	0	0	0	0	0	0	
0.371213 0	0	0	0	0	0	0	0	0	0	0	0	
0.382635 0	0	0	0	0	0	0	0	0	0	0	0	
0.394057 0	0	0	0	0	0	0	0	0	0	0	0	
0.405479 0	0	0	0	0	0	0	0	0	0	0	0	
0.416901 0	0	0	0	0	0	0	0	0	0	0	0	
0.428322 0	0	0	0	0	0	0	0	0	0	0	0	
0.439744 0	0	0	0	0	0	0	0	0	0	0	0	
0.451166 0	0	0	0	0	0	0	0	0	0	0	0	
0.462588 0	0	0	0	0	0	0	0	0	0	0	0	
0.47401 0	0	0	0	0	0	0	0	0	0	0	0	
0.485432 0	0	0	0	0	0	0	0	0	0	0	0	
0.496854 0	0	0	0	0	0	0	0	0	0	0	0	
0.508276 0	0	0	0	0	0	0	0	0	0	0	0	
0.519698 0	0	0	0	0	0	0	0	0	0	0	0	
0.53112 0	0	0	0	0	0	0	0	0	0	0	0	
0.542542 0	0	0	0	0	0	0	0	0	0	0	0	
0.553964 0	0	0	0	0	0	0	0	0	0	0	0	
0.565386 0	0	0	0	0	0	0	0	0	0	0	0	
0.576808 0	0	0	0	0	0	0	0	0	0	0	0	
0.58823 0	0	0	0	0	0	0	0	0	0	0	0	
0.599651 0	0	0	0	0	0	0	0	0	0	0	0	
0.611073 0	0	0	0	0	0	0	0	0	0	0	0	
0.622495 0	0	0	0	0	0	0	0	0	0	0	0	
0.633917 0	0	0	0	0	0	0	0	0	0	0	0	
0.645339 0	0	0	0	0	0	0	0	0	0	0	0	
0.656761 0	0	0	0	0	0	0	0	0	0	0	0	
0.668183 0	0	0	0	0	0	0	0	0	0	0	0	
0.679605 0	0	0	0	0	0	0	0	0	0	0	0	
0.691027 0	0	0	0	0	0	0	0	0	0	0	0	
0.702449 0	0	0	0	0	0	0	0	0	0	0	0	
0.713871 0	0	0	0	0	0	0	0	0	0	0	0	
0.725293 0	0	0	0	0	0	0	0	0	0	0	0	
0.736715 0	0	0	0	0	0	0	0	0	0	0	0	
0.748137 0	0	0	0	0	0	0	0	0	0	0	0	
0.759559 0	0	0	0	0	0	0	0	0	0	0	0	
0.77098 0	0	0	0	0	0	0	0	0	0	0	0	
0.782402 0	0	0	0	0	0	0	0	0	0	0	0	
0.793824 0	0	0	0	0	0	0	0	0	0	0	0	
0.805246 0	0	0	0	0	0	0	0	0	0	0	0	
0.816668 0	0	0	0	0	0	0	0	0	0	0	0	
0.82809 0	0	0	0	0	0	0	0	0	0	0	0	
0.839512 0	0	0	0	0	0	0	0	0	0	0	0	
0.850934 0	0	0	0	0	0	0	0	0	0	0	0	
0.862356 0	0	0	0	0	0	0	0	0	0	0	0	
0.873778 0	0	0	0	0	0	0	0	0	0	0	0	
0.8852 0	0	0	0	0	0	0	0	0	0	0	0	
0.896622 0	0	0	0	0	0	0	0	0	0	0	0	
0.908044 0	0	0	0	0	0	0	0	0	0	0	0	
0.919466 0	0	0	0	0	0	0	0	0	0	0	0	
0.930888 0	0	0	0	0	0	0	0	0	0	0	0	
0.942309 0	0	0	0	0	0	0	0	0	0	0	0	
0.953731 0	0	0	0	0	0	0	0	0	0	0	0	
0.965153 0	0	0	0	0	0	0	0	0	0	0	0	
0.976575 0	0	0	0	0	0	0	0	0	0	0	0	
0.987997 0	0	0	0	0	0	0	0	0	0	0	0	
0.999419 0	0	0	0	0	0	0	0	0	0	0	0	
1.01084 0	0	0	0	0	0	0	0	0	0	0	0	
1.02226 0	0	0	0	0	0	0	0	0	0	0	0	
1.03368 0	0	0	0	0	0	0	0	0	0	0	0	
1.04511 0	0	0	0	0	0	0	0	0	0	0	0	
1.05653 0	0	0	0	0	0	0	0	0	0	0	0	
1.06795 0	0	0	0	0	0	0	0	0	0	0	0	
1.07937 0	0	0	0	0	0	0	0	0	0	0	0	
1.09079 0	0	0	0	0	0	0	0	0	0	0	0	
1.10222 0	0	0	0	0	0	0	0	0	0	0	0	
1.11364 0	0	0	0	0	0	0	0	0	0	0	0	
1.12506 0	0	0	0	0	0	0	0	0	0	0	0	
1.13648 0	0	0	0	0	0	0	0	0	0	0	0	
1.1479 0	0	0	0	0	0	0	0	0	0	0	0	
1.15933 0	0	0	0	0	0	0	0	0	0	0	0	
1.17075 0	0	0	0	0	0	0	0	0	0	0	0	
1.18217 0	0	0	0	0	0	0	0	0	0	0	0	
1.19359 0	0	0	0	0	0	0	0	0	0	0	0	
1.20501 0	0	0	0	0	0	0	0	0	0	0	0	
1.21644 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23928 0	0	0	0	0	0	0	0	0	0	0	0	
1.2507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26212 0	0	0	0	0	0	0	0	0	0	0	0	
1.27355 0	0	0	0	0	0	0	0	0	0	0	0	
1.28497 0	0	0	0	0	0	0	0	0	0	0	0	
1.29639 0	0	0	0	0	0	0	0	0	0	0	0	
1.30781 0	0	0	0	0	0	0	0	0	0	0	0	
1.31923 0	0	0	0	0	0	0	0	0	0	0	0	
1.33066 0	0	0	0	0	0	0	0	0	0	0	0	
1.34208 0	0	0	0	0	0	0	0	0	0	0	0	
1.3535 0	0	0	0	0	0	0	0	0	0	0	0	
1.36492 0	0	0	0	0	0	0	0	0	0	0	0	
1.37634 0	0	0	0	0	0	0	0	0	0	0	0	
1.38776 0	0	0	0	0	0	0	0	0	0	0	0	
1.39919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41061 0	0	0	0	0	0	0	0	0	0	0	0	
1.42203 0	0	0	0	0	0	0	0	0	0	0	0	
1.43345 0	0	0	0	0	0	0	0	0	0	0	0	
1.44487 0	0	0	0	0	0	0	0	0	0	0	0	
1.4563 0	0	0	0	0	0	0	0	0	0	0	0	
1.46772 0	0	0	0	0	0	0	0	0	0	0	0	
1.47914 0	0	0	0	0	0	0	0	0	0	0	0	
1.49056 0	0	0	0	0	0	0	0	0	0	0	0	
1.50198 0	0	0	0	0	0	0	0	0	0	0	0	
1.51341 0	0	0	0	0	0	0	0	0	0	0	0	
1.52483 0	0	0	0	0	0	0	0	0	0	0	0	
1.53625 0	0	0	0	0	0	0	0	0	0	0	0	
1.54767 0	0	0	0	0	0	0	0	0	0	0	0	
1.55909 0	0	0	0	0	0	0	0	0	0	0	0	
1.57052 0	0	0	0	0	0	0	0	0	0	0	0	
1.58194 0	0	0	0	0	0	0	0	0	0	0	0	
1.59336 0	0	0	0	0	0	0	0	0	0	0	0	
1.60478 0	0	0	0	0	0	0	0	0	0	0	0	
1.6162 0	0	0	0	0	0	0	0	0	0	0	0	
1.62763 0	0	0	0	0	0	0	0	0	0	0	0	
1.63905 0	0	0	0	0	0	0	0	0	0	0	0	
1.65047 0	0	0	0	0	0	0	0	0	0	0	0	
1.66189 0	0	0	0	0	0	0	0	0	0	0	0	
1.67331 0	0	0	0	0	0	0	0	0	0	0	0	
1.68474 0	0	0	0	0	0	0	0	0	0	0	0	
1.69616 0	0	0	0	0	0	0	0	0	0	0	0	
1.70758 0	0	0	0	0	0	0	0	0	0	0	0	
1.719 0	0	0	0	0	0	0	0	0	0	0	0	
1.73042 0	0	0	0	0	0	0	0	0	0	0	0	
1.74184 0	0	0	0	0	0	0	0	0	0	0	0	
1.75327 0	0	0	0	0	0	0	0	0	0	0	0	
1.76469 0	0	0	0	0	0	0	0	0	0	0	0	
1.77611 0	0	0	0	0	0	0	0	0	0	0	0	
1.78753 0	0	0	0	0	0	0	0	0	0	0	0	
1.79895 0	0	0	0	0	0	0	0	0	0	0	0	
1.81038 0	0	0	0	0	0	0	0	0	0	0	0	
1.8218 0	0	0	0	0	0	0	0	0	0	0	0	
1.83322 0	0	0	0	0	0	0	0	0	0	0	0	
1.84464 0	0	0	0	0	0	0	0	0	0	0	0	
1.85606 0	0	0	0	0	0	0	0	0	0	0	0	
1.86749 0	0	0	0	0	0	0	0	0	0	0	0	
1.87891 0	0	0	0	0	0	0	0	0	0	0	0	
1.89033 0	0	0	0	0	0	0	0	0	0	0	0	
1.90175 0	0	0	0	0	0	0	0	0	0	0	0	
1.91317 0	0	0	0	0	0	0	0	0	0	0	0	
1.9246 0	0	0	0	0	0	0	0	0	0	0	0	
1.93602 0	0	0	0	0	0	0	0	0	0	0	0	
1.94744 0	0	0	0	0	0	0	0	0	0	0	0	
1.95886 0	0	0	0	0	0	0	0	0	0	0	0	
1.97028 0	0	0	0	0	0	0	0	0	0	0	0	
1.98171 0	0	0	0	0	0	0	0	0	0	0	0	
1.99313 0	0	0	0	0	0	0	0	0	0	0	0	
2.00455 0	0	0	0	0	0	0	0	0	0	0	0	
2.01597 0	0	0	0	0	0	0	0	0	0	0	0	
2.02739 0	0	0	0	0	0	0	0	0	0	0	0	
2.03882 0	0	0	0	0	0	0	0	0	0	0	0	
2.05024 0	0	0	0	0	0	0	0	0	0	0	0	
2.06166 0	0	0	0	0	0	0	0	0	0	0	0	
2.07308 0	0	0	0	0	0	0	0	0	0	0	0	
2.0845 0	0	0	0	0	0	0	0	0	0	0	0	
2.09592 0	0	0	0	0	0	0	0	0	0	0	0	
2.10735 0	0	0	0	0	0	0	0	0	0	0	0	
2.11877 0	0	0	0	0	0	0	0	0	0	0	0	
2.13019 0	0	0	0	0	0	0	0	0	0	0	0	
2.14161 0	0	0	0	0	0	0	0	0	0	0	0	
2.15303 0	0	0	0	0	0	0	0	0	0	0	0	
2.16446 0	0	0	0	0	0	0	0	0	0	0	0	
2.17588 0	0	0	0	0	0	0	0	0	0	0	0	
2.1873 0	0	0	0	0	0	0	0	0	0	0	0	
2.19872 0	0	0	0	0	0	0	0	0	0	0	0	
2.21014 0	0	0	0	0	0	0	0	0	0	0	0	
2.22157 0	0	0	0	0	0	0	0	0	0	0	0	
2.23299 0	0	0	0	0	0	0	0	0	0	0	0	
2.24441 0	0	0	0	0	0	0	0	0	0	0	0	
2.25583 0	0	0	0	0	0	0	0	0	0	0	0	
2.26725 0	0	0	0	0	0	0	0	0	0	0	0	
2.27868 0	0	0	0	0	0	0	0	0	0	0	0	
2.2901 0	0	0	0	0	0	0	0	0	0	0	0	
2.30152 0	0	0	0	0	0	0	0	0	0	0	0	
2.31294 0	0	0	0	0	0	0	0	0	0	0	0	
2.32436 0	0	0	0	0	0	0	0	0	0	0	0	
2.33579 0	0	0	0	0	0	0	0	0	0	0	0	
2.34721 0	0	0	0	0	0	0	0	0	0	0	0	
2.35863 0	0	0	0	0	0	0	0	0	0	0	0	
2.37005 0	0	0	0	0.000290383	0.000289899	0	0	0	0	0	0	
2.38147 0	0	0	0	0.000215703	0.000215339	0	0	0	0	0	0	
2.3929 2.05103e-05	2.04956e-05	0	0	0.000997028	0.000995319	0	0	0	0	0	0	
2.40432 2.03159e-05	2.03009e-05	0	0	0.00261003	0.00260549	0	0	0	0	0	0	
2.41574 3.01863e-05	3.01633e-05	0	0	0.00391304	0.00390614	0	0	0	0	0	0	
2.42716 0.000139547	0.000139437	0	0	0.0087909	0.00877518	0	0	0	0	0	0	
2.43858 0.000256737	0.000256527	0	0	0.0154974	0.0154693	0	0	0	0	0	0	
2.45 0.000841306	0.000840599	0	0	0.0266305	0.0265815	0	0	0	0	0	0	
2.46143 0.00210317	0.00210135	0	0	0.0464411	0.0463545	0	0	0	0	0	0	
2.47285 0.0042348	0.00423102	0	0	0.0766884	0.0765437	0	0	0	0	0	0	
2.48427 0.00850607	0.00849826	0	0	0.120188	0.119959	0	0	0	0	0	0	
2.49569 0.0159329	0.0159178	0	0	0.170747	0.170417	0	0	0	0	0	0	
2.50711 0.0284091	0.0283815	6.48752e-05	6.47473e-05	0.258657	0.258152	0	0	0	0	0	0	
2.51854 0.0485092	0.0484609	0	0	0.36072	0.36001	0	0	0	0	0	0	
2.52996 0.0795301	0.0794489	0	0	0.486545	0.48558	0	0	0	0	0	0	
2.54138 0.122203	0.122075	6.31375e-05	6.30079e-05	0.645771	0.644484	0	0	0	0	0	0	
2.5528 0.180924	0.180731	6.25738e-05	6.24436e-05	0.831418	0.829757	0	0	0	0	0	0	
2.56422 0.258244	0.257963	0.000496141	0.000495095	1.02652	1.02447	0	0	0	0	0	0	
2.57565 0.36354	0.363138	0.0009835	0.000981399	1.27757	1.27503	0	0	0	0	0	0	
2.58707 0.48321	0.482668	0.00249802	0.00249261	1.51563	1.51263	0	0	0	0	0	0	
2.59849 0.633414	0.632696	0.00458985	0.00457978	1.80055	1.79704	0	0	0	0	0	0	
2.60991 0.801415	0.800502	0.00838114	0.00836252	2.10253	2.09849	0	0	0	0	0	0	
2.62133 0.988261	0.987136	0.0167946	0.0167568	2.35711	2.35268	0	0	0	0	0	0	
2.63276 1.18928	1.18794	0.0283565	0.0282919	2.61592	2.61112	0	0	0	0	0	0	
2.64418 1.40049	1.39892	0.0464841	0.0463767	2.91269	2.90752	0	0	0	0	0	0	
2.6556 1.62195	1.62016	0.0780613	0.0778789	3.1797	3.17426	0	0	0	0	0	0	
2.66702 1.83809	1.83611	0.116951	0.116675	3.38476	3.37921	0	0	0	0	0	0	
2.67844 2.03754	2.03541	0.175866	0.175446	3.63567	3.63	0	0	0	0	0	0	
2.68987 2.2449	2.24264	0.253335	0.252724	3.81868	3.81306	0	0	0	0	0	0	
2.70129 2.41848	2.41615	0.356706	0.355839	4.00977	4.00424	0	0	0	0	0	0	
2.71271 2.577	2.57464	0.475398	0.474234	4.1104	4.10513	0	0	0	0	0	0	
2.72413 2.704	2.70167	0.645612	0.644025	4.23822	4.23322	0	0	0	0	0	0	
2.73555 2.80494	2.80269	0.818859	0.816841	4.31134	4.30671	0	0	0	0	0	0	
2.74697 2.88916	2.88702	1.02309	1.02057	4.38299	4.37876	0	0	0	0	0	0	
2.7584 2.93724	2.93524	1.27526	1.27213	4.33996	4.33625	0	0	0	0	0	0	
2.76982 2.97411	2.97228	1.53956	1.53581	4.38328	4.38001	0	0	0	0	0	0	
2.78124 2.95896	2.95734	1.80281	1.79847	4.34414	4.34138	0	0	0	0	0	0	
2.79266 2.95579	2.95435	2.07154	2.06662	4.29278	4.29052	0	0	0	0	0	0	
2.80408 2.89966	2.89844	2.31774	2.31234	4.23309	4.23132	0	0	0	0	0	0	
2.81551 2.84157	2.84055	2.61539	2.60943	4.14789	4.1466	0	0	0	0	0	0	
2.82693 2.76418	2.76336	2.90475	2.89832	4.03621	4.03537	0	0	0	0	0	0	
2.83835 2.68225	2.68161	3.15662	3.14986	3.91283	3.91241	0	0	0	0	0	0	
2.84977 2.5884	2.58792	3.36068	3.35377	3.82605	3.82601	0	0	0	0	0	0	
2.86119 2.49702	2.49668	3.54625	3.53927	3.70416	3.70447	0	0	0	0	0	0	
2.87262 2.38702	2.38682	3.70431	3.69737	3.57242	3.57304	0	0	0.00068634	0.000684307	0	0	
2.88404 2.29422	2.29413	3.84598	3.83916	3.44112	3.44203	0	0	0.00204274	0.00203662	0	0	
2.89546 2.1921	2.19211	3.94522	3.93864	3.31378	3.31493	0	0	0.000675553	0.000673504	0	0	
2.90688 2.09169	2.09178	4.02296	4.01668	3.1865	3.18785	0	0	0.00402153	0.00400918	0	0	
2.9183 1.99649	1.99665	4.07441	4.06851	3.05243	3.05396	0	0	0.00133004	0.00132591	0	0	
2.92973 1.89909	1.8993	4.01306	4.00769	2.93072	2.93239	0	0	0.00857796	0.00855101	0	0	
2.94115 1.80511	1.80537	4.01104	4.00611	2.77855	2.78032	0	0	0.0104756	0.0104424	0	0	
2.95257 1.71063	1.71092	3.95443	3.95001	2.67701	2.67888	0	0	0.0103948	0.0103613	0	0	
2.96399 1.63088	1.63119	3.88586	3.88193	2.56015	2.56209	0	0	0.0154722	0.0154219	0.00128935	0.00130326	
2.97541 1.55338	1.55371	3.78298	3.77956	2.45039	2.45238	0	0	0.0345457	0.0344321	0	0	
2.98684 1.48303	1.48338	3.65738	3.65444	2.34406	2.34609	0	0	0.0361865	0.0360662	0	0	
2.99826 1.41339	1.41374	3.54098	3.53848	2.24382	2.24586	0	0	0.0516619	0.0514883	0.00252009	0.00254698	
3.00968 1.354	1.35435	3.39589	3.39381	2.138	2.14004	0	0	0.0675271	0.0672977	0.0012505	0.00126379	
3.0211 1.29869	1.29905	3.24865	3.24694	2.02813	2.03015	0	0	0.0955619	0.0952339	0.00124106	0.00125421	
3.03252 1.24903	1.24939	3.09922	3.09784	1.9418	1.9438	0	0	0.107777	0.107403	0	0	
3.04395 1.20011	1.20046	2.97505	2.97396	1.87285	1.87485	0	0	0.153424	0.152887	0.00122251	0.00123536	
3.05537 1.16191	1.16226	2.81822	2.81739	1.77558	1.77753	0	0	0.163807	0.163228	0.00242677	0.00245218	
3.06679 1.11614	1.11648	2.6616	2.661	1.70736	1.70928	0	0	0.217387	0.216612	0.00240872	0.00243385	
3.07821 1.08976	1.09009	2.48889	2.48848	1.62353	1.6254	0	0	0.230122	0.229295	0.00239088	0.00241572	
3.08963 1.05916	1.05949	2.3592	2.35894	1.55336	1.55519	0	0	0.24029	0.239419	0.00237324	0.0023978	
3.10105 1.03193	1.03225	2.23983	2.23969	1.4919	1.49369	0	0	0.283283	0.282247	0.00235579	0.00238007	
3.11248 1.00531	1.00562	2.10244	2.10241	1.43905	1.4408	0	0	0.339086	0.337837	0.00467705	0.00472507	
3.1239 0.983039	0.983343	1.96345	1.9635	1.37518	1.37688	0	0	0.383621	0.382198	0.00232146	0.00234519	
3.13532 0.966302	0.966599	1.84837	1.84848	1.33071	1.33237	0	0	0.434412	0.43279	0.0092183	0.00931216	
3.14674 0.954971	0.955263	1.72691	1.72707	1.2663	1.26789	0	0	0.488461	0.486627	0.00343181	0.00346661	
3.15816 0.935489	0.935772	1.63084	1.63103	1.23369	1.23525	0	0	0.533201	0.531188	0.00908542	0.00917715	
3.16959 0.922662	0.922939	1.53817	1.53839	1.17091	1.1724	0	0	0.576156	0.573971	0.00563754	0.00569421	
3.18101 0.915607	0.915878	1.44445	1.44468	1.12955	1.13099	0	0	0.592176	0.589919	0.00559712	0.00565315	
3.19243 0.905495	0.905759	1.33586	1.3361	1.1012	1.10261	0	0	0.681306	0.6787	0.00889143	0.00898005	
3.20385 0.897694	0.897952	1.26216	1.26239	1.06543	1.0668	0	0	0.717287	0.714535	0.00772463	0.00780128	
3.21527 0.895753	0.896006	1.18351	1.18374	1.02289	1.0242	0	0	0.74781	0.744932	0.00876554	0.00885213	
