#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 91.852 -18.9683 -24.4862 12.3855 -2.71358 13.7579
 2000 155.63 -31.6312 -42.0106 20.484 -4.33268 23.2888
 3000 216.349 -43.7562 -58.6783 28.2891 -5.91059 32.3873
 4000 274.377 -55.2783 -74.7161 35.7394 -7.43107 41.1518
 5000 332.575 -66.8335 -90.8108 43.0714 -8.81348 49.8028
 6000 391.343 -78.4651 -107.153 50.3881 -10.1353 58.5228
 7000 449.915 -90.2007 -123.301 57.6446 -11.3629 67.0664
 8000 506.864 -101.698 -138.954 64.9918 -12.771 75.5484
 9000 564.677 -113.358 -154.862 72.3136 -14.0815 84.059
 10000 622.97 -124.801 -171.214 79.415 -15.2875 92.6848
 11000 680.636 -136.224 -187.328 86.6042 -16.5721 101.276
 12000 739.224 -147.764 -203.781 93.8197 -17.8265 110.002
 13000 796.908 -159.48 -219.651 101.12 -19.0844 118.465
 14000 853.903 -170.904 -235.473 108.295 -20.3571 126.915
 15000 911.015 -182.747 -250.961 115.648 -21.6021 135.186
 16000 968.877 -194.67 -266.758 122.965 -22.769 143.535
 17000 1026.19 -206.386 -282.492 130.078 -23.8323 151.746
 18000 1082.2 -217.655 -298.052 137.142 -25.0505 160.019
 19000 1138.07 -229.281 -313.214 144.297 -26.1962 168.047
 20000 1193.92 -241.105 -328.211 151.65 -27.4276 176.084
 20000 1199.97 -237.69 -334.053 150.1 -27.5783 178.875
 40000 2260.23 -458.498 -621.483 290.935 -53.6164 334.666
 60000 3350.38 -691.267 -911.773 429.748 -72.4277 485.256
 80000 4494.01 -933.831 -1218.27 573.125 -90.86 643.128
 100000 5630.35 -1195.34 -1505.13 721.852 -104.976 788.045
 120000 6756.83 -1457.14 -1786.13 873.914 -122.289 932.974
 140000 7828.22 -1715.14 -2046.49 1025.13 -140.598 1069.88
 160000 8898.42 -1991.78 -2289.51 1180.52 -153.989 1194.3
 180000 10027.2 -2290.53 -2538.88 1339.37 -160.063 1314.53
 200000 11178.1 -2593.96 -2794.54 1500.6 -166.206 1437.92
 220000 12413.9 -2928.77 -3059.72 1675.12 -170.064 1563.17
 240000 13686.9 -3266.54 -3339.17 1847.6 -171.076 1692.71
 260000 14904.7 -3596.4 -3601.07 2026.75 -181.455 1822.67
 280000 16129.9 -3937.95 -3855.06 2217.69 -197.304 1953.78
 300000 17278.3 -4281.63 -4072.46 2416.13 -218.964 2073.61
 320000 18519.2 -4657.3 -4303.95 2621 -231.68 2192
 340000 19706.3 -5023.6 -4519 2824.68 -247.638 2305.69
 360000 20803.2 -5373.81 -4707.36 3019.53 -262.657 2406.07
 380000 21937.2 -5734.32 -4903.58 3217 -275.304 2507.94
 400000 23012.4 -6076.8 -5088.42 3407.83 -290.383 2606.64
 400000 26891 -6873.29 -6166.23 3439.05 50.1169 2798.97
 800000 43311.8 -13084.2 -8077.82 7117.06 -431.018 4112.49
 1.2e+06 61633.5 -19062.2 -11123.8 10928.7 -1124.3 6148.34
 1.6e+06 80820.7 -24314.8 -15185.2 13919.7 -1417.25 8278.55
 2e+06 104706 -31008.3 -20138.8 16507.7 -674.705 9891.18
 2.4e+06 121410 -36235.2 -23091.3 18617.7 -179.742 10800.8
 2.8e+06 146027 -43040.6 -28263.9 20882.6 902.755 12202.4
 3.2e+06 168234 -51527.8 -30798.5 24740.4 1315.75 12994.5
 3.6e+06 198500 -61868 -35358.7 29662.3 1609.64 14831.8
 4e+06 228299 -72954 -39008.3 34750.6 2096.2 16066
 4.4e+06 257625 -82239.1 -44119.9 38699.9 2798.72 17788
 4.8e+06 293930 -94121 -50049.3 43812.2 3634.3 19754.1
 5.2e+06 325217 -105264 -54374.5 48668.3 4371.36 21079.6
 5.6e+06 353805 -113921 -59672.4 52414.1 4957.17 22983.5
 6e+06 385108 -121429 -67290.6 55059.5 6016.96 25535.3
 6.4e+06 416718 -129962 -74077.6 58306.5 6989.86 27774.9
 6.8e+06 459850 -142143 -82884.6 61773.5 9452.4 29595.4
 7.2e+06 507940 -155834 -92573.2 65810.9 12080.5 31669.1
 7.6e+06 539408 -165040 -98739 68227.9 14130.8 32656.8
 8e+06 568006 -176141 -101873 71454.6 16333 32102.8
 8e+06 551813 -227252 -48308.1 100599 13535.1 9998.77
 1.6e+07 1.66387e+06 -772828 -66541 360728 29290.2 4139.99
