# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -16770.7
200000 -16769.4
300000 -16777.2
400000 -16768.1
500000 -16773.1
600000 -16767.2
700000 -16764
800000 -16778.4
900000 -16773.9
1000000 -16770.8
1100000 -16767.5
1200000 -16764.7
1300000 -16772.8
1400000 -16767.4
1500000 -16773.1
1600000 -16774.9
1700000 -16764.8
1800000 -16767.4
1900000 -16766
2000000 -16775.8
2100000 -16771.9
2200000 -16771.4
2300000 -16763.2
2400000 -16774.1
2500000 -16771.1
2600000 -16767.4
2700000 -16770.2
2800000 -16773.4
2900000 -16767.8
3000000 -16769.8
3100000 -16772.7
3200000 -16769.7
3300000 -16762
3400000 -16766.6
3500000 -16769.7
3600000 -16769
3700000 -16769.6
3800000 -16770.6
3900000 -16775.4
4000000 -16767.1
4100000 -16770.7
4200000 -16765.8
4300000 -16772.4
4400000 -16767.2
4500000 -16771.4
4600000 -16767.5
4700000 -16765
4800000 -16772.3
4900000 -16766.4
5000000 -16774.7
5100000 -16767.6
5200000 -16770.9
5300000 -16767.4
5400000 -16770.7
5500000 -16772.9
5600000 -16774.3
5700000 -16761.9
5800000 -16772.4
5900000 -16768.2
6000000 -16763
6100000 -16767.7
6200000 -16767.8
6300000 -16768.5
6400000 -16770.8
6500000 -16773
6600000 -16770.9
6700000 -16776.2
6800000 -16769.9
6900000 -16761.1
7000000 -16771.8
7100000 -16770.6
7200000 -16770.1
7300000 -16769.6
7400000 -16773.4
7500000 -16761.3
7600000 -16768.9
7700000 -16762.7
7800000 -16775.6
7900000 -16775.2
8000000 -16770.6
