# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -18674.5
200000 -18673.6
300000 -18680.7
400000 -18672.4
500000 -18677.4
600000 -18672.4
700000 -18668.9
800000 -18682.7
900000 -18678
1000000 -18675.5
1100000 -18671.6
1200000 -18670.4
1300000 -18676.9
1400000 -18671.4
1500000 -18678.1
1600000 -18679.5
1700000 -18669.8
1800000 -18671.8
1900000 -18670.8
2000000 -18679.6
2100000 -18676.1
2200000 -18675.6
2300000 -18667.6
2400000 -18677.8
2500000 -18674.6
2600000 -18671.8
2700000 -18673.9
2800000 -18677.8
2900000 -18672.4
3000000 -18673.6
3100000 -18676.8
3200000 -18674.2
3300000 -18666.7
3400000 -18671.8
3500000 -18674.8
3600000 -18673.5
3700000 -18673.9
3800000 -18675.4
3900000 -18680
4000000 -18671.4
4100000 -18674.4
4200000 -18671.2
4300000 -18677.3
4400000 -18671.8
4500000 -18675.5
4600000 -18672
4700000 -18669.8
4800000 -18676.2
4900000 -18670.1
5000000 -18679.4
5100000 -18672.2
5200000 -18674.2
5300000 -18671.3
5400000 -18675
5500000 -18677.9
5600000 -18678.9
5700000 -18667.1
5800000 -18675.9
5900000 -18672.2
6000000 -18668.6
6100000 -18672.5
6200000 -18671.9
6300000 -18673
6400000 -18674.9
6500000 -18676.2
6600000 -18674.7
6700000 -18681.1
6800000 -18674.3
6900000 -18666
7000000 -18676
7100000 -18674.9
7200000 -18673.9
7300000 -18674.4
7400000 -18678.4
7500000 -18666.1
7600000 -18672.8
7700000 -18668.4
7800000 -18680.1
7900000 -18679.2
8000000 -18674.6
