# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.035
100000 298.189
150000 298.122
200000 298.048
250000 298.22
300000 298.284
350000 298.232
400000 298.13
450000 298.119
500000 298.205
550000 297.963
600000 298.233
650000 298.142
700000 297.982
750000 297.992
800000 298.187
850000 298.171
900000 298.032
950000 298.091
1000000 298.043
1050000 297.969
1100000 298.08
1150000 298.198
1200000 297.956
1250000 298.169
1300000 298.249
1350000 298.251
1400000 297.838
1450000 298.249
1500000 298.559
1550000 298.115
1600000 298.025
1650000 298.069
1700000 297.989
1750000 298.067
1800000 297.879
1850000 297.959
1900000 297.991
1950000 298.308
2000000 298.105
2050000 298.025
2100000 298.011
2150000 298.016
2200000 298.05
2250000 298.106
2300000 298.124
2350000 298.214
2400000 298.213
2450000 298.217
2500000 298.273
2550000 298.04
2600000 298.215
2650000 298.438
2700000 298.169
2750000 298.353
2800000 298.215
2850000 298.165
2900000 298.062
2950000 298.053
3000000 298.293
3050000 298.169
3100000 298.093
3150000 298.005
3200000 298.023
3250000 298.265
3300000 298.065
3350000 298.054
3400000 298.132
3450000 298.064
3500000 297.878
3550000 298.113
3600000 298.257
3650000 297.987
3700000 298.374
3750000 298.04
3800000 298.153
3850000 298.279
3900000 298.197
3950000 298.433
4000000 298.206
4050000 298.018
4100000 298.32
4150000 298.163
4200000 298.148
4250000 298.123
4300000 298.218
4350000 298.16
4400000 298.093
4450000 298.173
4500000 298.112
4550000 298.126
4600000 298.341
4650000 298.165
4700000 298.103
4750000 298.194
4800000 298.083
4850000 297.939
4900000 298.283
4950000 298.19
5000000 298.042
