# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.023
200000 298.106
300000 297.995
400000 298.111
500000 298.112
600000 298.253
700000 298.195
800000 298.116
900000 298.07
1000000 298.171
1100000 298.08
1200000 298.331
1300000 298.088
1400000 298.072
1500000 298.219
1600000 298.15
1700000 298.216
1800000 298.122
1900000 298.187
2000000 298.029
2100000 298.104
2200000 298.107
2300000 298.126
2400000 298.024
2500000 297.984
2600000 298.12
2700000 298.023
2800000 298.132
2900000 298.156
3000000 298.041
3100000 298.079
3200000 298.143
3300000 298.178
3400000 298.244
3500000 298.23
3600000 298.155
3700000 298.107
3800000 298.186
3900000 298.163
4000000 298.116
4100000 298.015
4200000 298.276
4300000 298.193
4400000 298.163
4500000 298.088
4600000 298.141
4700000 298.183
4800000 298.052
4900000 298.03
5000000 298.178
5100000 298.156
5200000 297.956
5300000 298.052
5400000 298.103
5500000 298.225
5600000 298.151
5700000 298.24
5800000 297.975
5900000 298.071
6000000 298.317
6100000 298.196
6200000 298.082
6300000 298.136
6400000 298.074
6500000 297.95
6600000 298.036
6700000 298.206
6800000 298.128
6900000 298.193
7000000 298.092
7100000 298.116
7200000 298.043
7300000 298.183
7400000 298.208
7500000 298.192
7600000 298.055
7700000 298.341
7800000 298.14
7900000 298.061
8000000 298.058
