#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57439e+09 5.56357e+09 5.58818e+09 5.59265e+09 5.55396e+09 5.56164e+09 5.56942e+09 5.5718e+09 6.91718e+09
 40 1.7808e+10 1.77723e+10 1.78575e+10 1.78755e+10 1.77324e+10 1.77704e+10 1.77928e+10 1.78007e+10 2.54536e+10
 60 3.20924e+10 3.20182e+10 3.21821e+10 3.22342e+10 3.19469e+10 3.20474e+10 3.20761e+10 3.20847e+10 5.28883e+10
 80 4.64594e+10 4.6335e+10 4.65961e+10 4.67028e+10 4.62539e+10 4.6443e+10 4.64666e+10 4.64653e+10 8.72766e+10
 100 6.07102e+10 6.05296e+10 6.09165e+10 6.10812e+10 6.04729e+10 6.07581e+10 6.07707e+10 6.07499e+10 1.27008e+11
 120 7.583e+10 7.558e+10 7.61313e+10 7.63446e+10 7.55698e+10 7.59464e+10 7.59536e+10 7.5911e+10 1.70908e+11
 140 9.28602e+10 9.25188e+10 9.3294e+10 9.3537e+10 9.25601e+10 9.30401e+10 9.30457e+10 9.29838e+10 2.18229e+11
 160 1.12111e+11 1.11639e+11 1.12706e+11 1.12975e+11 1.11742e+11 1.12353e+11 1.12357e+11 1.12275e+11 2.68398e+11
 180 1.33205e+11 1.32559e+11 1.3399e+11 1.34287e+11 1.32747e+11 1.335e+11 1.33511e+11 1.33407e+11 3.20936e+11
 200 1.55601e+11 1.5475e+11 1.56615e+11 1.56925e+11 1.55041e+11 1.55933e+11 1.55966e+11 1.55842e+11 3.75464e+11
 220 1.78989e+11 1.77933e+11 1.80275e+11 1.80579e+11 1.78335e+11 1.7935e+11 1.79422e+11 1.79279e+11 4.31718e+11
 240 2.03347e+11 2.02103e+11 2.04942e+11 2.0523e+11 2.02622e+11 2.03727e+11 2.0386e+11 2.03702e+11 4.89543e+11
 260 2.28763e+11 2.27334e+11 2.3071e+11 2.30956e+11 2.27971e+11 2.29144e+11 2.29357e+11 2.29188e+11 5.48863e+11
 280 2.55244e+11 2.53611e+11 2.57585e+11 2.5776e+11 2.54387e+11 2.55621e+11 2.55922e+11 2.55745e+11 6.09652e+11
 300 2.82697e+11 2.80821e+11 2.85463e+11 2.85552e+11 2.81757e+11 2.83063e+11 2.83457e+11 2.83272e+11 6.71902e+11
 320 3.10991e+11 3.08831e+11 3.14217e+11 3.14237e+11 3.09958e+11 3.11351e+11 3.11849e+11 3.11648e+11 7.35626e+11
 340 3.40048e+11 3.3758e+11 3.43783e+11 3.43761e+11 3.38924e+11 3.40416e+11 3.41034e+11 3.40808e+11 8.00851e+11
 360 3.6985e+11 3.67067e+11 3.74149e+11 3.74113e+11 3.68657e+11 3.70259e+11 3.7101e+11 3.70748e+11 8.67608e+11
 380 4.00408e+11 3.97301e+11 4.05319e+11 4.05288e+11 3.99174e+11 4.00895e+11 4.01786e+11 4.01475e+11 9.3592e+11
 400 4.31725e+11 4.28268e+11 4.37271e+11 4.37261e+11 4.30457e+11 4.32317e+11 4.33345e+11 4.32976e+11 1.0058e+12
 400 4.31049e+11 4.28718e+11 4.38604e+11 4.3763e+11 4.32038e+11 4.31661e+11 4.33776e+11 4.33382e+11 1.00781e+12
 800 1.18276e+12 1.17047e+12 1.20958e+12 1.20537e+12 1.18298e+12 1.18424e+12 1.19086e+12 1.18956e+12 2.70929e+12
 1200 2.0892e+12 2.06785e+12 2.14839e+12 2.13618e+12 2.0944e+12 2.09578e+12 2.10879e+12 2.106e+12 4.77752e+12
 1600 3.08561e+12 3.05144e+12 3.18503e+12 3.15606e+12 3.09649e+12 3.09723e+12 3.11659e+12 3.1129e+12 7.05768e+12
 2000 4.13922e+12 4.08678e+12 4.28028e+12 4.22955e+12 4.15406e+12 4.15528e+12 4.17963e+12 4.17528e+12 9.48464e+12
 2400 5.23453e+12 5.15603e+12 5.41956e+12 5.33752e+12 5.24439e+12 5.2447e+12 5.27554e+12 5.27334e+12 1.20117e+13
 2800 6.36041e+12 6.24468e+12 6.58381e+12 6.46929e+12 6.35732e+12 6.35407e+12 6.39356e+12 6.39466e+12 1.46082e+13
 3200 7.49884e+12 7.33828e+12 7.75949e+12 7.62298e+12 7.48662e+12 7.47685e+12 7.52881e+12 7.53017e+12 1.72457e+13
 3600 8.64647e+12 8.43871e+12 8.94976e+12 8.79213e+12 8.6279e+12 8.60894e+12 8.67633e+12 8.67712e+12 1.9919e+13
 4000 9.79548e+12 9.54783e+12 1.01525e+13 9.97305e+12 9.77428e+12 9.74401e+12 9.83044e+12 9.83104e+12 2.26162e+13
 4400 1.09437e+13 1.0667e+13 1.13645e+13 1.11599e+13 1.09215e+13 1.08794e+13 1.09869e+13 1.09888e+13 2.53247e+13
 4800 1.2096e+13 1.17914e+13 1.25843e+13 1.23533e+13 1.20682e+13 1.20124e+13 1.21446e+13 1.21497e+13 2.80372e+13
 5200 1.32554e+13 1.29146e+13 1.38069e+13 1.35524e+13 1.32174e+13 1.31452e+13 1.3305e+13 1.33132e+13 3.07562e+13
 5600 1.44168e+13 1.40388e+13 1.50307e+13 1.47506e+13 1.4369e+13 1.4273e+13 1.44642e+13 1.44767e+13 3.34816e+13
 6000 1.55756e+13 1.51564e+13 1.62534e+13 1.59511e+13 1.55236e+13 1.54014e+13 1.56254e+13 1.56399e+13 3.62168e+13
 6400 1.67357e+13 1.62705e+13 1.74826e+13 1.71478e+13 1.6677e+13 1.65331e+13 1.6786e+13 1.68034e+13 3.89557e+13
 6800 1.78995e+13 1.73811e+13 1.87177e+13 1.83417e+13 1.78326e+13 1.76768e+13 1.79504e+13 1.797e+13 4.17036e+13
 7200 1.9068e+13 1.84868e+13 1.99599e+13 1.95358e+13 1.89901e+13 1.88307e+13 1.91189e+13 1.914e+13 4.44471e+13
 7600 2.02389e+13 1.95874e+13 2.12022e+13 2.07298e+13 2.01493e+13 1.99956e+13 2.02916e+13 2.03121e+13 4.71857e+13
 8000 2.14059e+13 2.06841e+13 2.24354e+13 2.19242e+13 2.13159e+13 2.11662e+13 2.14688e+13 2.14846e+13 4.9934e+13
 8000 2.18087e+13 2.09403e+13 2.20376e+13 2.15464e+13 2.17056e+13 2.1424e+13 2.15587e+13 2.15734e+13 5.11561e+13
 16000 4.44346e+13 4.26148e+13 4.70272e+13 4.54961e+13 4.5441e+13 4.52301e+13 4.53891e+13 4.51103e+13 1.09032e+14
 24000 6.7698e+13 6.39722e+13 7.14716e+13 7.07017e+13 7.04416e+13 6.9108e+13 7.00837e+13 6.91358e+13 1.69658e+14
 32000 9.0964e+13 8.57992e+13 9.548e+13 9.57254e+13 9.56233e+13 9.20803e+13 9.44763e+13 9.29849e+13 2.33173e+14
 40000 1.13759e+14 1.06748e+14 1.18645e+14 1.20212e+14 1.20904e+14 1.15565e+14 1.18894e+14 1.16556e+14 2.95454e+14
 48000 1.37344e+14 1.27745e+14 1.40108e+14 1.44643e+14 1.45073e+14 1.40255e+14 1.43324e+14 1.40021e+14 3.59626e+14
 56000 1.62787e+14 1.49698e+14 1.62957e+14 1.68826e+14 1.68963e+14 1.64114e+14 1.67301e+14 1.63773e+14 4.21058e+14
 64000 1.89166e+14 1.7278e+14 1.8699e+14 1.932e+14 1.93049e+14 1.88664e+14 1.91638e+14 1.88174e+14 4.77948e+14
 72000 2.14196e+14 1.95703e+14 2.11458e+14 2.17946e+14 2.17679e+14 2.14616e+14 2.16747e+14 2.12896e+14 5.35827e+14
 80000 2.38503e+14 2.201e+14 2.36801e+14 2.43135e+14 2.42943e+14 2.39354e+14 2.41811e+14 2.37807e+14 5.9801e+14
 88000 2.61775e+14 2.4398e+14 2.61797e+14 2.67985e+14 2.67321e+14 2.62518e+14 2.65941e+14 2.61905e+14 6.60164e+14
 96000 2.86073e+14 2.67614e+14 2.85764e+14 2.93752e+14 2.9287e+14 2.85834e+14 2.90819e+14 2.86418e+14 7.23784e+14
 104000 3.09263e+14 2.90035e+14 3.10172e+14 3.21968e+14 3.1971e+14 3.08441e+14 3.16706e+14 3.11287e+14 7.87157e+14
 112000 3.33474e+14 3.12222e+14 3.35124e+14 3.50065e+14 3.46289e+14 3.32473e+14 3.42942e+14 3.36542e+14 8.47636e+14
 120000 3.57058e+14 3.33575e+14 3.58945e+14 3.77547e+14 3.73959e+14 3.57148e+14 3.69551e+14 3.61674e+14 9.07669e+14
 128000 3.80787e+14 3.54413e+14 3.82344e+14 4.04174e+14 4.0095e+14 3.83493e+14 3.96206e+14 3.86729e+14 9.68164e+14
 136000 4.04512e+14 3.75513e+14 4.05108e+14 4.30078e+14 4.27006e+14 4.08187e+14 4.21757e+14 4.11072e+14 1.02531e+15
