# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 0.591777
100000 2.23577
150000 2.57385
200000 1.19492
250000 1.31223
300000 -0.77631
350000 1.40795
400000 0.392326
450000 1.6948
500000 3.27059
550000 1.60614
600000 1.93034
650000 1.34693
700000 3.05607
750000 1.30472
800000 0.767621
850000 0.879602
900000 0.620278
950000 1.32703
1000000 1.33073
1050000 2.14953
1100000 1.73342
1150000 3.34638
1200000 0.562486
1250000 1.9651
1300000 0.945655
1350000 1.99933
1400000 2.62997
1450000 1.54187
1500000 2.67495
1550000 0.122491
1600000 2.32651
1650000 2.23677
1700000 1.71233
1750000 1.4816
1800000 0.839596
1850000 1.26079
1900000 1.74038
1950000 1.40332
2000000 1.12268
2050000 1.28104
2100000 0.208749
2150000 1.94539
2200000 1.38544
2250000 1.3589
2300000 2.45348
2350000 -0.314737
2400000 1.32089
2450000 -0.0205171
2500000 2.02223
2550000 1.04042
2600000 2.38527
2650000 1.81386
2700000 2.38382
2750000 0.539531
2800000 1.1312
2850000 0.0999384
2900000 2.08744
2950000 2.18179
3000000 1.78488
3050000 0.563605
3100000 0.162884
3150000 4.30152
3200000 0.654233
3250000 1.39355
3300000 0.598025
3350000 2.74497
3400000 0.63855
3450000 0.389402
3500000 1.7535
3550000 2.29921
3600000 0.994974
3650000 3.01277
3700000 0.342001
3750000 2.22165
3800000 1.89572
3850000 1.38695
3900000 1.39271
3950000 0.558291
4000000 1.86629
4050000 2.03196
4100000 1.18002
4150000 1.79964
4200000 0.779546
4250000 1.48758
4300000 1.38697
4350000 -0.568833
4400000 -0.225485
4450000 2.77134
4500000 1.43244
4550000 1.50989
4600000 0.357913
4650000 0.266922
4700000 1.74565
4750000 -0.641513
4800000 2.04039
4850000 2.54484
4900000 1.37804
4950000 2.42615
5000000 1.41835
