#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2498 80.2302 80.1479 80.2093
 40 103.515 103.555 103.722 103.597
 60 131.744 131.907 132.161 131.938
 80 162.889 162.994 163.225 163.036
 100 197.558 197.758 197.945 197.754
 120 228.197 228.015 228.331 228.181
 140 262.242 262.179 262.376 262.266
 160 295.946 295.723 295.762 295.811
 180 329.893 329.491 329.299 329.561
 200 363.228 362.36 362.302 362.63
 220 396.165 394.998 394.911 395.358
 240 428.449 427.125 426.879 427.484
 260 460.111 458.388 458 458.833
 280 491.401 489.371 488.897 489.89
 300 522.038 519.558 518.94 520.179
 320 552.226 549.18 548.517 549.974
 340 581.761 578.193 577.342 579.099
 360 610.712 606.911 605.916 607.847
 380 639.231 635.037 633.975 636.081
 400 667.551 662.936 661.65 664.046
 400 670.797 666.995 664.443 667.411
 800 1205.67 1194.15 1192.59 1197.47
 1200 1729.4 1710.82 1701.83 1714.02
 1600 2245 2227.32 2205.49 2225.94
 2000 2760.03 2735.67 2697.62 2731.11
 2400 3273.04 3245.58 3190.12 3236.25
 2800 3785.31 3765.33 3687.8 3746.15
 3200 4288.88 4274.99 4194.68 4252.85
 3600 4792.61 4778.72 4698.93 4756.75
 4000 5294.79 5290.7 5206.52 5264
 4400 5784.19 5793.23 5701.93 5759.79
 4800 6270.77 6289.54 6202.31 6254.21
 5200 6758.55 6792.82 6717.39 6756.25
 5600 7255.08 7291 7229.75 7258.61
 6000 7749.14 7797.56 7748.96 7765.22
 6400 8242.18 8305.23 8279.93 8275.78
 6800 8729.01 8803.8 8807.65 8780.15
 7200 9216.05 9299.77 9342.78 9286.2
 7600 9689.44 9807.3 9870.07 9788.94
 8000 10179.4 10308.3 10392.2 10293.3
 8000 9828 10388.8 10458.8 10225.2
 16000 18921.3 20240.9 21150.7 20104.3
 24000 27898.7 29836.5 32432.3 30055.9
 32000 37169.6 39221.9 42751.8 39714.4
 40000 46863.1 48755.7 53068.7 49562.5
 48000 57098.2 57945.8 63601.2 59548.4
 56000 67654.1 67153.2 74415 69740.7
 64000 78795.4 75955.2 85112.3 79954.3
 72000 90409.3 84209.5 96197.8 90272.2
 80000 101517 92508.4 107196 100407
 88000 113319 100808 118115 110747
 96000 125224 109321 128705 121083
 104000 137181 118362 139486 131676
 112000 149346 127135 149788 142090
 120000 161457 136076 160679 152737
 128000 173811 145832 171081 163575
 136000 185726 155615 181137 174159
 144000 197825 165456 191118 184800
 152000 209945 176143 200507 195532
 160000 222370 186763 209635 206256
 160000 217197 189684 203903 203595
 320000 458008 436022 413765 435931
 480000 675108 644573 625167 648283
 640000 896614 822639 816916 845389
 800000 1.07673e+06 946964 1.01511e+06 1.01293e+06
 960000 1.14779e+06 1.08512e+06 1.31047e+06 1.18113e+06
 1.12e+06 1.25406e+06 1.20532e+06 1.57655e+06 1.34531e+06
 1.28e+06 1.34844e+06 1.32864e+06 1.79599e+06 1.49102e+06
 1.44e+06 1.38041e+06 1.48488e+06 1.978e+06 1.61443e+06
 1.6e+06 1.38913e+06 1.62586e+06 2.04155e+06 1.68551e+06
 1.76e+06 1.51516e+06 1.80791e+06 2.21988e+06 1.84765e+06
 1.92e+06 1.54334e+06 2.04211e+06 2.45039e+06 2.01194e+06
 2.08e+06 1.51941e+06 2.39781e+06 2.58946e+06 2.16889e+06
 2.24e+06 1.50332e+06 2.7539e+06 2.68975e+06 2.31566e+06
 2.4e+06 1.48573e+06 3.03263e+06 2.74123e+06 2.41986e+06
 2.56e+06 1.476e+06 3.27591e+06 2.84375e+06 2.53189e+06
 2.72e+06 1.54624e+06 3.51259e+06 2.91787e+06 2.6589e+06
 2.88e+06 1.59684e+06 3.80088e+06 2.90452e+06 2.76741e+06
 3.04e+06 1.67694e+06 4.15261e+06 2.90968e+06 2.91308e+06
 3.2e+06 1.70651e+06 4.52324e+06 2.90233e+06 3.04402e+06
 3.2e+06 2.32666e+06 5.10936e+06 1.04975e+06 2.82859e+06
 6.4e+06 3.53698e+06 1.6744e+07 1.85064e+06 7.37721e+06
 9.6e+06 634653 3.36593e+07 481818 1.15919e+07
 1.28e+07 485202 5.45714e+07 822889 1.86265e+07
 1.6e+07 1.63863e+06 5.07035e+07 2.48767e+06 1.82766e+07
