# Time-averaged data for fix PressAve
# TimeStep c_P
100000 30.3907
200000 -5.25816
300000 0.0317302
400000 -22.9581
500000 14.5068
600000 -15.0187
700000 -1.74515
800000 1.4895
900000 -13.2501
1000000 2.2698
1100000 3.41594
1200000 -1.61778
1300000 6.03808
1400000 -15.7305
1500000 21.4914
1600000 -9.96269
1700000 -9.89635
1800000 14.9264
1900000 -24.8437
2000000 -1.43908
2100000 -12.0666
2200000 25.1488
2300000 13.0658
2400000 2.61836
2500000 -47.6889
2600000 12.3213
2700000 -10.921
2800000 2.48561
2900000 28.8041
3000000 -27.9967
3100000 -17.8801
3200000 -6.1383
3300000 -32.6071
3400000 -16.5281
3500000 -53.9763
3600000 11.0494
3700000 -6.5985
3800000 2.66478
3900000 1.34482
4000000 -27.5846
4100000 15.7008
4200000 -12.5924
4300000 19.5121
4400000 32.0056
4500000 -29.5575
4600000 7.27801
4700000 -9.32096
4800000 17.6645
4900000 -20.4494
5000000 8.41666
5100000 -26.4787
5200000 -1.53762
5300000 -9.07674
5400000 -31.3939
5500000 -4.48265
5600000 17.874
5700000 0.835328
5800000 -0.539634
5900000 13.7778
6000000 20.1102
6100000 -5.11614
6200000 -11.1845
6300000 23.8077
6400000 -19.9166
6500000 10.448
6600000 -15.2434
6700000 23.8473
6800000 10.4519
6900000 -4.84364
7000000 15.1228
7100000 1.75573
7200000 -42.831
7300000 -24.699
7400000 2.30201
7500000 -57.0764
7600000 -25.51
7700000 7.8927
7800000 -11.7521
7900000 -8.59838
8000000 -17.7418
