#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 305.979 16.9634 18.8748
 2000 515.996 28.1515 31.9951
 3000 715.754 38.7248 44.4014
 4000 912.518 49.1446 56.6102
 5000 1107.97 59.486 68.7391
 6000 1302.17 69.7649 80.7945
 7000 1495.32 79.9629 92.7655
 8000 1688.04 90.1762 104.699
 9000 1880.13 100.317 116.596
 10000 2071.96 110.414 128.467
 11000 2263.33 120.505 140.293
 12000 2454.57 130.579 152.143
 13000 2645.64 140.663 163.97
 14000 2836.53 150.704 175.762
 15000 3027.25 160.742 187.545
 16000 3217.81 170.764 199.304
 17000 3408.03 180.786 211.036
 18000 3598.22 190.773 222.743
 19000 3788.45 200.759 234.453
 20000 3978.55 210.767 246.136
 20000 3977.28 210.669 246.816
 40000 7776.86 409.605 478.71
 60000 11571.4 604.812 709.917
 80000 15378.4 802.29 942.133
 100000 19180 999.45 1173.85
 120000 22985.8 1195.93 1403.33
 140000 26794.4 1391 1631.34
 160000 30595.1 1587.88 1859.42
 180000 34393.8 1784.42 2086.27
 200000 38194.3 1980.71 2311.97
 220000 41999.1 2176.52 2537.15
 240000 45802.8 2372.25 2762.68
 260000 49608.5 2567.77 2985.62
 280000 53410.4 2763.69 3207.47
 300000 57209.7 2960.65 3431.48
 320000 61005.2 3157.22 3654.52
 340000 64799.3 3352.61 3879.73
 360000 68581.8 3547.91 4103.87
 380000 72370.3 3744.57 4329.13
 400000 76154.5 3940.85 4554.85
 400000 76046.9 3946.01 4519.66
 800000 151854 7836.3 9007.18
 1.2e+06 228197 11905.1 13495.5
 1.6e+06 304177 15861.3 18024.5
 2e+06 379005 19730.7 22572.9
 2.4e+06 453170 23575.3 27233.6
 2.8e+06 527498 27505 31716.7
 3.2e+06 601572 31343.7 36408.5
 3.6e+06 676288 34946.9 41010.7
 4e+06 750742 38560.7 45593.8
 4.4e+06 825012 42322.8 50073.9
 4.8e+06 899038 46077.6 54442.1
 5.2e+06 973561 49861 58861.2
 5.6e+06 1.04802e+06 53640.1 63272.9
 6e+06 1.12235e+06 57124.6 68045.4
 6.4e+06 1.19633e+06 60476.7 72934.7
 6.8e+06 1.27028e+06 63586.3 78017.1
 7.2e+06 1.34426e+06 66763.6 82904.9
 7.6e+06 1.41813e+06 69903.5 87558.9
 8e+06 1.49085e+06 72739.7 92477.1
 8e+06 1.52707e+06 76941.3 93846.5
 1.6e+07 2.99154e+06 151126 204095
