#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 40.3729 -11.0435 -7.95712 6.64684 -1.72993 5.83112
 2000 68.6845 -18.7502 -13.5363 10.9614 -2.61772 9.58082
 3000 97.052 -26.0172 -19.6691 14.9231 -3.30755 13.3736
 4000 121.702 -32.9439 -24.3003 19.1088 -4.43415 16.9013
 5000 145.649 -40.373 -28.0793 23.4709 -5.52263 20.0054
 6000 166.65 -46.1168 -32.1614 27.218 -6.76119 23.3685
 7000 189.691 -53.3967 -35.6295 31.5597 -7.87786 26.3041
 8000 213.958 -61.0578 -39.2367 35.8716 -8.78368 29.0695
 9000 239.79 -68.3603 -44.1354 39.8934 -9.52398 32.3227
 10000 262.179 -74.598 -48.4822 43.7686 -10.6368 35.7071
 11000 283.578 -81.2436 -51.9691 47.7818 -11.6717 38.5824
 12000 306.553 -87.1993 -56.9829 51.347 -12.5418 42.0132
 13000 330.604 -93.9063 -61.7329 55.1557 -13.3157 45.2296
 14000 353.414 -100.501 -65.9481 58.6827 -13.8524 47.9167
 15000 376.962 -106.706 -71.056 61.5741 -13.8733 50.5148
 16000 400.374 -112.808 -76.2307 64.8778 -14.3788 53.6713
 17000 422.492 -118.224 -81.5083 67.9549 -14.9997 57.0289
 18000 446.144 -124.848 -86.2293 71.4596 -15.4789 59.9388
 19000 470.577 -131.672 -91.1003 74.7818 -15.6722 62.6193
 20000 494.704 -138.364 -96.0336 78.4448 -16.2713 65.7695
 20000 570.664 -151.506 -120.892 80.8319 -11.3093 72.3771
 40000 976.575 -262.404 -206.073 156.584 -36.9643 142.999
 60000 1434.73 -371.285 -317.926 214.146 -45.3788 208.944
 80000 1800.04 -474.869 -391.382 266.078 -49.9656 252.286
 100000 2297.61 -589.349 -516.936 305.406 -35.6667 300.286
 120000 2848.75 -720.262 -651.56 333.042 0.924953 327.31
 140000 3695.92 -943.783 -835.623 404.331 36.9257 380.11
 160000 4237.15 -1102.39 -936.573 453.139 62.4575 404.957
 180000 4713.06 -1308.66 -953.489 521.893 91.2475 383.167
 200000 5271.51 -1565.49 -953.211 617.858 115.122 357.245
 220000 5627.09 -1712.31 -972.844 673.224 128.019 354.185
 240000 6104.27 -1870.24 -1044.79 759.61 115.358 404.008
 260000 6288.09 -1914.1 -1091.46 819.774 71.0924 477.461
 280000 6804.04 -2014.77 -1240.2 863.952 71.2613 554.134
 300000 7173.41 -2108.55 -1328.06 891.247 90.0747 578.408
 320000 7994.16 -2239.51 -1598.88 902.549 144.103 655.641
 340000 9023.38 -2456.25 -1887.96 895.537 261.859 675.384
 360000 10057.6 -2643.43 -2204.63 884.084 368.899 717.84
 380000 11008.9 -2751.85 -2571.34 885.444 421.3 849.169
 400000 12197.5 -2859.99 -3062.99 901.772 456.964 1064.7
 400000 11654 -1271.96 -4580.26 288.094 338.991 1973.93
