#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.077 9.20797 8.15581
 2000 246.136 15.2608 13.2664
 3000 339.528 20.9932 18.2046
 4000 431.027 26.6221 23.1217
 5000 522.637 32.2587 27.9253
 6000 613.488 37.8105 32.6939
 7000 703.206 43.4044 37.4205
 8000 791.959 49.0721 42.0816
 9000 881.852 54.614 46.7586
 10000 971.339 60.2441 51.4961
 11000 1060.43 65.7258 56.0639
 12000 1148.95 71.2261 60.6336
 13000 1238.43 76.8168 65.3414
 14000 1327.67 82.2991 70.0098
 15000 1416.14 87.6052 74.5698
 16000 1505.11 93.0745 79.2104
 17000 1593.11 98.3212 83.7807
 18000 1681.06 103.573 88.4671
 19000 1767.85 108.875 93.0025
 20000 1855.34 114.134 97.4714
 20000 1881.18 116.858 99.4268
 40000 3635.7 218.582 185.037
 60000 5337.15 317.248 274.654
 80000 6998.38 414.978 359.268
 100000 8651.83 509.404 442.506
 120000 10293.5 596.351 525.023
 140000 11941 694.146 611.115
 160000 13591.2 784.733 693.602
 180000 15234.5 878.9 771.257
 200000 16889 975.613 845.094
 220000 18528.3 1070.48 915.349
 240000 20145 1162.12 972.588
 260000 21745.9 1262.33 1040.09
 280000 23347.8 1361.28 1115.09
 300000 24932.8 1465.57 1183.89
 320000 26583.3 1572.7 1250.14
 340000 28220.9 1670.12 1323.78
 360000 29866.7 1770.12 1383.57
 380000 31655 1850.66 1437.03
 400000 33542.7 1929.17 1522.3
 400000 34492.7 1819.44 1550.18
