#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6491 28.8084 28.8226 28.76
 20 77.3225 77.9287 77.8145 77.6886
 30 99.6096 100.542 100.081 100.077
 40 100.848 101.389 100.832 101.023
 50 108.663 108.649 108.577 108.63
 60 126.743 127.145 127.665 127.184
 70 143.075 144.488 145.069 144.211
 80 156.638 158.271 158.76 157.89
 90 172.675 173.764 174.718 173.719
 100 189.607 190.642 192.325 190.858
 110 204.332 206.049 207.656 206.012
 120 218.952 220.925 221.641 220.506
 130 235.305 237.134 236.621 236.353
 140 251.703 254.128 252.034 252.621
 150 267.204 270.955 267.277 268.479
 160 282.888 287.648 283.066 284.534
 170 298.742 304.132 299.18 300.685
 180 314 320.255 314.628 316.294
 190 329.074 336.62 329.677 331.79
 200 344.459 353.529 345.12 347.702
 200 351.459 362.127 340.862 351.483
 400 624.895 666.853 601.563 631.103
 600 869.665 918.616 824.655 870.979
 800 1104.6 1192.1 1046.18 1114.3
 1000 1326.31 1436.99 1247.32 1336.87
 1200 1535.36 1690.54 1460.89 1562.26
 1400 1729.39 1975.92 1670.47 1791.93
 1600 1926.71 2266.84 1870.59 2021.38
 1800 2112.77 2584.49 2055.31 2250.86
 2000 2325.57 2923.92 2237.64 2495.71
 2200 2521.65 3231.31 2421.71 2724.89
 2400 2714.25 3522.78 2606.49 2947.84
 2600 2886.56 3795.74 2790.53 3157.61
 2800 3042.9 4084.08 2978.65 3368.54
 3000 3202.34 4385.87 3164.01 3584.07
 3200 3359.95 4680.65 3333.85 3791.48
 3400 3516.97 4962.69 3495.8 3991.82
 3600 3673.46 5263.85 3680.16 4205.83
 3800 3844.26 5567.2 3861.08 4424.18
 4000 4026.24 5844.89 4048.62 4639.91
 4000 3600.38 6044.74 4072.35 4572.49
 8000 6857.88 12842.1 9269.91 9656.64
 12000 9803.72 19453.6 13027.5 14094.9
 16000 13417.4 26980.3 16067.9 18821.9
 20000 16476.9 35183.7 19115.7 23592.1
 24000 20053.4 41407 22455.8 27972.1
 28000 23141.2 45584 26062.2 31595.8
 32000 25848 48872 29002.3 34574.1
 36000 28645.7 53383.8 31071.6 37700.4
 40000 31204.9 56174.5 32274 39884.5
 44000 33503.5 59838.2 33943.5 42428.4
 48000 36073.8 65579.7 37352.8 46335.4
 52000 38363.3 73584.6 41159.8 51035.9
 56000 41889.1 79702.1 43477.7 55023
 60000 46714.8 83340.7 45155.7 58403.7
 64000 51644.6 86403.1 47210.7 61752.8
 68000 56274.4 88955.9 49142.8 64791
 72000 60106.9 91041.3 49964.1 67037.4
 76000 63679.9 93799.4 50113.2 69197.5
 80000 67808.8 98200.2 50029.6 72012.8
 80000 53683.2 164484 52031 90065.9
 160000 117612 166634 117995 134080
 240000 176189 108595 145753 143512
 320000 174554 244355 116865 178591
 400000 137160 83262.6 148502 122975
 480000 344103 232290 453259 343217
