#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.57014e+09 1.53486e+09 1.49242e+09 1.48458e+09 1.54312e+09 1.49211e+09 1.5066e+09 1.51695e+09 1.80556e+09
 20 5.70218e+09 5.56885e+09 5.40639e+09 5.37235e+09 5.60875e+09 5.40515e+09 5.46208e+09 5.5009e+09 6.97614e+09
 30 1.15278e+10 1.12431e+10 1.09045e+10 1.08241e+10 1.13546e+10 1.09059e+10 1.10282e+10 1.1107e+10 1.50863e+10
 40 1.83333e+10 1.78461e+10 1.73025e+10 1.71506e+10 1.80813e+10 1.73137e+10 1.75152e+10 1.764e+10 2.57588e+10
 50 2.56381e+10 2.48925e+10 2.41478e+10 2.38933e+10 2.53157e+10 2.41744e+10 2.44611e+10 2.46338e+10 3.87042e+10
 60 3.31588e+10 3.20919e+10 3.11821e+10 3.07944e+10 3.27848e+10 3.12234e+10 3.16009e+10 3.18182e+10 5.36826e+10
 70 4.06948e+10 3.92447e+10 3.82271e+10 3.76784e+10 4.02882e+10 3.82633e+10 3.87433e+10 3.90015e+10 7.04735e+10
 80 4.81747e+10 4.62849e+10 4.52152e+10 4.44896e+10 4.77331e+10 4.5212e+10 4.58115e+10 4.61102e+10 8.88703e+10
 90 5.56498e+10 5.32664e+10 5.21864e+10 5.12816e+10 5.51429e+10 5.20995e+10 5.28413e+10 5.31851e+10 1.08685e+11
 100 6.32347e+10 6.03196e+10 5.92495e+10 5.81765e+10 6.26182e+10 5.90284e+10 5.9941e+10 6.03385e+10 1.29756e+11
 110 7.10735e+10 6.76126e+10 6.65446e+10 6.53243e+10 7.03003e+10 6.61403e+10 6.7255e+10 6.77171e+10 1.51957e+11
 120 7.9315e+10 7.53119e+10 7.42096e+10 7.28663e+10 7.83404e+10 7.35785e+10 7.49284e+10 7.54686e+10 1.75191e+11
 130 8.8084e+10 8.35456e+10 8.23491e+10 8.09036e+10 8.68599e+10 8.14647e+10 8.30761e+10 8.37095e+10 1.99381e+11
 140 9.74491e+10 9.23696e+10 9.10177e+10 8.94827e+10 9.59244e+10 8.988e+10 9.17624e+10 9.25023e+10 2.24455e+11
