# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15268
100000 1.14924
150000 1.15147
200000 1.15188
250000 1.15192
300000 1.15129
350000 1.15063
400000 1.15081
450000 1.15134
500000 1.15117
550000 1.15174
600000 1.15224
650000 1.15161
700000 1.15235
750000 1.15267
800000 1.15142
850000 1.15328
900000 1.14923
950000 1.15182
1000000 1.15194
1050000 1.15308
1100000 1.15147
1150000 1.15028
1200000 1.15193
1250000 1.15016
1300000 1.15359
1350000 1.15059
1400000 1.15325
1450000 1.15217
1500000 1.15379
1550000 1.1519
1600000 1.15198
1650000 1.1518
1700000 1.15296
1750000 1.15178
1800000 1.15282
1850000 1.15218
1900000 1.15106
1950000 1.15017
2000000 1.15344
2050000 1.15176
2100000 1.15206
2150000 1.15076
2200000 1.15242
2250000 1.15179
2300000 1.15028
2350000 1.15213
2400000 1.15194
2450000 1.15192
2500000 1.15134
2550000 1.15224
2600000 1.15053
2650000 1.15258
2700000 1.15166
2750000 1.15179
2800000 1.15256
2850000 1.15028
2900000 1.15107
2950000 1.15091
3000000 1.15242
3050000 1.15056
3100000 1.1515
3150000 1.15338
3200000 1.15084
3250000 1.15185
3300000 1.15152
3350000 1.15148
3400000 1.15093
3450000 1.14982
3500000 1.15305
3550000 1.15295
3600000 1.1506
3650000 1.1523
3700000 1.15006
3750000 1.15355
3800000 1.15027
3850000 1.15107
3900000 1.15077
3950000 1.14956
4000000 1.15088
4050000 1.15104
4100000 1.1515
4150000 1.15099
4200000 1.15163
4250000 1.15297
4300000 1.15196
4350000 1.1502
4400000 1.15336
4450000 1.15152
4500000 1.15183
4550000 1.152
4600000 1.15087
4650000 1.15128
4700000 1.15306
4750000 1.15099
4800000 1.15238
4850000 1.15096
4900000 1.15086
4950000 1.14978
5000000 1.15183
