# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.075
200000 298.105
300000 298.171
400000 298.274
500000 298.096
600000 298.23
700000 298.084
800000 298.037
900000 298.086
1000000 297.985
1100000 298.099
1200000 298.248
1300000 298.377
1400000 298.193
1500000 298.2
1600000 298.131
1700000 298.338
1800000 298.13
1900000 298.058
2000000 297.908
2100000 298.116
2200000 298.31
2300000 298.175
2400000 298.063
2500000 298.094
2600000 298.092
2700000 298.188
2800000 298.262
2900000 298.197
3000000 298.17
3100000 298.161
3200000 298.25
3300000 298.125
3400000 298.182
3500000 298.209
3600000 298.111
3700000 298.18
3800000 298.183
3900000 298.059
4000000 298.038
4100000 298.139
4200000 298.057
4300000 298.298
4400000 298.329
4500000 298.185
4600000 298.258
4700000 298.14
4800000 298.136
4900000 298.146
5000000 298.081
5100000 298.254
5200000 298.074
5300000 298.252
5400000 298.271
5500000 298.311
5600000 298.113
5700000 298.092
5800000 298.235
5900000 297.915
6000000 298.092
6100000 298.164
6200000 298.221
6300000 298.102
6400000 298.346
6500000 298.299
6600000 298.222
6700000 298.181
6800000 298.199
6900000 298.247
